,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4644,イマジニア,↑,39200,-8400.0,0.4,0.8,5,3,4,60,陽の寄付坊主,なし,1
1997,暁飯島工業,↓,500,300.0,0.0,2.5,0,2,2,2,陰の丸坊主,なし,0
2349,エヌアイデイ,↑,700,0.0,0.0,1.0,3,2,0,0,陽の寄付坊主,なし,0
6147,ヤマザキ,↑,2700,-1600.0,0.1,0.6,0,2,1,0,陽の大引坊主,陽たすき,0
2573,北海道コカ・コーラボトリング,↓,9200,4500.0,0.1,2.0,0,2,19,47,コマ・陰の極線,なし,1
4616,川上塗料,↓,200,100.0,0.0,2.0,0,2,5,0,陰の丸坊主,なし,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
9820,エムティジェネックス,→,100,-500.0,0.0,0.2,0,2,2,2,なし,なし,0
1414,ショーボンドホールディングス,↑,168200,-37300.0,0.3,0.8,2,2,5,2,コマ・陽の極線,なし,1
9977,アオキスーパー,↑,1300,200.0,0.0,1.2,0,2,5,4,コマ・陽の極線,陽たすき,1
7058,共栄セキュリティーサービス,↓,1200,1100.0,0.1,12.0,0,2,1,15,陰の丸坊主,なし,0
7677,ヤシマキザイ,↓,500,400.0,0.0,5.0,0,2,2,2,陰の大引坊主,なし,0
4022,ラサ工業,↓,85300,-97200.0,1.1,0.5,0,2,3,22,コマ・陰の極線,なし,1
3024,クリエイト,↓,2700,-600.0,0.1,0.8,0,1,0,0,陰の大引坊主,なし,0
9906,藤井産業,↑,2400,-1800.0,0.0,0.6,2,1,11,47,陽の寄付坊主,なし,0
2114,フジ日本精糖,↓,11100,2300.0,0.0,1.3,0,1,1,0,コマ・陰の極線,なし,0
9780,ハリマビステム,↓,200,-1000.0,0.0,0.2,0,1,5,14,陰の丸坊主,なし,1
9215,ＣａＳｙ,↑,500,300.0,0.0,2.5,0,1,9,9,陽の丸坊主,なし,0
3909,ショーケース,↓,5000,-900.0,0.1,0.8,0,1,1,1,コマ・陰の極線,なし,0
5363,東京窯業,↑,92900,56000.0,0.2,2.5,0,1,1,67,コマ・陽の極線,陽たすき,1
