,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9903,カンセキ,→,300,-300.0,0.0,0.5,0,3,7,0,なし,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
2503,キリンホールディングス,↑,2673500,438900.0,0.3,1.2,3,2,29,42,コマ・陽の極線,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
3634,ソケッツ,↓,400,-200.0,0.0,0.7,0,2,3,56,陰の丸坊主,なし,1
7416,はるやまホールディングス,↑,27900,14400.0,0.2,2.1,3,2,2,57,陽の寄付坊主,なし,0
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,2,10,46,なし,なし,1
4642,オリジナル設計,↓,2900,1200.0,0.0,1.7,0,2,7,7,陰の寄付坊主,なし,1
1802,大林組,→,3512800,1813600.0,0.5,2.1,0,2,11,24,なし,なし,1
4506,住友ファーマ,↑,1368200,670100.0,0.3,2.0,0,1,18,0,コマ・陽の極線,陽たすき,0
2270,雪印メグミルク,↑,422200,322100.0,0.6,4.2,0,1,5,7,陽の寄付坊主,陽たすき,1
2264,森永乳業,↑,213500,90400.0,0.4,1.7,2,1,6,7,コマ・陽の極線,なし,1
9049,京福電気鉄道,→,100,-1300.0,0.0,0.1,0,1,14,59,なし,なし,1
7425,初穂商事,→,100,-1200.0,0.0,0.1,0,1,0,49,なし,なし,0
2502,アサヒグループホールディングス,↓,2368200,515500.0,0.5,1.3,0,1,26,65,コマ・陰の極線,なし,1
6380,オリエンタルチエン工業,↑,4600,-2500.0,0.3,0.6,2,1,17,70,陽の丸坊主,なし,1
8152,ソマール,↓,800,0.0,0.0,1.0,0,1,4,59,陰の寄付坊主,なし,1
4020,ビートレンド,→,800,800.0,0.0,0.0,0,1,0,0,なし,なし,0
4485,ＪＴＯＷＥＲ,↑,329600,6900.0,1.5,1.0,2,1,7,1,陽の寄付坊主,なし,1
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
5129,ＦＩＸＥＲ,↓,2743600,2357600.0,18.7,7.1,0,1,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,367100,293000.0,0.3,5.0,2,1,9,9,陽の寄付坊主,なし,1
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
9244,デジタリフト,↑,800,500.0,0.1,2.7,2,1,2,0,陽の丸坊主,なし,0
