,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9311,アサガミ,→,600,500.0,0.0,6.0,0,4,4,4,なし,なし,True,False,4460.0,False
6286,靜甲,↑,700,-200.0,0.0,0.8,3,3,0,1,なし,なし,False,False,696.0,False
7957,フジコピアン,↓,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,True,True,1704.0,False
3804,システム　ディ,↑,1300,600.0,0.0,1.9,2,2,1,0,陽の丸坊主,なし,False,False,1309.0,False
6173,アクアライン,↑,49500,-36400.0,1.9,0.6,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
5290,ベルテクスコーポレーション,↑,5700,3100.0,0.0,2.2,4,2,0,1,陽の寄付坊主,なし,False,False,1585.0,False
1841,サンユー建設,→,1000,500.0,0.0,2.0,0,2,1,1,なし,なし,False,False,937.0,False
3622,ネットイヤーグループ,↓,7600,4300.0,0.1,2.3,0,2,0,3,陰の寄付坊主,なし,False,False,720.0,False
9063,岡山県貨物運送,↑,700,600.0,0.0,7.0,0,2,1,50,陽の丸坊主,なし,False,False,3050.0,False
6248,横田製作所,↓,700,-900.0,0.0,0.4,0,2,2,5,陰の丸坊主,なし,False,False,1150.0,False
6038,イード,↓,6900,3700.0,0.1,2.2,0,2,1,0,コマ・陰の極線,なし,False,False,777.0,False
2402,アマナ,↑,532600,-110400.0,9.5,0.8,3,2,7,3,なし,なし,True,False,420.0,False
3997,トレードワークス,↑,9000,4100.0,0.3,1.8,2,2,0,0,コマ・陽の極線,なし,False,False,970.0,False
9073,京極運輸商事,→,1300,1000.0,0.0,4.3,0,2,11,44,なし,なし,True,False,632.0,False
4930,グラフィコ,↑,100,-1600.0,0.0,0.1,0,2,1,1,なし,陽たすき,False,False,2165.0,False
3353,メディカル一光グループ,↑,400,400.0,0.0,0.0,0,1,1,0,陽の大引坊主,なし,True,False,2177.0,False
6466,ＴＶＥ,↑,800,800.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,False,False,1824.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,300,200.0,0.0,3.0,0,1,0,72,陽の丸坊主,なし,False,False,578.0,False
9679,ホウライ,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,3300.0,False
3138,富士山マガジンサービス,→,400,200.0,0.0,2.0,0,1,1,0,なし,なし,False,False,725.0,False
3624,アクセルマーク,↓,4439700,4411600.0,41.7,158.0,0,1,1,0,コマ・陰の極線,なし,False,False,259.0,False
8144,デンキョーグループホールディングス,↑,1900,800.0,0.0,1.7,0,1,0,1,陽の丸坊主,なし,False,False,1255.0,False
3852,サイバーコム,↓,3400,1100.0,0.0,1.5,0,1,0,0,陰の寄付坊主,なし,False,False,1417.0,False
3847,パシフィックシステム,→,100,100.0,0.0,0.0,0,1,0,49,なし,なし,False,False,3140.0,False
9914,植松商会,→,100,-700.0,0.0,0.1,0,1,5,47,なし,なし,False,False,770.0,False
2139,中広,→,2500,1100.0,0.0,1.8,0,1,12,14,トンボ,なし,True,False,414.0,False
7863,平賀,↑,800,800.0,0.0,0.0,0,1,1,1,なし,なし,True,True,999.0,False
5283,高見澤,↓,300,0.0,0.0,1.0,0,1,14,14,なし,なし,False,False,2711.0,False
4341,西菱電機,↑,500,500.0,0.0,0.0,0,1,0,0,なし,陽つつみ,True,False,863.0,False
4912,ライオン,↑,2731700,1884500.0,0.9,3.2,2,1,14,13,コマ・陽の極線,なし,True,False,1541.5,False
7067,ブランディングテクノロジー,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1174.0,False
7058,共栄セキュリティーサービス,↑,800,700.0,0.1,8.0,0,1,0,0,陽の丸坊主,なし,False,False,2950.0,False
9313,丸八倉庫,→,400,400.0,0.0,0.0,0,1,11,11,なし,なし,False,False,684.0,False
1981,協和日成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1385.0,False
6540,船場,↑,8400,4500.0,0.1,2.2,2,1,24,42,陽の寄付坊主,なし,False,False,836.0,False
5578,ＡＲアドバンストテクノロジ,↓,530300,512500.0,16.2,29.8,0,1,1,0,コマ・陰の極線,なし,False,False,2915.0,False
3750,サイトリ細胞研究所,↑,14700,13100.0,0.2,9.2,4,1,7,1,コマ・陽の極線,なし,True,True,947.0,False
4288,アズジェント,→,500,-1800.0,0.0,0.2,0,1,0,0,なし,なし,False,False,566.0,False
7864,フジシールインターナショナル,↑,253500,206600.0,0.4,5.4,3,1,24,24,コマ・陽の極線,なし,True,False,1645.0,False
9852,ＣＢグループマネジメント,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,4585.0,False
