,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1897,金下建設,→,100,-300.0,0.0,0.2,0,2,1,1,なし,なし,False,False,2799.0,False
3320,クロスプラス,↑,514300,467000.0,6.7,10.9,0,2,30,30,陽の大引坊主,なし,True,False,830.0,False
3317,フライングガーデン,→,300,-600.0,0.0,0.3,0,2,0,2,トンボ,なし,False,False,1941.0,False
3865,北越コーポレーション,↓,149500,-167400.0,0.1,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,920.0,False
8039,築地魚市場,↑,3700,2100.0,0.2,2.3,3,2,0,0,陽の寄付坊主,なし,False,False,3545.0,False
2499,日本和装ホールディングス,→,7100,1600.0,0.1,1.3,0,1,1,0,なし,なし,False,False,302.0,False
6074,ジェイエスエス,→,100,-2600.0,0.0,0.0,0,1,18,17,なし,なし,False,False,639.0,False
9083,神姫バス,→,700,-1300.0,0.0,0.4,0,1,19,13,なし,なし,True,False,3500.0,False
2445,タカミヤ,↑,232500,214900.0,0.5,13.2,0,1,1,58,コマ・陽の極線,陽たすき,False,False,566.0,False
6647,森尾電機,↓,1500,1000.0,0.1,3.0,0,1,14,12,陰の大引坊主,なし,False,False,1799.0,False
4351,山田債権回収管理総合事務所,↑,900,600.0,0.0,3.0,0,1,0,81,陽の大引坊主,なし,False,False,1047.0,False
6594,ニデック,↑,13669800,11222800.0,2.3,5.6,0,1,4,56,コマ・陽の極線,陽たすき,True,False,8084.0,False
4642,オリジナル設計,→,1500,1000.0,0.0,3.0,0,1,3,65,なし,なし,False,False,855.0,False
3903,ｇｕｍｉ,↑,4696700,3934100.0,11.9,6.2,0,1,12,1,コマ・陽の極線,陽たすき,True,True,719.0,False
6042,ニッキ,↑,1800,1500.0,0.1,6.0,0,1,34,34,陽の丸坊主,なし,True,False,2120.0,False
7887,南海プライウッド,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,5520.0,False
6836,ぷらっとホーム,↓,169200,169200.0,11.1,0.0,0,1,3,44,陰の寄付坊主,なし,True,False,967.0,False
9505,北陸電力,↑,981700,374100.0,0.5,1.6,4,1,1,95,コマ・陽の極線,なし,False,False,796.5999755859375,False
6164,太陽工機,↑,1400,900.0,0.0,2.8,0,1,0,27,陽の寄付坊主,陽たすき,False,False,1277.0,False
3861,王子ホールディングス,↓,2992300,-1735700.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,569.9000244140625,False
7886,ヤマト・インダストリー,↓,3500,2600.0,0.3,3.9,0,1,0,2,コマ・陰の極線,なし,False,False,1519.0,False
8174,日本瓦斯,↑,279000,-223400.0,0.2,0.6,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2066.0,False
3461,パルマ,↑,1288900,1284200.0,19.1,274.2,2,1,1,1,陽の寄付坊主,なし,True,True,325.0,False
9685,ＫＹＣＯＭホールディングス,→,3900,2400.0,0.1,2.6,0,1,34,36,なし,なし,False,False,550.0,False
7172,ジャパンインベストメントアドバイザー,↑,655800,605500.0,2.1,13.0,2,1,30,34,コマ・陽の極線,なし,True,False,1189.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,800,700.0,0.0,8.0,0,1,0,0,陰の丸坊主,なし,False,False,570.0,False
7041,ＣＲＧホールディングス,→,2100,1100.0,0.0,2.1,0,1,29,15,なし,なし,False,False,645.0,False
1820,西松建設,↓,530200,284200.0,1.0,2.2,0,1,5,19,コマ・陰の極線,なし,True,False,3571.0,False
9778,昴,↑,1300,1300.0,0.2,0.0,0,1,23,98,陽の大引坊主,なし,True,False,5740.0,False
9967,堺商事,→,200,200.0,0.0,0.0,0,1,0,51,なし,なし,False,False,4700.0,False
9622,スペース,↑,58500,38400.0,0.2,2.9,2,1,3,79,コマ・陽の極線,なし,True,False,1049.0,False
9504,中国電力,↑,1968800,542500.0,0.5,1.4,0,1,0,79,陽の寄付坊主,陽たすき,False,False,1014.0,False
6325,タカキタ,→,36700,20900.0,0.3,2.3,0,1,25,25,なし,なし,True,False,495.0,False
8078,阪和興業,↑,255700,145500.0,0.6,2.3,0,1,1,67,コマ・陽の極線,陽たすき,False,False,4770.0,False
9173,東海汽船,→,600,-100.0,0.0,0.9,0,1,3,80,トンボ,なし,True,False,2493.0,False
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,30,15,なし,なし,False,False,8460.0,False
4565,そーせいグループ,↑,21388700,18902100.0,26.0,8.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3175.0,False
5695,パウダーテック,↑,1000,1000.0,0.0,0.0,0,1,1,32,陽の寄付坊主,なし,False,False,2500.0,False
1762,高松コンストラクショングループ,↑,61000,37400.0,0.2,2.6,0,1,77,77,コマ・陽の極線,陽たすき,True,False,2613.0,False
6564,ミダックホールディングス,↑,411500,284100.0,1.5,3.2,0,1,1,0,コマ・陽の極線,陽たすき,False,False,1834.0,False
2479,ジェイテック,↑,506500,245300.0,5.9,1.9,3,1,6,49,コマ・陽の極線,なし,True,False,331.0,False
8945,サンネクスタグループ,↑,5900,-900.0,0.1,0.9,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1035.0,False
1960,サンテック,↑,4300,2300.0,0.0,2.2,0,1,0,48,陽の丸坊主,陽たすき,False,False,700.0,False
3495,香陵住販,↑,400,400.0,0.0,0.0,0,1,1,9,陽の丸坊主,なし,False,False,1320.0,False
4360,マナック・ケミカル・パートナーズ,↑,38400,31500.0,0.4,5.6,2,1,1,0,陽の寄付坊主,なし,False,False,660.0,False
7434,オータケ,↓,500,100.0,0.0,1.2,0,1,12,0,陰の丸坊主,なし,False,False,1850.0,False
1718,美樹工業,↑,900,-300.0,0.1,0.8,0,1,0,86,陽の丸坊主,陽たすき,False,False,4785.0,False
5212,不二硝子,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,1060.0,False
5933,アルインコ,↓,705200,497600.0,3.4,3.4,0,1,4,4,コマ・陰の極線,なし,True,False,1013.0,False
9635,武蔵野興業,→,500,400.0,0.0,5.0,0,1,21,21,なし,なし,False,False,2078.0,False
4595,ミズホメディー,↑,110100,62700.0,1.2,2.3,5,1,0,0,コマ・陽の極線,なし,False,False,2241.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,1314300,264200.0,0.2,1.3,0,1,18,15,陽の寄付坊主,陽たすき,False,False,2795.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,389200,365900.0,2.5,16.7,0,1,1,6,陽の大引坊主,陽たすき,True,False,4500.0,False
1401,エムビーエス,↓,624600,617900.0,8.1,93.2,0,1,1,24,コマ・陰の極線,なし,True,False,502.0,False
2747,北雄ラッキー,→,100,0.0,0.0,1.0,0,1,0,84,なし,なし,False,False,3065.0,False
7368,表示灯,↑,30200,29200.0,0.6,30.2,0,1,31,31,陽の寄付坊主,陽たすき,True,False,1376.0,False
6061,ユニバーサル園芸社,↓,400,100.0,0.0,1.3,0,1,0,56,陰の丸坊主,なし,False,False,3545.0,False
9342,スマサポ,↑,1910000,1778000.0,79.4,14.5,3,1,2,2,コマ・陽の極線,なし,True,False,1690.0,False
5998,アドバネクス,↑,900,-800.0,0.0,0.5,0,1,0,0,陽の丸坊主,なし,False,False,1050.0,False
9036,東部ネットワーク,↑,5500,4900.0,0.1,9.2,0,1,34,36,陽の寄付坊主,陽たすき,True,False,944.0,False
3490,アズ企画設計,↑,4000,-2400.0,0.4,0.6,2,1,0,78,コマ・陽の極線,なし,False,False,2600.0,False
3329,東和フードサービス,↑,5700,3000.0,0.1,2.1,2,1,24,24,コマ・陽の極線,なし,True,False,1625.0,False
4486,ユナイトアンドグロウ,↑,3200,1900.0,0.1,2.5,3,1,1,1,陽の大引坊主,なし,False,False,1262.0,False
3841,ジーダット,↑,300,0.0,0.0,1.0,0,1,1,47,陽の丸坊主,陽たすき,False,False,913.0,False
3941,レンゴー,↑,518800,-435500.0,0.2,0.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,901.0,False
7175,今村証券,↑,12900,9900.0,0.2,4.3,5,1,6,36,コマ・陽の極線,なし,True,False,901.0,False
7500,西川計測,↑,600,200.0,0.0,1.5,2,1,0,1,陽の大引坊主,なし,False,False,6210.0,False
4076,シイエヌエス,↑,28500,9600.0,1.0,1.5,3,1,34,69,陽の寄付坊主,なし,True,False,1616.0,False
7314,小田原機器,↓,200,-200.0,0.0,0.5,0,1,3,29,陰の丸坊主,なし,False,False,600.0,False
7036,イーエムネットジャパン,↑,900,800.0,0.0,9.0,0,1,0,0,陽の丸坊主,なし,False,False,1127.0,False
3174,ハピネス・アンド・ディ,→,1100,-100.0,0.0,0.9,0,1,0,0,なし,なし,False,False,928.0,False
5440,共英製鋼,↑,84900,28300.0,0.2,1.5,0,1,0,69,コマ・陽の極線,陽たすき,False,False,2089.0,False
8912,エリアクエスト,↑,6994600,6965800.0,34.5,242.9,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
8046,丸藤シートパイル,↑,3500,3000.0,0.1,7.0,0,1,19,85,コマ・陽の極線,なし,True,False,2290.0,False
4341,西菱電機,→,200,200.0,0.0,0.0,0,1,1,19,なし,なし,False,False,900.0,False
1805,飛島建設,↑,157700,126600.0,0.8,5.1,3,1,17,61,コマ・陽の極線,なし,True,False,1301.0,False
4361,川口化学工業,↓,1100,-1200.0,0.1,0.5,0,1,26,15,陰の寄付坊主,なし,False,False,1379.0,False
6267,ゼネラルパッカー,→,300,100.0,0.0,1.5,0,1,1,18,なし,なし,False,False,2739.0,False
