Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9852,ＣＢグループマネジメント,→,58800,58200.0,2.4,98.0,0,3,7,7,なし,なし,True,False,5200.0,False,True
2814,佐藤食品工業,↑,1000,700.0,0.0,3.3,0,2,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,2123.0,False,True
3353,メディカル一光グループ,→,200,-200.0,0.0,0.5,0,2,2,2,なし,なし,True,False,2216.0,False,True
2107,東洋精糖,↓,974500,913200.0,17.9,15.9,0,2,16,16,コマ・陰の極線,なし,True,False,1616.0,False,True
2112,塩水港精糖,↓,1867400,908100.0,5.3,1.9,0,2,17,17,コマ・陰の極線,なし,True,False,377.0,False,True
7369,メイホーホールディングス,→,100,-600.0,0.0,0.1,0,2,5,5,なし,なし,True,False,1921.0,False,True
1938,日本リーテック,↓,30500,-22500.0,0.1,0.6,0,2,17,17,陰の大引坊主,なし,True,False,1337.0,False,True
3361,トーエル,↑,10500,6300.0,0.1,2.5,3,2,2,2,陽の寄付坊主,なし,False,False,783.0,False,True
9060,日本ロジテム,↓,1100,300.0,0.1,1.4,0,2,5,5,陰の丸坊主,なし,False,False,3960.0,False,True
4754,トスネット,→,100,-200.0,0.0,0.3,0,2,1,1,なし,なし,False,False,1344.0,False,True
1992,神田通信機,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2799.0,False,True
2815,アリアケジャパン,↑,162300,-190900.0,0.5,0.5,3,1,3,3,コマ・陽の極線,なし,True,False,5210.0,False,True
3392,デリカフーズホールディングス,↑,4200,-700.0,0.0,0.9,3,1,0,0,陽の寄付坊主,なし,False,False,525.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2605200,821400.0,29.3,1.5,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
7115,アルファパーチェス,↑,15000,12200.0,0.2,5.4,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,1154.0,False,True
2108,日本甜菜製糖,↑,11000,2800.0,0.1,1.3,2,1,2,2,陽の寄付坊主,なし,False,False,2393.0,False,True
1976,明星工業,↓,103600,35400.0,0.2,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,1409.0,False,True
7555,大田花き,↑,600,0.0,0.0,1.0,2,1,1,1,陽の大引坊主,なし,True,True,748.0,False,True
3449,テクノフレックス,↑,43200,35400.0,0.2,5.5,2,1,16,16,コマ・陽の極線,なし,False,False,1100.0,False,True
4588,オンコリスバイオファーマ,↑,1800300,1108700.0,7.2,2.6,3,1,14,14,コマ・陽の極線,なし,True,False,591.0,False,True
7266,今仙電機製作所,↓,111900,56700.0,0.5,2.0,0,1,3,3,陰の寄付坊主,なし,True,False,560.0,False,True
1885,東亜建設工業,↑,1323300,768300.0,1.5,2.4,3,1,3,3,コマ・陽の極線,なし,True,False,1190.0,False,True
6138,ダイジェット工業,↑,1800,700.0,0.1,1.6,3,1,0,0,陽の寄付坊主,なし,False,False,711.0,False,True
1743,コーアツ工業,↑,2700,1900.0,0.1,3.4,3,1,5,5,陽の寄付坊主,なし,True,False,1231.0,False,True
2705,大戸屋ホールディングス,↑,10100,1700.0,0.1,1.2,2,1,4,4,コマ・陽の極線,なし,True,False,5150.0,False,True
1898,世紀東急工業,↑,207600,47900.0,0.6,1.3,3,1,14,14,陽の寄付坊主,なし,True,False,1545.0,False,True
4635,東京インキ,↑,20000,-23000.0,0.7,0.5,2,1,3,3,陽の寄付坊主,なし,True,False,3390.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,375500,-292100.0,0.1,0.6,3,1,1,1,陽の寄付坊主,なし,False,False,2525.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,22900,13900.0,0.4,2.5,3,1,16,16,陽の丸坊主,なし,True,False,723.0,False,True
6081,アライドアーキテクツ,↑,68900,-17300.0,0.5,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,187.0,False,True
7462,ＣＡＰＩＴＡ,→,300,-1400.0,0.0,0.2,0,1,13,13,なし,なし,False,False,369.0,False,True
