Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2459,アウンコンサルティング,↑,6800600,6734700.0,90.6,103.2,0,3,4,4,コマ・陽の極線,なし,True,False,218.0,False,True
3160,大光,↑,16400,-17900.0,0.1,0.5,3,1,11,11,陽の大引坊主,なし,True,False,0.0,False,True
3238,セントラル総合開発,↑,900,-2800.0,0.0,0.2,0,1,7,7,陽の丸坊主,陽たすき(下落中売り),False,False,471.0,False,True
2594,キーコーヒー,↑,62000,-81300.0,0.3,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2060.0,False,True
2993,長栄,↓,31900,30700.0,0.7,26.6,0,1,5,5,コマ・陰の極線,なし,True,False,2130.0,False,True
2670,エービーシー・マート,↑,231700,-205100.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2659,サンエー,↑,59400,-82900.0,0.1,0.4,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3100.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,36000,-28400.0,0.1,0.6,3,1,6,6,コマ・陽の極線,なし,True,False,3310.0,False,True
2700,木徳神糧,↑,4500,-2200.0,0.3,0.7,2,1,4,4,陽の寄付坊主,なし,True,False,6410.0,False,True
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,17,17,なし,なし,False,False,4095.0,False,True
2195,アミタホールディングス,→,800,-2900.0,0.0,0.2,0,1,5,5,なし,毛抜き天井(高値圏売り),True,False,332.0,False,True
3065,ライフフーズ,↑,900,-1400.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,True,True,1638.0,False,True
1821,三井住友建設,↑,381500,-29300.0,0.2,0.9,2,1,7,7,陽の丸坊主,なし,False,False,448.0,False,True
3184,ＩＣＤＡホールディングス,→,1000,1000.0,0.0,0.0,0,1,7,7,トンボ,なし,True,False,3305.0,False,True
1904,大成温調,↑,16100,-6700.0,0.2,0.7,2,1,17,17,陽の寄付坊主,なし,True,False,3905.0,False,True
2871,ニチレイ,↓,248000,-231500.0,0.2,0.5,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
3288,オープンハウスグループ,↑,119900,-81200.0,0.1,0.6,2,1,17,17,コマ・陽の極線,なし,True,False,5754.0,False,True
1770,藤田エンジニアリング,↑,1900,1700.0,0.0,9.5,2,1,7,7,陽の大引坊主,なし,False,False,1550.0,False,True
3321,ミタチ産業,↑,21200,-15000.0,0.3,0.6,3,1,5,5,陽の寄付坊主,なし,True,False,1121.0,False,True
2587,サントリー食品インターナショナル,↑,228800,-206300.0,0.1,0.5,5,1,4,4,コマ・陽の極線,なし,True,False,4927.0,False,True
304A,フォルシア,↑,7800,5400.0,0.6,3.2,2,1,2,2,陽の寄付坊主,なし,True,False,2016.0,False,True
1381,アクシーズ,↑,800,-700.0,0.0,0.5,2,1,5,5,陽の丸坊主,なし,True,False,2795.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,23200,11600.0,0.2,2.0,2,1,4,4,陽の寄付坊主,なし,True,False,844.0,False,True
1968,太平電業,↑,19600,-6700.0,0.1,0.7,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,4980.0,False,True
3094,スーパーバリュー,↑,2500,500.0,0.0,1.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,899.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,↑,5391100,4825600.0,3.2,9.5,0,1,6,6,陽の寄付坊主,なし,True,False,42.0,False,True
1766,東建コーポレーション,↑,6500,-7600.0,0.0,0.5,3,1,2,2,陽の寄付坊主,なし,False,False,12960.0,False,True
3353,メディカル一光グループ,↑,6100,5800.0,0.1,20.3,3,1,1,1,陽の丸坊主,なし,True,True,2215.0,False,True
165A,ＳＢＩレオスひふみ,↓,538400,211000.0,0.5,1.6,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
299A,ｄｅｌｙ,↓,162000,5700.0,0.4,1.0,0,1,2,2,コマ・陰の極線,なし,True,False,1027.0,False,True
1826,佐田建設,↑,16200,-2800.0,0.1,0.9,2,1,2,2,陽の大引坊主,なし,True,False,1125.0,False,True
1961,三機工業,↑,252200,86700.0,0.5,1.5,5,1,4,4,コマ・陽の極線,なし,True,False,3380.0,False,True
3426,アトムリビンテック,→,5500,5200.0,0.1,18.3,0,1,9,9,なし,なし,False,False,1435.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,57000,48000.0,0.0,6.3,0,1,4,4,陽の丸坊主,陽たすき(下落中売り),True,True,68.0,False,True
