,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3915,テラスカイ,↑,1428200,1370100.0,11.1,24.6,0,3,3,2,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,↑,1900,1000.0,0.2,2.1,0,3,4,14,陽の寄付坊主,陽たすき,1
3045,カワサキ,↑,2700,2200.0,0.1,5.4,0,3,15,26,陽の丸坊主,陽たすき,1
5967,ＴＯＮＥ,↑,1276100,1219000.0,10.9,22.3,0,3,6,5,コマ・陽の極線,なし,1
6326,クボタ,↓,1784500,68400.0,0.1,1.0,0,2,2,3,コマ・陰の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,7276800,475100.0,0.5,1.1,2,2,5,1,コマ・陽の極線,なし,1
6178,日本郵政,↓,6442800,1145800.0,0.2,1.2,0,2,1,0,コマ・陰の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,994500,318700.0,0.3,1.5,0,2,3,0,陽の寄付坊主,陽たすき,0
7343,ブロードマインド,↑,32500,16500.0,0.6,2.0,0,2,4,2,コマ・陽の極線,陽たすき,1
8604,野村ホールディングス,↑,7614900,-1114100.0,0.2,0.9,3,2,2,0,コマ・陽の極線,なし,0
8225,タカチホ,↑,1600,-1800.0,0.2,0.5,5,2,8,8,陽の寄付坊主,なし,1
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
9252,ラストワンマイル,↑,628800,610800.0,22.6,34.9,0,2,7,26,陽の大引坊主,なし,1
7923,トーイン,→,100,-100.0,0.0,0.5,0,2,0,26,なし,なし,0
6044,三機サービス,↑,214100,176600.0,3.3,5.7,0,2,7,20,コマ・陽の極線,なし,1
9560,プログリット,↑,1575700,1535800.0,41.0,39.5,0,2,2,26,コマ・陽の極線,なし,1
5208,有沢製作所,↑,197000,72800.0,0.6,1.6,2,2,0,0,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,9809700,949700.0,0.4,1.1,2,2,5,1,コマ・陽の極線,なし,0
2706,ブロッコリー,→,941100,893600.0,10.8,19.8,0,2,8,2,なし,なし,1
6231,木村工機,→,6600,-3500.0,0.2,0.7,0,2,3,26,なし,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,70931700,-3137000.0,0.6,1.0,0,2,2,0,コマ・陰の極線,なし,1
7388,ＦＰパートナー,↓,632900,605200.0,5.5,22.8,0,2,20,26,コマ・陰の極線,なし,1
7337,ひろぎんホールディングス,↑,1240800,9700.0,0.4,1.0,2,2,3,1,コマ・陽の極線,なし,1
1736,オーテック,↑,200,-500.0,0.0,0.3,0,1,1,1,陽の丸坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,76100,50500.0,1.6,3.0,2,1,13,13,コマ・陽の極線,なし,1
