,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9242,メディア総研,↑,4500,3600.0,0.4,5.0,0,3,21,2,陽の大引坊主,陽たすき,True,False,1594.0,False
4450,パワーソリューションズ,→,100,0.0,0.0,1.0,0,3,3,0,なし,なし,False,False,2331.0,False
9849,共同紙販ホールディングス,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,False,False,4555.0,False
3421,稲葉製作所,↓,313500,269700.0,1.7,7.2,0,2,2,2,陰の寄付坊主,なし,True,False,1506.0,False
7294,ヨロズ,↑,60400,31100.0,0.2,2.1,3,2,0,1,コマ・陽の極線,なし,False,False,914.0,False
4476,ＡＩ　ＣＲＯＳＳ,↑,1063000,473200.0,26.5,1.8,3,2,16,52,陽の寄付坊主,なし,True,False,1375.0,False
5395,理研コランダム,→,100,-1000.0,0.0,0.1,0,2,0,0,なし,なし,False,False,2422.0,False
4847,インテリジェント　ウェイブ,↑,330100,283900.0,1.3,7.1,0,2,15,15,コマ・陽の極線,陽たすき,True,False,784.0,False
4395,アクリート,↑,4024200,456000.0,67.4,1.1,3,2,2,0,コマ・陽の極線,なし,False,False,1958.0,False
9367,大東港運,→,100,-300.0,0.0,0.2,0,2,0,0,なし,なし,False,False,703.0,False
2488,ＪＴＰ,↑,4664300,3146300.0,77.5,3.1,3,2,3,3,コマ・陽の極線,なし,True,False,939.0,False
2802,味の素,↑,1482300,-1111800.0,0.3,0.6,5,2,66,66,コマ・陽の極線,なし,True,False,4998.0,False
9867,ソレキア,↑,300,200.0,0.0,3.0,0,2,2,0,なし,なし,False,False,5120.0,False
8057,内田洋行,↓,163000,120900.0,1.6,3.9,0,2,2,40,コマ・陰の極線,なし,True,False,5480.0,False
3560,ほぼ日,↑,500,-100.0,0.0,0.8,3,2,7,84,陽の丸坊主,なし,True,False,3485.0,False
4845,スカラ,↑,169000,61900.0,1.0,1.6,3,2,10,51,コマ・陽の極線,なし,True,False,769.0,False
8159,立花エレテック,↑,629200,574600.0,2.5,11.5,3,2,33,40,コマ・陽の極線,なし,True,False,2017.0,False
2929,ファーマフーズ,↑,6119000,5545600.0,21.0,10.7,0,1,3,41,コマ・陽の極線,陽たすき,True,False,1858.0,False
9778,昴,→,300,0.0,0.0,1.0,0,1,13,47,なし,なし,True,False,5600.0,False
6092,エンバイオ・ホールディングス,↓,452900,411500.0,5.5,10.9,0,1,1,0,コマ・陰の極線,なし,False,False,735.0,False
7985,ネポン,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1679.0,False
7354,ダイレクトマーケティングミックス,↑,221000,-104600.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1471.0,False
4493,サイバーセキュリティクラウド,↑,316900,93100.0,3.4,1.4,2,1,18,18,コマ・陽の極線,なし,True,False,2447.0,False
9537,北陸瓦斯,→,900,-900.0,0.0,0.5,0,1,7,7,なし,なし,False,False,3370.0,False
6159,ミクロン精密,↓,900,600.0,0.0,3.0,0,1,0,0,陰の寄付坊主,なし,False,False,1407.0,False
7377,ＤＮホールディングス,↑,12600,-3000.0,0.1,0.8,3,1,0,1,コマ・陽の極線,なし,False,False,1447.0,False
2585,ライフドリンク　カンパニー,↓,93400,-37000.0,0.7,0.7,0,1,2,76,コマ・陰の極線,なし,False,False,3895.0,False
5279,日本興業,→,700,-1200.0,0.0,0.4,0,1,0,44,なし,なし,False,False,774.0,False
4341,西菱電機,↓,600,500.0,0.0,6.0,0,1,0,0,陰の大引坊主,なし,False,False,871.0,False
3933,チエル,↑,114800,110000.0,1.5,23.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,758.0,False
5255,モンスターラボホールディングス,↑,534500,-268700.0,1.6,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,847.0,False
3607,クラウディアホールディングス,↑,1237500,416700.0,12.8,1.5,3,1,52,52,陽の寄付坊主,なし,True,False,603.0,False
6492,岡野バルブ製造,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2913.0,False
7425,初穂商事,→,300,-800.0,0.0,0.3,0,1,22,75,なし,なし,False,False,2930.0,False
7047,ポート,↑,288300,-97200.0,2.4,0.7,2,1,2,2,陽の寄付坊主,なし,True,False,1715.0,False
4371,コアコンセプト・テクノロジー,↓,85800,-65100.0,0.5,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,3845.0,False
3858,ユビキタスＡＩ,↑,693200,602800.0,6.6,7.7,0,1,8,4,コマ・陽の極線,陽たすき,True,False,379.0,False
3991,ウォンテッドリー,↑,62900,-17400.0,0.7,0.8,3,1,29,25,コマ・陽の極線,なし,True,False,2100.0,False
3970,イノベーション,↑,11000,-13000.0,0.4,0.5,3,1,3,1,コマ・陽の極線,なし,True,True,1458.0,False
7370,Ｅｎｊｉｎ,↑,272800,206100.0,3.8,4.1,0,1,3,0,陽の寄付坊主,陽たすき,True,False,1178.0,False
6977,日本抵抗器製作所,↓,700,-200.0,0.1,0.8,0,1,8,8,陰の大引坊主,なし,True,False,1117.0,False
6258,平田機工,↑,335400,264900.0,3.1,4.8,0,1,13,13,陽の寄付坊主,陽たすき,True,False,7650.0,False
2156,セーラー広告,↑,3200,1000.0,0.1,1.5,2,1,2,21,陽の寄付坊主,なし,False,False,308.0,False
4259,エクサウィザーズ,↑,7165800,2343100.0,8.6,1.5,4,1,25,17,コマ・陽の極線,なし,True,False,345.0,False
2934,ジェイフロンティア,↓,23800,14200.0,0.5,2.5,0,1,2,1,コマ・陰の極線,なし,True,False,2440.0,False
6563,みらいワークス,↑,138200,73000.0,2.7,2.1,3,1,18,18,コマ・陽の極線,なし,True,False,1000.0,False
5962,浅香工業,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,False,False,1430.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,154400,89100.0,1.0,2.4,2,1,16,74,陽の寄付坊主,なし,False,False,493.0,False
7345,アイ・パートナーズフィナンシャル,↓,2400,-2100.0,0.1,0.5,0,1,0,0,陰の大引坊主,なし,False,False,447.0,False
4616,川上塗料,→,300,-200.0,0.0,0.6,0,1,1,0,なし,なし,False,False,1820.0,False
8123,川辺,→,200,200.0,0.0,0.0,0,1,30,36,なし,なし,False,False,1110.0,False
4642,オリジナル設計,→,1100,-700.0,0.0,0.6,0,1,33,33,なし,なし,False,False,850.0,False
7342,ウェルスナビ,↑,1276700,541000.0,2.6,1.7,2,1,2,2,コマ・陽の極線,なし,True,False,1286.0,False
4286,ＣＬホールディングス,↑,19000,1000.0,0.2,1.1,3,1,0,51,陽の丸坊主,なし,False,False,906.0,False
5252,日本ナレッジ,↓,121300,61000.0,8.8,2.0,0,1,3,3,コマ・陰の極線,なし,True,False,2400.0,False
6027,弁護士ドットコム,↑,425300,152700.0,1.9,1.6,2,1,40,22,コマ・陽の極線,なし,True,False,3355.0,False
7462,ＣＡＰＩＴＡ,→,700,500.0,0.0,3.5,0,1,0,0,なし,なし,False,False,366.0,False
7634,星医療酸器,↑,1000,100.0,0.0,1.1,0,1,37,24,陽の丸坊主,なし,False,False,4035.0,False
3566,ユニフォームネクスト,↑,137200,83600.0,1.4,2.6,0,1,53,92,コマ・陽の極線,陽たすき,True,False,670.0,False
1451,ＫＨＣ,→,200,-3400.0,0.0,0.1,0,1,26,26,なし,なし,False,False,649.0,False
