,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7446,東北化学薬品,↓,200,100.0,0.0,2.0,0,3,14,57,なし,なし,1
6233,極東産機,↑,700,-1500.0,0.0,0.3,2,3,0,42,陽の丸坊主,なし,0
4644,イマジニア,↑,10400,-37200.0,0.1,0.2,5,3,4,60,陽の丸坊主,なし,1
2573,北海道コカ・コーラボトリング,↓,4100,-600.0,0.1,0.9,0,2,19,47,コマ・陰の極線,なし,1
1414,ショーボンドホールディングス,↑,70500,-135000.0,0.1,0.3,2,2,5,2,陽の大引坊主,なし,1
7357,ジオコード,↓,1286200,1187700.0,47.2,13.1,0,2,6,6,コマ・陰の極線,なし,1
4022,ラサ工業,↑,44400,-138100.0,0.6,0.2,3,2,3,22,コマ・陽の極線,なし,1
6147,ヤマザキ,→,2200,-2100.0,0.0,0.5,0,2,1,0,トンボ,なし,0
9977,アオキスーパー,↓,600,-500.0,0.0,0.5,0,2,5,4,陰の寄付坊主,なし,1
2481,タウンニュース社,↓,3700,-5700.0,0.1,0.4,0,2,16,15,陰の寄付坊主,なし,1
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
7058,共栄セキュリティーサービス,↓,200,100.0,0.0,2.0,0,2,1,15,陰の丸坊主,なし,0
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
7116,ダイワ通信,↓,2256900,2231900.0,83.4,90.3,0,1,1,1,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,→,418600,394600.0,1.3,17.4,0,1,10,19,なし,なし,1
3372,関門海,↓,267400,251200.0,1.9,16.5,0,1,1,10,コマ・陰の極線,なし,0
7434,オータケ,↑,600,100.0,0.0,1.2,0,1,11,1,陽の寄付坊主,陽たすき,0
2754,東葛ホールディングス,→,2500,2400.0,0.1,25.0,0,1,0,0,なし,なし,0
3965,キャピタル・アセット・プランニング,↓,303800,293600.0,5.3,29.8,0,1,22,64,陰の寄付坊主,なし,1
8152,ソマール,↑,500,100.0,0.0,1.2,0,1,1,56,コマ・陽の極線,陽たすき,0
5609,日本鋳造,↓,1000,-6800.0,0.0,0.1,0,1,8,8,陰の大引坊主,なし,1
3034,クオールホールディングス,↑,39300,4800.0,0.1,1.1,0,1,9,8,コマ・陽の極線,陽たすき,1
7486,サンリン,→,2700,2000.0,0.0,3.9,0,1,1,1,なし,なし,0
7774,ジャパン・ティッシュエンジニアリング,↑,305700,296200.0,0.8,32.2,0,1,5,20,コマ・陽の極線,陽たすき,1
6540,船場,↑,800,-2900.0,0.0,0.2,0,1,8,8,陽の丸坊主,陽たすき,0
6173,アクアライン,↓,27400,26700.0,1.0,39.1,0,1,8,8,コマ・陰の極線,なし,1
4264,セキュア,↓,445000,434600.0,9.4,42.8,0,1,1,54,コマ・陰の極線,なし,0
3077,ホリイフードサービス,↓,2300,300.0,0.0,1.2,0,1,0,0,陰の大引坊主,なし,0
6836,ぷらっとホーム,→,900,800.0,0.1,9.0,0,1,1,0,なし,なし,0
7229,ユタカ技研,→,100,0.0,0.0,1.0,0,1,1,66,なし,なし,0
9377,エージーピー,↑,5800,-18300.0,0.0,0.2,0,1,10,45,コマ・陽の極線,陽たすき,1
4623,アサヒペン,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,0
5079,ノバック,↓,23700,11100.0,0.5,1.9,0,1,16,63,コマ・陰の極線,なし,0
7218,田中精密工業,↑,900,100.0,0.0,1.1,0,1,0,58,陽の丸坊主,なし,0
9059,カンダホールディングス,→,100,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
6323,ローツェ,↑,435600,53000.0,2.5,1.1,0,1,0,0,陽の寄付坊主,なし,0
8061,西華産業,↑,20600,1100.0,0.2,1.1,0,1,22,65,コマ・陽の極線,陽たすき,1
6137,小池酸素工業,↑,3000,300.0,0.1,1.1,0,1,1,61,陽の寄付坊主,陽たすき,0
7923,トーイン,→,100,-600.0,0.0,0.1,0,1,2,41,なし,なし,0
3597,自重堂,→,100,-800.0,0.0,0.1,0,1,17,90,なし,なし,1
4911,資生堂,↓,971600,70800.0,0.2,1.1,0,1,17,13,コマ・陰の極線,なし,1
