,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9647,協和コンサルタンツ,↑,500,300.0,0.1,2.5,0,4,7,2,陽の丸坊主,なし,True,False,3915.0,False
6804,ホシデン,↑,140000,-11900.0,0.2,0.9,4,3,1,0,陽の大引坊主,なし,False,False,1815.0,False
5714,ＤＯＷＡホールディングス,↑,64300,-29200.0,0.1,0.7,2,3,1,39,陽の寄付坊主,なし,True,False,5078.0,False
9959,アシードホールディングス,↑,11200,2300.0,0.1,1.3,4,2,33,32,陽の大引坊主,なし,True,False,589.0,False
3903,ｇｕｍｉ,↓,5928100,5752400.0,15.0,33.7,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
6273,ＳＭＣ,↑,143400,41100.0,0.2,1.4,2,1,7,9,コマ・陽の極線,なし,False,False,76960.0,False
9843,ニトリホールディングス,↑,662300,434700.0,0.6,2.9,2,1,26,26,コマ・陽の極線,なし,True,False,18670.0,False
4027,テイカ,↑,25300,9600.0,0.1,1.6,2,1,3,0,コマ・陽の極線,なし,True,False,1360.0,False
1515,日鉄鉱業,↑,23400,-200.0,0.1,1.0,2,1,1,7,陽の寄付坊主,なし,False,False,5700.0,False
2181,パーソルホールディングス,↑,4613600,572500.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,235.0,False
1860,戸田建設,↑,276700,-66200.0,0.1,0.8,2,1,17,42,コマ・陽の極線,なし,False,False,939.4000244140624,False
8386,百十四銀行,↑,57100,4900.0,0.2,1.1,2,1,0,0,陽の大引坊主,なし,False,False,2561.0,False
9302,三井倉庫ホールディングス,↑,67400,2100.0,0.3,1.0,2,1,1,42,陽の丸坊主,なし,True,False,4790.0,False
5991,日本発條,↑,252900,-150200.0,0.1,0.6,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1148.0,False
8078,阪和興業,↑,100800,43000.0,0.2,1.7,2,1,13,9,陽の丸坊主,なし,True,False,4695.0,False
4543,テルモ,↑,762000,-157200.0,0.1,0.8,2,1,0,39,コマ・陽の極線,なし,False,False,4737.0,False
4932,アルマード,↑,59300,19200.0,0.6,1.5,2,1,2,8,陽の寄付坊主,なし,False,False,1422.0,False
7456,松田産業,↑,25000,-11700.0,0.1,0.7,2,1,0,0,陽の大引坊主,なし,False,False,2398.0,False
8253,クレディセゾン,↑,682400,267500.0,0.4,1.6,0,1,1,33,コマ・陽の極線,陽たすき(下落中売り),True,False,2535.0,False
2715,エレマテック,↑,61400,-14700.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,1729.0,False
7011,三菱重工業,↑,3158900,1633400.0,0.9,2.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,8824.0,False
6395,タダノ,↑,290800,105100.0,0.2,1.6,0,1,3,1,陽の大引坊主,なし,False,False,1214.5,False
4005,住友化学,↑,11731800,2455700.0,0.7,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,377.7999877929688,False
1802,大林組,↑,1214700,-179900.0,0.2,0.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1251.0,False
5021,コスモエネルギーホールディングス,↑,303600,-13700.0,0.3,1.0,2,1,2,6,コマ・陽の極線,なし,True,False,5735.0,False
1963,日揮ホールディングス,↓,620600,-30800.0,0.2,1.0,0,1,0,0,コマ・陰の極線,なし,True,False,1615.0,False
6055,ジャパンマテリアル,→,104900,-16800.0,0.1,0.9,0,1,3,4,なし,なし,False,False,2531.0,False
6976,太陽誘電,↑,1118800,285400.0,0.9,1.3,2,1,2,0,コマ・陽の極線,なし,True,False,3662.0,False
6918,アバールデータ,↑,108500,54700.0,1.5,2.0,2,1,1,70,陽の寄付坊主,なし,False,False,6820.0,False
1878,大東建託,↑,67900,-40300.0,0.1,0.6,2,1,1,4,コマ・陽の極線,なし,True,False,16245.0,False
1803,清水建設,↑,1178200,-34300.0,0.2,1.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,980.5,False
6617,東光高岳,↑,43300,19800.0,0.3,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,2132.0,False
4436,ミンカブ・ジ・インフォノイド,↑,372900,147500.0,2.5,1.7,0,1,11,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1400.0,False
8151,東陽テクニカ,↑,54300,20100.0,0.2,1.6,0,1,4,24,陽の寄付坊主,陽たすき(下落中売り),False,False,1389.0,False
8361,大垣共立銀行,↑,105100,1200.0,0.3,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,1910.0,False
3433,トーカロ,→,104800,-29700.0,0.2,0.8,0,1,7,10,なし,なし,True,False,1466.0,False
9433,ＫＤＤＩ,↑,2966200,1257100.0,0.1,1.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4662.0,False
9434,ソフトバンク,↑,7269200,2697400.0,0.2,1.6,2,1,0,1,コマ・陽の極線,なし,False,False,1817.0,False
6367,ダイキン工業,↑,907500,339900.0,0.3,1.6,2,1,6,0,コマ・陽の極線,なし,False,False,22930.0,False
5201,ＡＧＣ,↓,1198800,458900.0,0.6,1.6,0,1,3,40,コマ・陰の極線,なし,True,False,5363.0,False
8541,愛媛銀行,↑,51500,100.0,0.1,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,1022.0,False
4025,多木化学,↑,49300,30800.0,0.5,2.7,2,1,18,1,コマ・陽の極線,なし,False,False,3585.0,False
8155,三益半導体工業,↑,532600,336600.0,1.5,2.7,2,1,11,11,コマ・陽の極線,なし,True,False,2799.0,False
9355,リンコーコーポレーション,↑,600,500.0,0.0,6.0,0,1,23,17,なし,なし,True,False,1691.0,False
5233,太平洋セメント,↑,538900,32800.0,0.4,1.1,2,1,4,6,コマ・陽の極線,なし,True,False,2812.5,False
6845,アズビル,↑,253400,61100.0,0.2,1.3,2,1,1,0,コマ・陽の極線,なし,False,False,4707.0,False
