Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7673,ダイコー通産,↑,6800,-200.0,0.1,1.0,3,3,20,20,コマ・陽の極線,なし,True,False,1130.0,False,True
7297,カーメイト,→,500,200.0,0.0,1.7,0,3,18,18,なし,なし,False,False,920.0,False,True
6701,日本電気,↑,549600,-369600.0,0.2,0.6,4,3,20,20,コマ・陽の極線,なし,True,False,12805.0,False,True
2993,長栄,↑,2300,1700.0,0.1,3.8,0,3,7,7,陽の丸坊主,なし,False,False,1977.0,False,True
8891,ＡＭＧホールディングス,↑,3300,-2700.0,0.1,0.6,4,3,20,20,陽の丸坊主,なし,True,False,0.0,False,True
2937,サンクゼール,↑,4500,-4600.0,0.0,0.5,2,2,16,16,陽の寄付坊主,なし,True,False,2030.0,False,True
8253,クレディセゾン,↓,168400,-511100.0,0.1,0.2,0,2,20,20,コマ・陰の極線,なし,True,False,3247.0,False,True
9613,ＮＴＴデータグループ,↑,2504900,-44800.0,0.2,1.0,3,2,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
3944,古林紙工,→,100,-100.0,0.0,0.5,0,2,19,19,なし,なし,False,False,1951.0,False,True
4498,サイバートラスト,↑,90800,13000.0,1.1,1.2,3,2,19,19,コマ・陽の極線,なし,True,False,1835.0,False,True
5610,大和重工,↑,780800,765900.0,57.5,52.4,2,2,19,19,コマ・陽の極線,なし,True,False,921.0,False,True
6159,ミクロン精密,↓,300,100.0,0.0,1.5,0,2,19,19,陰の丸坊主,なし,False,False,1339.0,False,True
6844,新電元工業,↑,14000,-11500.0,0.1,0.5,0,2,17,17,陽の丸坊主,陽たすき(下落中売り),True,False,2589.0,False,True
3841,ジーダット,↑,3270400,855600.0,83.6,1.4,3,2,2,2,陽の寄付坊主,なし,True,False,2132.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↑,10500,-400.0,0.2,1.0,3,2,20,20,陽の寄付坊主,なし,False,False,2547.0,False,True
6822,大井電気,↓,2500,300.0,0.2,1.1,0,2,17,17,陰の寄付坊主,なし,True,False,1754.0,False,True
7030,スプリックス,↓,17500,-900.0,0.1,1.0,0,2,20,20,陰の寄付坊主,なし,True,False,773.0,False,True
7871,フクビ化学工業,↑,2100,-5500.0,0.0,0.3,2,2,20,20,陽の寄付坊主,なし,True,False,752.0,False,True
6448,ブラザー工業,↑,446900,-330800.0,0.2,0.6,3,2,15,15,陽の大引坊主,なし,True,False,2789.0,False,True
4182,三菱瓦斯化学,↑,193000,-357400.0,0.1,0.4,2,2,20,20,コマ・陽の極線,なし,False,False,2791.0,False,True
5381,Ｍｉｐｏｘ,↑,928600,359600.0,6.4,1.6,4,2,20,20,陽の寄付坊主,なし,True,False,587.0,False,True
7368,表示灯,↑,2900,2800.0,0.1,29.0,0,2,20,20,陽の丸坊主,なし,True,False,1481.0,False,True
6144,西部電機,↓,200,-4200.0,0.0,0.0,0,2,20,20,陰の丸坊主,なし,True,False,1905.0,False,True
7986,日本アイ・エス・ケイ,↑,500,-7100.0,0.0,0.1,3,2,20,20,陽の寄付坊主,なし,True,False,1527.0,False,True
8309,三井住友トラスト・ホールディングス,↑,789400,-895200.0,0.1,0.5,3,2,20,20,コマ・陽の極線,なし,True,False,3679.0,False,True
7623,サンオータス,↑,2100,-600.0,0.1,0.8,0,2,20,20,陽の大引坊主,なし,True,False,573.0,False,True
1332,ニッスイ,↑,867100,-470800.0,0.3,0.6,4,2,20,20,コマ・陽の極線,なし,True,False,874.0999755859375,False,True
4889,レナサイエンス,↓,1786700,1740200.0,14.1,38.4,0,2,20,20,コマ・陰の極線,なし,True,False,368.0,False,True
4188,三菱ケミカルグループ,↑,3431000,-1322700.0,0.2,0.7,2,2,4,4,陽の寄付坊主,なし,True,False,868.5999755859375,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,2579200,2254200.0,7.4,7.9,0,2,20,20,コマ・陰の極線,なし,True,False,286.0,False,True
3402,東レ,↑,2844100,-1237300.0,0.2,0.7,0,2,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,762.5999755859375,False,True
3910,エムケイシステム,→,1400,-11800.0,0.0,0.1,0,1,20,20,なし,なし,True,False,330.0,False,True
6445,ジャノメ,↑,101800,16700.0,0.5,1.2,2,1,20,20,陽の寄付坊主,なし,False,False,895.0,False,True
6346,キクカワエンタープライズ,→,300,100.0,0.0,1.5,0,1,17,17,なし,なし,False,False,4725.0,False,True
2317,システナ,↑,632600,-929300.0,0.1,0.4,2,1,20,20,陽の寄付坊主,なし,False,False,400.0,False,True
7462,ＣＡＰＩＴＡ,↑,300,-1000.0,0.0,0.2,0,1,20,20,陽の大引坊主,なし,False,False,374.0,False,True
4019,スタメン,↑,5800,-9700.0,0.1,0.4,2,1,20,20,陽の寄付坊主,なし,False,False,686.0,False,True
4480,メドレー,↑,382600,-57100.0,1.2,0.9,4,1,9,9,コマ・陽の極線,なし,True,False,3600.0,False,True
