,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4621,ロックペイント,↑,1300,100.0,0.0,1.1,0,3,7,7,陽の丸坊主,なし,0
7357,ジオコード,↓,844900,746400.0,31.0,8.6,0,2,6,6,陰の寄付坊主,なし,1
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,4800,100.0,0.1,1.0,4,2,19,46,陽の寄付坊主,なし,1
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
6360,東京自働機械製作所,↑,400,-300.0,0.0,0.6,0,2,2,26,陽の丸坊主,陽たすき,0
9311,アサガミ,→,200,0.0,0.0,1.0,0,2,1,10,なし,なし,0
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4355800,3928800.0,10.9,10.2,0,2,5,35,コマ・陰の極線,なし,1
9055,アルプス物流,↑,32200,7400.0,0.1,1.3,0,1,4,66,陽の寄付坊主,陽たすき,0
7326,ＳＢＩインシュアランスグループ,↑,20600,7600.0,0.1,1.6,2,1,7,0,コマ・陽の極線,なし,1
5609,日本鋳造,↓,10800,3000.0,0.2,1.4,0,1,8,8,陰の寄付坊主,なし,1
6180,ＧＭＯメディア,↑,6100,2800.0,0.3,1.8,2,1,23,66,陽の寄付坊主,なし,1
9723,京都ホテル,↑,24200,16900.0,0.2,3.3,2,1,12,22,コマ・陽の極線,なし,1
4690,日本パレットプール,↑,13300,5800.0,0.8,1.8,2,1,16,67,陽の寄付坊主,なし,1
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,17100,6600.0,0.1,1.6,0,1,3,46,コマ・陰の極線,なし,0
4930,グラフィコ,↑,200,-1700.0,0.0,0.1,0,1,18,0,陽の丸坊主,なし,1
2961,日本調理機,→,100,100.0,0.0,0.0,0,1,8,7,なし,なし,1
4754,トスネット,→,100,-1300.0,0.0,0.1,0,1,8,45,なし,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
9637,オーエス,↑,700,0.0,0.0,1.0,2,1,35,16,陽の寄付坊主,なし,1
3353,メディカル一光グループ,↑,4300,4300.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
6486,イーグル工業,↑,359500,306100.0,0.7,6.7,0,1,9,63,コマ・陽の極線,陽たすき,1
6201,豊田自動織機,↑,414000,-216800.0,0.1,0.7,2,1,4,0,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↑,1023600,-1117800.0,0.2,0.5,2,1,4,0,コマ・陽の極線,なし,1
9215,ＣａＳｙ,↑,200,0.0,0.0,1.0,0,1,9,9,陽の丸坊主,なし,0
8995,誠建設工業,→,100,100.0,0.0,0.0,0,1,6,41,なし,なし,1
3426,アトムリビンテック,↑,1100,500.0,0.0,1.8,2,1,4,2,陽の丸坊主,なし,1
8276,平和堂,↑,29500,-44600.0,0.1,0.4,3,1,3,0,コマ・陽の極線,なし,0
6548,旅工房,↑,1281600,989700.0,16.0,4.4,3,1,13,10,陽の大引坊主,なし,1
7218,田中精密工業,↓,200,-600.0,0.0,0.2,0,1,0,58,陰の丸坊主,なし,0
7264,ムロコーポレーション,↑,5400,4600.0,0.1,6.8,3,1,1,64,コマ・陽の極線,なし,1
