,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,215100,-188000.0,0.4,0.5,7,6,6,5,なし,なし,True,False,2906.5,False
8001,伊藤忠商事,↑,3720900,-3135900.0,0.2,0.5,4,3,7,48,コマ・陽の極線,なし,True,False,5836.0,False
3436,ＳＵＭＣＯ,↑,4658300,-5729500.0,1.3,0.4,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
9632,スバル興業,↑,9100,-400.0,0.3,1.0,4,2,13,66,陽の寄付坊主,なし,True,False,14050.0,False
3080,ジェーソン,↑,513400,490400.0,4.0,22.3,0,2,7,7,コマ・陽の極線,なし,True,False,519.0,False
7985,ネポン,↑,24100,-5400.0,2.5,0.8,3,2,7,7,コマ・陽の極線,なし,True,False,1473.0,False
9684,スクウェア・エニックス・ホールディングス,↑,936600,-410900.0,0.8,0.7,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
7888,三光合成,↑,2366800,1435400.0,7.7,2.5,2,2,5,2,コマ・陽の極線,なし,True,False,505.0,False
7438,コンドーテック,↑,52000,-10300.0,0.2,0.8,3,2,8,8,陽の丸坊主,なし,True,False,1154.0,False
4063,信越化学工業,↑,7595700,-2650600.0,0.4,0.7,4,2,19,48,コマ・陽の極線,なし,True,False,5917.0,False
9355,リンコーコーポレーション,→,600,500.0,0.0,6.0,0,2,32,26,なし,なし,False,False,1847.0,False
4628,エスケー化研,↑,2700,300.0,0.0,1.1,0,2,57,56,陽の大引坊主,なし,True,False,7650.0,False
3741,セック,↑,47100,-7400.0,0.9,0.9,2,1,49,49,陽の大引坊主,なし,False,False,5450.0,False
3105,日清紡ホールディングス,↑,372300,-347100.0,0.2,0.5,2,1,16,15,コマ・陽の極線,なし,True,False,1111.0,False
3326,ランシステム,↑,3300,-700.0,0.1,0.8,2,1,7,7,陽の大引坊主,なし,True,False,395.0,False
