,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6753,シャープ,↑,6433200,2614200.0,1.0,1.7,4,3,2,6,陽の寄付坊主,なし,False,False,1127.5,False
6857,アドバンテスト,↑,16456000,9516300.0,2.1,2.4,0,2,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,4681.0,False
6351,鶴見製作所,↑,45500,18700.0,0.2,1.7,3,2,1,89,陽の寄付坊主,なし,True,False,3615.0,False
1730,麻生フオームクリート,→,2030200,768100.0,59.4,1.6,0,2,7,7,トンボ,なし,True,False,446.0,False
6457,グローリー,↑,428100,118500.0,0.7,1.4,3,2,2,0,陽の寄付坊主,なし,True,False,2779.5,False
6406,フジテック,↑,275700,57500.0,0.3,1.3,3,2,27,3,陽の寄付坊主,なし,True,False,3495.0,False
3539,ＪＭホールディングス,↑,295400,162900.0,1.1,2.2,3,2,34,38,コマ・陽の極線,なし,True,False,2042.0,False
5945,天龍製鋸,↓,600,400.0,0.0,3.0,0,2,0,38,陰の寄付坊主,なし,False,False,1689.0,False
2587,サントリー食品インターナショナル,↑,644400,159600.0,0.2,1.3,0,2,2,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4732.0,False
4816,東映アニメーション,↑,159000,-15900.0,0.4,0.9,6,2,30,69,陽の寄付坊主,なし,True,False,15500.0,False
2795,日本プリメックス,↑,2700,1300.0,0.0,1.9,3,2,8,2,コマ・陽の極線,なし,True,False,750.0,False
4812,電通国際情報サービス,↑,359500,89200.0,0.6,1.3,3,2,11,2,コマ・陽の極線,なし,True,False,4845.0,False
3600,フジックス,↑,800,-100.0,0.1,0.9,2,1,17,17,陽の丸坊主,なし,True,False,1610.0,False
9083,神姫バス,↑,500,400.0,0.0,5.0,0,1,20,1,陽の丸坊主,なし,True,True,3420.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3600,-10100.0,0.1,0.3,2,1,1,2,コマ・陽の極線,なし,False,False,2621.0,False
7831,ウイルコホールディングス,↓,3312000,3283800.0,13.4,117.4,0,1,1,0,コマ・陰の極線,なし,True,False,135.0,False
6925,ウシオ電機,↑,3270800,3002500.0,2.6,12.2,2,1,3,15,コマ・陽の極線,なし,True,False,1959.0,False
4310,ドリームインキュベータ,↑,60100,30200.0,0.6,2.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3230.0,False
4769,ＩＣ,↑,7500,6400.0,0.1,6.8,2,1,1,0,陽の寄付坊主,なし,False,False,887.0,False
5905,日本製罐,↑,6300,5800.0,0.5,12.6,2,1,32,15,陽の大引坊主,なし,False,False,1822.0,False
9235,売れるネット広告社,↑,82800,72700.0,2.4,8.2,2,1,1,0,陽の大引坊主,なし,True,False,620.0,False
9409,テレビ朝日ホールディングス,↑,624600,425600.0,0.6,3.1,2,1,3,2,コマ・陽の極線,なし,True,False,1696.0,False
5184,ニチリン,↑,59100,39900.0,0.4,3.1,2,1,31,24,コマ・陽の極線,なし,False,False,3510.0,False
2693,ＹＫＴ,↓,596500,565800.0,5.0,19.4,0,1,1,0,コマ・陰の極線,なし,True,False,269.0,False
1793,大本組,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2500.0,False
8147,トミタ,↑,3200,1500.0,0.1,1.9,2,1,67,65,陽の大引坊主,なし,True,False,1209.0,False
5458,高砂鐵工,↑,3700,1500.0,0.1,1.7,2,1,4,1,陽の丸坊主,なし,True,True,806.0,False
2894,石井食品,↑,40200,31000.0,0.2,4.4,3,1,13,6,コマ・陽の極線,なし,True,False,291.0,False
9428,クロップス,↑,7200,5600.0,0.1,4.5,3,1,24,2,陽の寄付坊主,なし,True,False,1018.0,False
7893,プロネクサス,↑,108400,80400.0,0.4,3.9,3,1,15,76,陽の寄付坊主,なし,True,False,1218.0,False
7105,三菱ロジスネクスト,↑,476700,86500.0,0.4,1.2,3,1,3,10,陽の丸坊主,なし,True,False,1354.0,False
8081,カナデン,↑,41300,-2800.0,0.2,0.9,3,1,10,40,陽の寄付坊主,なし,True,False,1470.0,False
6135,牧野フライス製作所,↑,110700,2500.0,0.4,1.0,3,1,1,0,コマ・陽の極線,なし,False,False,5950.0,False
7739,キヤノン電子,↑,148800,89200.0,0.4,2.5,3,1,3,33,コマ・陽の極線,なし,True,False,1987.0,False
9087,タカセ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,2749.0,False
7561,ハークスレイ,→,31800,-29200.0,0.1,0.5,0,1,1,1,なし,なし,True,True,712.0,False
3123,サイボー,↓,800,-700.0,0.0,0.5,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,508.0,False
4883,モダリス,↓,14689200,14372000.0,46.5,46.3,0,1,0,0,コマ・陰の極線,なし,False,False,129.0,False
6402,兼松エンジニアリング,→,100,-100.0,0.0,0.5,0,1,0,1,なし,毛抜き天井(高値圏売り),False,False,1200.0,False
5395,理研コランダム,↑,400,-200.0,0.0,0.7,0,1,1,8,陽の寄付坊主,陽たすき(下落中売り),True,False,2507.0,False
7080,スポーツフィールド,↑,34000,18000.0,0.9,2.1,0,1,26,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1650.0,False
4318,クイック,↓,293500,261500.0,1.5,9.2,0,1,1,1,コマ・陰の極線,なし,True,True,2267.0,False
4676,フジ・メディア・ホールディングス,↑,2012200,1251700.0,0.9,2.6,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1655.5,False
9780,ハリマビステム,↑,5400,4900.0,0.3,10.8,0,1,8,69,陽の寄付坊主,陽たすき(下落中売り),True,False,3085.0,False
