,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5967,ＴＯＮＥ,↑,826700,769600.0,7.1,14.5,0,3,6,5,コマ・陽の極線,なし,1
3045,カワサキ,↑,1600,1100.0,0.1,3.2,0,3,15,26,陽の丸坊主,陽たすき,1
3915,テラスカイ,↑,1052900,994800.0,8.2,18.1,0,3,3,2,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,↑,1400,500.0,0.1,1.6,0,3,4,14,陽の丸坊主,陽たすき,1
7719,東京衡機,↓,1780700,158300.0,25.0,1.1,0,2,2,2,コマ・陰の極線,なし,1
6044,三機サービス,↑,163700,126200.0,2.5,4.4,0,2,7,20,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,8500,-7500.0,0.2,0.5,0,2,4,2,陽の大引坊主,陽たすき,1
8411,みずほフィナンシャルグループ,↑,5458400,-3401600.0,0.2,0.6,2,2,5,1,陽の大引坊主,なし,0
8303,ＳＢＩ新生銀行,↑,211700,-75500.0,0.1,0.7,5,2,6,5,陽の寄付坊主,なし,1
8225,タカチホ,↑,900,-2500.0,0.1,0.3,5,2,8,8,陽の丸坊主,なし,1
6178,日本郵政,↓,3291800,-2005200.0,0.1,0.6,0,2,1,0,コマ・陰の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,4408300,-2393400.0,0.3,0.6,2,2,5,1,コマ・陽の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,389200,-286600.0,0.1,0.6,0,2,3,0,陽の寄付坊主,陽たすき,0
1381,アクシーズ,→,300,-2900.0,0.0,0.1,0,2,21,15,なし,なし,1
7337,ひろぎんホールディングス,↑,779800,-451300.0,0.2,0.6,2,2,3,1,コマ・陽の極線,なし,1
9560,プログリット,↑,979700,939800.0,25.5,24.6,0,2,2,26,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,3537900,-5191100.0,0.1,0.4,3,2,2,0,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,510500,492500.0,18.4,28.4,0,2,7,26,コマ・陽の極線,なし,1
5208,有沢製作所,↑,128200,4000.0,0.4,1.0,2,2,0,0,コマ・陽の極線,なし,0
6326,クボタ,↓,683400,-1032700.0,0.1,0.4,0,2,2,3,コマ・陰の極線,なし,0
9685,ＫＹＣＯＭホールディングス,→,200,-1000.0,0.0,0.2,0,2,3,3,なし,なし,0
2706,ブロッコリー,↑,482500,435000.0,5.5,10.2,0,2,8,2,陽の寄付坊主,なし,1
7388,ＦＰパートナー,↓,422000,394300.0,3.7,15.2,0,2,20,26,コマ・陰の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,44732100,-29336600.0,0.4,0.6,0,2,2,0,コマ・陰の極線,なし,1
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
8522,名古屋銀行,↑,41400,300.0,0.2,1.0,2,1,7,0,陽の寄付坊主,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,26,陽の寄付坊主,なし,0
