,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7175,今村証券,→,25300,8200.0,0.5,1.5,0,3,8,38,なし,なし,True,False,901.0,False
6824,新コスモス電機,↓,200,-1800.0,0.0,0.1,0,2,33,25,なし,なし,False,False,2690.0,False
9744,メイテック,↓,237800,47500.0,0.3,1.2,0,2,2,8,コマ・陰の極線,なし,False,False,2538.0,False
9678,カナモト,↑,197000,76000.0,0.5,1.6,3,2,24,16,陽の寄付坊主,なし,True,False,2404.0,False
1723,日本電技,↓,28700,17500.0,0.4,2.6,0,2,6,60,陰の寄付坊主,なし,True,False,4325.0,False
6942,ソフィアホールディングス,→,100,-300.0,0.0,0.2,0,2,29,2,なし,なし,True,False,753.0,False
5976,高周波熱錬,↓,50500,-99500.0,0.1,0.3,0,2,5,71,陰の寄付坊主,なし,True,False,1010.0,False
4450,パワーソリューションズ,→,100,-1700.0,0.0,0.1,0,2,2,31,なし,なし,False,False,2410.0,False
4064,日本カーバイド工業,↑,82400,-36500.0,0.9,0.7,6,2,30,30,コマ・陽の極線,なし,True,False,1448.0,False
9787,イオンディライト,↓,40000,-74400.0,0.1,0.3,0,2,0,0,陰の大引坊主,なし,False,False,3120.0,False
9832,オートバックスセブン,↑,147100,-11400.0,0.2,0.9,0,2,24,37,陽の寄付坊主,なし,False,False,1559.0,False
2924,イフジ産業,↑,11900,1100.0,0.1,1.1,3,2,27,32,コマ・陽の極線,なし,True,False,1077.0,False
5991,日本発條,↑,321800,-100200.0,0.1,0.8,6,2,6,37,コマ・陽の極線,なし,True,False,1084.0,False
5461,中部鋼鈑,↓,54000,-108700.0,0.2,0.3,0,2,6,2,コマ・陰の極線,なし,True,False,1972.0,False
7224,新明和工業,↑,261900,-44100.0,0.4,0.9,2,2,6,66,コマ・陽の極線,なし,True,False,1380.0,False
5715,古河機械金属,→,69800,-24800.0,0.2,0.7,0,2,5,63,なし,なし,True,False,1600.0,False
4041,日本曹達,→,27700,-23500.0,0.1,0.5,0,2,5,37,なし,なし,False,False,5330.0,False
6287,サトーホールディングス,→,96400,10000.0,0.3,1.1,0,2,2,0,なし,なし,False,False,2031.0,False
5632,三菱製鋼,↑,132400,-47500.0,0.8,0.7,2,2,36,36,コマ・陽の極線,なし,True,False,1509.0,False
6480,日本トムソン,↑,231100,53900.0,0.3,1.3,2,2,1,1,コマ・陽の極線,なし,False,False,612.0,False
7164,全国保証,↓,90700,-179100.0,0.1,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,5199.0,False
