Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6866,日置電機,↑,106400,-11500.0,0.8,0.9,4,2,1,1,陽の寄付坊主,なし,False,False,7220.0,False,True
9020,東日本旅客鉄道,↑,2812200,-3830900.0,0.2,0.4,2,2,2,2,コマ・陽の極線,なし,True,False,2924.0,False,False
6042,ニッキ,→,1100,1000.0,0.1,11.0,0,2,2,2,なし,なし,False,False,2858.0,False,True
2924,イフジ産業,↑,11000,-1700.0,0.1,0.9,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1476.0,False,False
7276,小糸製作所,↑,817000,-1706900.0,0.3,0.3,2,1,0,3,コマ・陽の極線,なし,False,False,2385.0,False,False
7575,日本ライフライン,↓,609500,430800.0,0.8,3.4,0,1,1,0,コマ・陰の極線,なし,True,False,1181.0,False,False
9423,フォーバル・リアルストレート,↑,19580700,19526300.0,81.0,359.9,2,1,2,1,陽の大引坊主,なし,True,True,103.0,False,False
9173,東海汽船,↑,300,-100.0,0.0,0.8,0,1,32,23,陽の丸坊主,毛抜き底(安値圏買い),True,False,2528.0,False,False
7110,クラシコム,↑,900,-4700.0,0.0,0.2,2,1,0,33,陽の丸坊主,なし,False,False,1555.0,False,True
2806,ユタカフーズ,↑,2200,2000.0,0.0,11.0,2,1,3,1,なし,なし,True,True,1886.0,False,False
7416,はるやまホールディングス,↑,4700,-4300.0,0.0,0.5,3,1,1,0,コマ・陽の極線,なし,False,False,620.0,False,False
5603,虹技,↑,5000,-1000.0,0.1,0.8,3,1,1,0,コマ・陽の極線,なし,True,False,1364.0,False,False
7810,クロスフォー,→,1800,-4500.0,0.0,0.3,0,1,2,74,なし,毛抜き天井(高値圏売り),False,False,219.0,False,True
4398,ブロードバンドセキュリティ,→,1300,-200.0,0.0,0.9,0,1,0,85,なし,なし,False,False,1616.0,False,True
3712,情報企画,↑,1000,400.0,0.0,1.7,2,1,0,2,陽の丸坊主,なし,True,True,3900.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,105800,52300.0,0.7,2.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False
6809,ＴＯＡ,↑,156700,93900.0,0.5,2.5,4,1,3,4,コマ・陽の極線,なし,True,False,1139.0,False,True
9691,両毛システムズ,↑,400,100.0,0.0,1.3,2,1,0,81,陽の丸坊主,なし,False,False,3060.0,True,True
2980,ＳＲＥホールディングス,↑,133100,64000.0,0.8,1.9,2,1,1,70,コマ・陽の極線,なし,False,False,4315.0,False,True
3839,ＯＤＫソリューションズ,↓,4200,-3800.0,0.1,0.5,0,1,0,0,なし,なし,False,False,634.0,False,True
5935,元旦ビューティ工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1907.0,False,False
2404,鉄人化ホールディングス,→,9900,-15000.0,0.1,0.4,0,1,28,28,なし,なし,False,False,418.0,False,True
3593,ホギメディカル,↑,15400,-49000.0,0.1,0.2,4,1,4,8,陽の大引坊主,なし,True,False,3700.0,False,True
6061,ユニバーサル園芸社,→,500,-2800.0,0.0,0.2,0,1,3,19,なし,なし,False,False,3620.0,False,False
1764,工藤建設,→,300,0.0,0.0,1.0,0,1,1,81,なし,なし,False,False,2748.0,False,True
