,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8006,ユアサ・フナショク,→,600,300.0,0.0,2.0,0,3,3,72,なし,なし,1
1788,三東工業社,→,200,-800.0,0.0,0.2,0,3,60,60,なし,なし,1
3600,フジックス,→,200,-200.0,0.0,0.5,0,3,18,23,なし,なし,0
3094,スーパーバリュー,→,100,-300.0,0.0,0.2,0,2,2,0,なし,なし,0
7058,共栄セキュリティーサービス,↑,600,300.0,0.0,2.0,2,2,7,28,陽の丸坊主,なし,0
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
7425,初穂商事,↑,5300,4800.0,0.0,10.6,2,2,5,58,コマ・陽の極線,なし,1
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
3968,セグエグループ,↓,787000,722800.0,0.0,12.3,0,2,8,5,コマ・陰の極線,なし,1
9791,ビケンテクノ,→,1300,-3000.0,0.0,0.3,0,2,9,9,なし,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1393500,1314400.0,0.0,17.6,0,2,2,1,コマ・陰の極線,なし,1
3182,オイシックス・ラ・大地,↓,548100,255300.0,0.0,1.9,0,1,30,35,コマ・陰の極線,なし,1
6134,ＦＵＪＩ,↑,533800,239100.0,0.0,1.8,0,1,9,52,コマ・陽の極線,陽たすき,1
1878,大東建託,↑,103100,-102800.0,0.0,0.5,2,1,0,1,陽の寄付坊主,なし,0
4743,アイティフォー,↑,235800,214000.0,0.0,10.8,2,1,12,20,陽の寄付坊主,なし,1
9051,センコン物流,→,100,-3000.0,0.0,0.0,0,1,6,0,なし,なし,1
4091,日本酸素ホールディングス,↑,1298000,676400.0,0.0,2.1,2,1,13,76,陽の寄付坊主,なし,1
6619,ダブル・スコープ,↓,6728500,4810400.0,0.0,3.5,0,1,1,0,コマ・陰の極線,なし,0
9974,ベルク,↑,2100,-1400.0,0.0,0.6,2,1,20,21,陽の丸坊主,なし,0
1948,弘電社,→,100,-800.0,0.0,0.1,0,1,4,0,なし,なし,1
3092,ＺＯＺＯ,↑,709800,-752700.0,0.0,0.5,2,1,1,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
9028,ゼロ,↓,1500,700.0,0.0,1.9,0,1,32,33,コマ・陰の極線,なし,0
3495,香陵住販,→,600,100.0,0.0,1.2,0,1,2,0,なし,なし,0
4612,日本ペイントホールディングス,↑,1446800,-1762200.0,0.0,0.5,2,1,2,86,陽の大引坊主,なし,0
8030,中央魚類,→,400,200.0,0.0,2.0,0,1,6,0,なし,なし,0
4192,スパイダープラス,↑,789900,580200.0,0.0,3.8,2,1,1,1,コマ・陽の極線,なし,0
7815,東京ボード工業,→,100,-100.0,0.0,0.5,0,1,1,8,なし,なし,0
3041,ビューティ花壇,→,16400,-2623600.0,0.0,0.0,0,1,31,87,なし,なし,1
4165,プレイド,↑,2317600,1428400.0,0.0,2.6,2,1,1,0,コマ・陽の極線,なし,0
1982,日比谷総合設備,↓,27200,14000.0,0.0,2.1,0,1,23,76,コマ・陰の極線,なし,1
7360,オンデック,↑,2000,-100.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↑,331000,189100.0,0.0,2.3,0,1,14,80,陽の大引坊主,陽たすき,1
2678,アスクル,↑,538200,219900.0,0.0,1.7,2,1,1,30,コマ・陽の極線,なし,0
8029,ルックホールディングス,↑,44800,10000.0,0.0,1.3,2,1,9,1,コマ・陽の極線,なし,1
9697,カプコン,↑,591100,-1454600.0,0.0,0.3,2,1,38,67,コマ・陽の極線,なし,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
4543,テルモ,↑,1808000,244300.0,0.0,1.2,0,1,28,22,コマ・陽の極線,陽たすき,1
8097,三愛オブリ,↓,69600,-5500.0,0.0,0.9,0,1,19,20,コマ・陰の極線,なし,1
5949,ユニプレス,↑,575700,460800.0,0.0,5.0,0,1,21,54,コマ・陽の極線,陽たすき,1
7718,スター精密,↓,215600,155400.0,0.0,3.6,0,1,8,35,コマ・陰の極線,なし,1
4536,参天製薬,↑,1688000,358700.0,0.0,1.3,0,1,8,39,コマ・陽の極線,陽たすき,1
4718,早稲田アカデミー,↑,47700,33500.0,0.0,3.4,2,1,27,85,陽の寄付坊主,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,211000,23800.0,0.0,1.1,2,1,1,59,陽の寄付坊主,なし,0
9068,丸全昭和運輸,↓,44400,-37200.0,0.0,0.5,0,1,30,33,陰の大引坊主,なし,1
9241,フューチャーリンクネットワーク,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
4452,花王,↑,2048300,-4773700.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
9264,ポエック,→,200,-2900.0,0.0,0.1,0,1,0,0,なし,なし,0
6758,ソニーグループ,↑,1943800,96700.0,0.0,1.1,2,1,22,37,コマ・陽の極線,なし,0
7807,幸和製作所,↓,900,-100.0,0.0,0.9,0,1,20,88,陰の丸坊主,なし,1
7267,本田技研工業,↑,6261800,1502800.0,0.0,1.3,0,1,9,74,コマ・陽の極線,陽たすき,1
9799,旭情報サービス,↓,200,-2100.0,0.0,0.1,0,1,9,9,陰の丸坊主,なし,0
8038,東都水産,→,100,-300.0,0.0,0.2,0,1,1,61,なし,なし,1
8227,しまむら,↑,129400,-12800.0,0.0,0.9,2,1,2,0,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,300,100.0,0.0,1.5,0,1,6,6,なし,なし,1
6902,デンソー,↑,1096000,-192000.0,0.0,0.9,0,1,22,35,コマ・陽の極線,陽たすき,1
4641,アルプス技研,↑,40600,16300.0,0.0,1.7,2,1,20,63,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,58000,37500.0,0.0,2.8,2,1,23,33,コマ・陽の極線,なし,0
2003,日東富士製粉,↓,700,-1400.0,0.0,0.3,0,1,8,32,なし,なし,1
9706,日本空港ビルデング,↑,415100,127200.0,0.0,1.4,0,1,1,1,コマ・陽の極線,陽たすき,0
2733,あらた,↓,28700,8400.0,0.0,1.4,0,1,20,19,コマ・陰の極線,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,53600,9800.0,0.0,1.2,2,1,0,0,陽の寄付坊主,なし,0
1928,積水ハウス,↑,1225400,-1274700.0,0.0,0.5,0,1,20,83,コマ・陽の極線,陽たすき,1
7846,パイロットコーポレーション,↑,40700,-135900.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,1
3941,レンゴー,↑,466300,-205000.0,0.0,0.7,2,1,4,1,コマ・陽の極線,なし,1
7201,日産自動車,↑,31850400,9952400.0,0.0,1.5,2,1,7,8,コマ・陽の極線,なし,1
1949,住友電設,↑,18100,-5000.0,0.0,0.8,0,1,23,61,コマ・陽の極線,陽たすき,1
2138,クルーズ,↑,1978000,693400.0,0.0,1.5,2,1,9,2,コマ・陽の極線,なし,1
7369,メイホーホールディングス,↓,800,-600.0,0.0,0.6,0,1,0,34,陰の丸坊主,なし,0
4673,川崎地質,↑,6200,5400.0,0.0,7.8,0,1,1,23,陽の寄付坊主,陽たすき,0
2917,大森屋,↑,500,200.0,0.0,1.7,0,1,19,19,陽の丸坊主,陽たすき,0
3458,シーアールイー,↑,10000,-16000.0,0.0,0.4,2,1,10,49,コマ・陽の極線,なし,0
6362,石井鐵工所,↓,3500,2900.0,0.0,5.8,0,1,6,6,陰の寄付坊主,なし,1
9433,ＫＤＤＩ,↓,4607400,-756300.0,0.0,0.9,0,1,16,21,陰の寄付坊主,なし,1
9722,藤田観光,↑,211700,175300.0,0.0,5.8,0,1,17,17,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,136600,1900.0,0.0,1.0,2,1,19,20,コマ・陽の極線,なし,0
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,1,18,59,陽の丸坊主,なし,1
9408,新潟放送,↑,800,800.0,0.0,0.0,0,1,1,45,陽の丸坊主,なし,1
4503,アステラス製薬,↓,3321100,-656700.0,0.0,0.8,0,1,26,21,陰の寄付坊主,なし,1
3421,稲葉製作所,↑,42900,12000.0,0.0,1.4,2,1,9,20,陽の寄付坊主,なし,1
9919,関西フードマーケット,↑,19700,6600.0,0.0,1.5,2,1,8,65,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,23700,-6700.0,0.0,0.8,0,1,9,35,陽の寄付坊主,陽たすき,1
5900,ダイケン,↑,200,200.0,0.0,0.0,0,1,3,33,陽の丸坊主,なし,1
9142,九州旅客鉄道,↑,1037900,557400.0,0.0,2.2,0,1,16,52,コマ・陽の極線,陽たすき,1
5254,Ａｒｅｎｔ,→,242300,-57100.0,0.0,0.8,0,1,1,30,トンボ,なし,0
5351,品川リフラクトリーズ,↑,45400,29200.0,0.0,2.8,0,1,9,85,陽の寄付坊主,陽たすき,1
7611,ハイデイ日高,↓,11400,-19100.0,0.0,0.4,0,1,35,50,コマ・陰の極線,なし,0
