Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
250A,シマダヤ,↓,57900,8200.0,0.4,1.2,0,3,4,4,コマ・陰の極線,なし,True,False,1556.0,False,True
3197,すかいらーくホールディングス,↑,1837000,476800.0,0.8,1.4,4,2,7,7,陽の寄付坊主,なし,True,False,2607.0,False,True
1407,ウエストホールディングス,↑,149800,-135400.0,0.3,0.5,3,2,0,0,コマ・陽の極線,なし,False,False,1758.0,False,True
3110,日東紡績,↑,593700,106900.0,1.6,1.2,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2122,インタースペース,→,100,-400.0,0.0,0.2,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,950.0,False,True
1764,工藤建設,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,False,False,2675.0,False,True
1867,植木組,↑,167500,164400.0,2.4,54.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1752.0,False,True
1811,錢高組,↑,10100,2900.0,0.1,1.4,2,1,17,17,陽の寄付坊主,なし,False,False,4530.0,False,True
2768,双日,↑,1094200,-135200.0,0.5,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,3325.0,False,True
3105,日清紡ホールディングス,↑,540100,-172900.0,0.3,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,933.0,False,True
2734,サーラコーポレーション,↑,85000,2800.0,0.1,1.0,2,1,6,6,陽の寄付坊主,なし,True,False,803.0,False,True
1847,イチケン,↑,7400,-1500.0,0.1,0.8,2,1,2,2,コマ・陽の極線,なし,False,False,2969.0,False,True
3166,ＯＣＨＩホールディングス,↓,12100,-2100.0,0.1,0.9,0,1,3,3,コマ・陰の極線,なし,False,False,1405.0,False,True
1888,若築建設,↑,4100,-200.0,0.0,1.0,2,1,4,4,陽の寄付坊主,なし,False,False,3800.0,False,True
1946,トーエネック,↓,76600,-53000.0,0.1,0.6,0,1,0,0,陰の大引坊主,なし,False,False,1046.0,False,True
3350,メタプラネット,↓,8072300,-93600.0,20.6,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,6390.0,False,True
2479,ジェイテック,↑,51300,-5000.0,0.6,0.9,0,1,1,1,陽の寄付坊主,なし,False,False,239.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,82200,-1200.0,0.3,1.0,0,1,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
2349,エヌアイデイ,→,200,200.0,0.0,0.0,0,1,9,9,なし,なし,False,False,2445.0,False,True
2795,日本プリメックス,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,907.0,False,True
3329,東和フードサービス,↓,3100,1800.0,0.0,2.4,0,1,1,1,コマ・陰の極線,なし,False,False,2119.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,8970000,8872400.0,29.7,91.9,0,1,1,1,なし,なし,True,True,103.0,False,True
3433,トーカロ,↓,61900,-39400.0,0.1,0.6,0,1,1,1,コマ・陰の極線,なし,True,True,1784.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,826100,425500.0,0.7,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,808.0,False,True
2004,昭和産業,↑,34000,-2400.0,0.1,0.9,2,1,18,18,陽の寄付坊主,なし,True,False,2833.0,False,True
3103,ユニチカ,↑,1446600,537700.0,2.5,1.6,2,1,1,1,陽の寄付坊主,なし,False,False,156.0,False,True
245A,ＩＮＧＳ,↓,900,-100.0,0.0,0.9,0,1,0,0,陰の丸坊主,なし,False,False,2297.0,False,True
2782,セリア,↑,86000,-72300.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,2631.0,False,True
3401,帝人,↑,551000,-130000.0,0.3,0.8,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1359.0,False,True
1841,サンユー建設,↑,500,0.0,0.0,1.0,2,1,3,3,陽の丸坊主,なし,True,False,1052.0,False,True
