Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2997,ストレージ王,↑,4300,-4700.0,0.2,0.5,3,2,6,6,コマ・陽の極線,なし,False,False,1080.0,False,True
2375,ギグワークス,↑,8036200,-2080900.0,36.4,0.8,3,2,3,3,陽の寄付坊主,なし,True,False,269.0,False,True
3097,物語コーポレーション,↑,132300,-109400.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3375.0,False,True
1333,マルハニチロ,↑,60200,-70600.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3037.0,False,True
1812,鹿島建設,↑,498600,-474700.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,2901.5,False,True
143A,イシン,↑,7500,0.0,0.4,1.0,2,1,2,2,陽の寄付坊主,なし,False,False,966.0,False,True
2286,林兼産業,→,4000,-1600.0,0.0,0.7,0,1,1,1,なし,なし,False,False,465.0,False,True
2802,味の素,↑,418700,-806200.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,6401.0,False,True
2413,エムスリー,↓,831100,-3523800.0,0.1,0.2,0,1,3,3,コマ・陰の極線,なし,False,False,1455.0,False,True
3288,オープンハウスグループ,↓,125600,-384800.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,5400.0,False,True
2814,佐藤食品工業,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2200.0,False,True
3196,ホットランド,↑,19000,-15900.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
138A,光フードサービス,↑,200,-1100.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2139.0,False,True
1976,明星工業,↑,30600,-8400.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,1406.0,False,True
2933,紀文食品,→,8400,-11400.0,0.0,0.4,0,1,2,2,なし,なし,False,False,1087.0,False,True
3087,ドトール・日レスホールディングス,↑,41100,-55800.0,0.1,0.4,3,1,1,1,陽の寄付坊主,なし,False,False,2351.0,False,True
2385,総医研ホールディングス,↑,5615000,5604600.0,21.5,539.9,3,1,16,16,陽の寄付坊主,なし,True,False,126.0,False,True
3469,デュアルタップ,↑,9700,7800.0,0.3,5.1,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1090.0,False,True
2876,デルソーレ,↓,900,-800.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,449.0,False,True
2753,あみやき亭,↑,22900,-47900.0,0.1,0.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1783.0,False,True
1382,ホーブ,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,True,True,1810.0,False,True
1795,マサル,→,100,-100.0,0.0,0.5,0,1,3,3,なし,なし,True,False,3855.0,False,True
3138,富士山マガジンサービス,↓,2100,2100.0,0.1,0.0,0,1,1,1,陰の丸坊主,なし,False,False,679.0,False,True
3045,カワサキ,→,200,-500.0,0.0,0.3,0,1,18,18,なし,なし,False,False,1390.0,False,True
2730,エディオン,↑,105800,-108600.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1808.0,False,True
1898,世紀東急工業,↑,34900,-93700.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1566.0,False,True
3143,オーウイル,↑,1200,-700.0,0.0,0.6,2,1,0,0,陽の大引坊主,なし,False,False,1809.0,False,True
1963,日揮ホールディングス,↑,718900,-389800.0,0.3,0.6,2,1,6,6,コマ・陽の極線,なし,True,False,1330.0,False,True
1959,九電工,↑,35700,-83300.0,0.1,0.3,0,1,11,11,陽の大引坊主,陽たすき(下落中売り),False,False,5320.0,False,True
1835,東鉄工業,↑,19000,-11600.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,3370.0,False,True
2533,オエノンホールディングス,↓,23700,-46400.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,True,False,0.0,False,True
3276,ＪＰＭＣ,↓,18900,-4700.0,0.1,0.8,0,1,3,3,コマ・陰の極線,なし,False,False,1121.0,False,True
2892,日本食品化工,↑,1600,-6200.0,0.0,0.2,2,1,3,3,陽の大引坊主,なし,True,False,2529.0,False,True
2801,キッコーマン,↑,488300,-991300.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1784.0,False,True
3291,飯田グループホールディングス,↓,82200,-150600.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,31900,25700.0,0.5,5.1,2,1,15,15,陽の寄付坊主,なし,True,False,5250.0,False,True
2830,アヲハタ,↓,700,-900.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,2580.0,False,True
3275,ハウスコム,↑,10200,-2300.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
2351,ＡＳＪ,↑,4000,-2500.0,0.1,0.6,2,1,12,12,陽の丸坊主,なし,False,False,386.0,False,True
2425,ケアサービス,↑,2400,600.0,0.1,1.3,3,1,18,18,陽の寄付坊主,なし,True,False,880.0,False,True
3003,ヒューリック,↑,2089300,-1048900.0,0.3,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1377.5,False,True
2480,システム・ロケーション,→,300,-100.0,0.0,0.8,0,1,7,7,なし,毛抜き天井(高値圏売り),False,False,1290.0,False,True
2897,日清食品ホールディングス,↑,419400,-1287300.0,0.1,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3848.0,False,True
2871,ニチレイ,↓,75700,-373400.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,4182.0,False,True
1332,ニッスイ,↑,269700,-674900.0,0.1,0.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,903.0999755859376,False,True
3181,買取王国,↑,1200,-1800.0,0.0,0.4,2,1,17,17,陽の丸坊主,なし,False,False,699.0,False,True
