,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5310,東洋炭素,↑,408200.0,132100.0,0.0,1.5,4,3,12,12,コマ・陽の極線,なし,True,False,4190.0,False
8890,レーサム,↑,3214600.0,3184300.0,0.0,106.1,0,3,8,8,コマ・陽の極線,なし,True,False,1384.0,False
3489,フェイスネットワーク,→,43800.0,12900.0,0.0,1.4,0,2,2,0,なし,なし,False,False,1864.0,False
7523,アールビバン,↑,731900.0,701100.0,0.0,23.8,0,2,11,11,コマ・陽の極線,なし,True,False,637.0,True
6176,ブランジスタ,→,2598200.0,2542300.0,0.0,46.5,0,2,4,4,トンボ,なし,True,False,470.0,False
4748,構造計画研究所,↓,10600.0,-22300.0,0.0,0.3,0,2,12,91,陰の丸坊主,なし,True,False,2988.0,True
8136,サンリオ,↑,583500.0,-243100.0,0.0,0.7,3,2,2,43,陽の寄付坊主,なし,False,False,6480.0,True
2780,コメ兵ホールディングス,↑,454800.0,-469400.0,0.0,0.5,4,2,26,26,コマ・陽の極線,なし,True,False,2824.0,True
7115,アルファパーチェス,↑,383500.0,285800.0,0.0,3.9,2,2,2,60,コマ・陽の極線,なし,True,False,1076.0,True
7059,コプロ・ホールディングス,↓,280400.0,-138900.0,0.0,0.7,0,2,11,138,コマ・陰の極線,なし,True,False,1470.0,True
6857,アドバンテスト,↑,2770900.0,-207400.0,0.0,0.9,2,2,7,9,コマ・陽の極線,なし,True,False,12220.0,False
4887,サワイグループホールディングス,↑,148600.0,22100.0,0.0,1.2,2,2,0,1,コマ・陽の極線,なし,False,False,3985.0,False
7618,ピーシーデポコーポレーション,→,189100.0,73900.0,0.0,1.6,0,2,12,12,なし,なし,True,False,302.0,True
8035,東京エレクトロン,↑,4555600.0,131800.0,0.0,1.0,2,2,9,0,コマ・陽の極線,なし,True,False,15930.0,False
9553,マイクロアド,↑,2329200.0,1523400.0,0.0,2.9,2,2,18,124,コマ・陽の極線,なし,True,False,3400.0,True
7677,ヤシマキザイ,→,200.0,100.0,0.0,2.0,0,2,2,2,なし,なし,False,False,2106.0,True
6988,日東電工,↑,983500.0,222000.0,0.0,1.3,2,2,12,12,コマ・陽の極線,なし,True,False,8620.0,False
5384,フジミインコーポレーテッド,↑,143100.0,-4900.0,0.0,1.0,4,2,9,42,コマ・陽の極線,なし,True,False,7430.0,False
6920,レーザーテック,↑,11795000.0,2724300.0,0.0,1.3,2,2,0,0,コマ・陽の極線,なし,False,False,23695.0,False
4492,ゼネテック,↓,454800.0,446600.0,0.0,55.5,0,2,2,35,陰の寄付坊主,なし,False,False,1065.0,True
7681,レオクラン,→,200.0,-800.0,0.0,0.2,0,1,1,4,なし,なし,False,False,2602.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,211300.0,-289800.0,0.0,0.4,4,1,19,107,コマ・陽の極線,なし,True,False,2023.0,False
6963,ローム,↓,701900.0,-297800.0,0.0,0.7,0,1,7,7,コマ・陰の極線,なし,True,False,10910.0,True
7069,サイバー・バズ,↑,47500.0,40400.0,0.0,6.7,0,1,1,1,陽の大引坊主,陽たすき,True,True,1439.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,160100.0,52800.0,0.0,1.5,3,1,3,1,コマ・陽の極線,なし,True,True,2378.0,False
9914,植松商会,↓,700.0,-700.0,0.0,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,728.0,False
3034,クオールホールディングス,↓,2482600.0,2414600.0,0.0,36.5,0,1,1,1,陰の寄付坊主,なし,True,False,1267.0,False
7255,桜井製作所,↑,700.0,0.0,0.0,1.0,0,1,6,7,陽の丸坊主,なし,False,False,512.0,False
6113,アマダ,↑,2334600.0,-279500.0,0.0,0.9,2,1,23,85,コマ・陽の極線,なし,True,False,1240.0,True
5101,横浜ゴム,↑,631300.0,99900.0,0.0,1.2,4,1,40,63,コマ・陽の極線,なし,True,False,2959.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,583600.0,315100.0,0.0,2.2,2,1,23,26,コマ・陽の極線,なし,False,False,2429.0,True
5905,日本製罐,↓,3400.0,3200.0,0.0,17.0,0,1,16,67,コマ・陰の極線,なし,False,False,1605.0,True
6967,新光電気工業,↓,1597600.0,563200.0,0.0,1.5,0,1,8,12,コマ・陰の極線,なし,True,False,4160.0,False
3526,芦森工業,↑,57500.0,-1900.0,0.0,1.0,2,1,8,2,陽の寄付坊主,なし,True,False,1492.0,True
8038,東都水産,↓,900.0,-1700.0,0.0,0.3,0,1,4,74,陰の丸坊主,なし,True,False,6760.0,True
4192,スパイダープラス,↓,1038900.0,385900.0,0.0,1.6,0,1,4,3,コマ・陰の極線,なし,True,False,609.0,False
2737,トーメンデバイス,↑,22900.0,7500.0,0.0,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,6570.0,False
2782,セリア,↑,384300.0,97700.0,0.0,1.3,3,1,1,0,コマ・陽の極線,なし,False,False,2464.0,False
6496,中北製作所,↑,700.0,500.0,0.0,3.5,0,1,11,97,陽の丸坊主,陽たすき,False,False,2455.0,True
5966,京都機械工具,→,200.0,200.0,0.0,0.0,0,1,1,21,なし,なし,False,False,2073.0,True
1381,アクシーズ,↓,1200.0,600.0,0.0,2.0,0,1,40,34,陰の丸坊主,なし,True,False,3060.0,True
6869,シスメックス,↑,644300.0,31900.0,0.0,1.1,3,1,3,38,コマ・陽の極線,なし,True,False,9111.0,True
4444,インフォネット,↑,230000.0,4300.0,0.0,1.0,3,1,3,68,陽の寄付坊主,なし,False,False,2027.0,True
6750,エレコム,↑,250600.0,32700.0,0.0,1.2,3,1,22,8,コマ・陽の極線,なし,True,False,1275.0,False
9820,エムティジェネックス,→,100.0,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2390.0,False
9060,日本ロジテム,↓,200.0,200.0,0.0,0.0,0,1,1,0,陰の丸坊主,なし,False,False,3450.0,False
6977,日本抵抗器製作所,→,200.0,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,1117.0,False
3116,トヨタ紡織,↑,494700.0,93100.0,0.0,1.2,3,1,11,11,コマ・陽の極線,なし,True,False,2198.0,False
6436,アマノ,↓,127100.0,15400.0,0.0,1.1,0,1,25,42,コマ・陰の極線,なし,True,False,2549.0,True
6466,ＴＶＥ,→,600.0,200.0,0.0,1.5,0,1,2,3,なし,なし,False,False,1940.0,True
9537,北陸瓦斯,↑,400.0,400.0,0.0,0.0,0,1,10,1,陽の丸坊主,なし,True,False,2950.0,False
7634,星医療酸器,↑,700.0,700.0,0.0,0.0,0,1,23,9,陽の大引坊主,なし,False,False,4000.0,True
3133,海帆,↓,5039500.0,2873200.0,0.0,2.3,0,1,2,24,陰の寄付坊主,なし,False,False,606.0,True
6794,フォスター電機,↑,427300.0,129400.0,0.0,1.4,3,1,1,2,陽の寄付坊主,なし,False,False,1271.0,True
9435,光通信,↑,250600.0,165300.0,0.0,2.9,0,1,16,3,コマ・陽の極線,陽たすき,True,False,18450.0,True
4625,アトミクス,↓,400.0,400.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,697.0,False
1788,三東工業社,→,300.0,-200.0,0.0,0.6,0,1,63,82,トンボ,なし,True,False,3410.0,False
4382,ＨＥＲＯＺ,→,94800.0,12900.0,0.0,1.2,0,1,6,7,なし,なし,True,False,1245.0,True
3291,飯田グループホールディングス,↑,1102100.0,182600.0,0.0,1.2,2,1,25,26,コマ・陽の極線,なし,True,False,2189.0,False
7093,アディッシュ,↑,1400.0,300.0,0.0,1.3,2,1,0,0,陽の大引坊主,なし,False,False,1295.0,False
5903,シンポ,↑,4100.0,3700.0,0.0,10.2,2,1,18,18,陽の寄付坊主,なし,False,False,1344.0,True
8747,豊トラスティ証券,→,1500.0,-500.0,0.0,0.8,0,1,0,0,なし,なし,False,False,944.0,False
3661,エムアップホールディングス,↑,715200.0,-446100.0,0.0,0.6,3,1,41,25,コマ・陽の極線,なし,True,False,1261.0,True
8141,新光商事,→,207300.0,-310100.0,0.0,0.4,0,1,0,0,なし,なし,False,False,1214.0,False
3443,川田テクノロジーズ,↑,27100.0,-3900.0,0.0,0.9,2,1,3,67,コマ・陽の極線,なし,True,False,4070.0,True
9413,テレビ東京ホールディングス,↑,145300.0,3600.0,0.0,1.0,4,1,4,85,コマ・陽の極線,なし,True,False,2578.0,False
7386,ジャパンワランティサポート,↑,12900.0,3600.0,0.0,1.4,3,1,26,204,陽の寄付坊主,なし,False,False,4270.0,True
9507,四国電力,↓,1458600.0,416500.0,0.0,1.4,0,1,34,34,コマ・陰の極線,なし,True,False,785.0,False
5256,Ｆｕｓｉｃ,↑,53600.0,19100.0,0.0,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,4755.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1186900.0,131500.0,0.0,1.1,2,1,9,94,陽の寄付坊主,なし,True,False,11470.0,False
9560,プログリット,↑,165000.0,16900.0,0.0,1.1,2,1,21,85,コマ・陽の極線,なし,False,False,3090.0,True
4368,扶桑化学工業,↑,79800.0,-76700.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3815.0,False
6323,ローツェ,↑,254900.0,35300.0,0.0,1.2,2,1,2,0,コマ・陽の極線,なし,False,False,10520.0,False
6201,豊田自動織機,↑,513900.0,187900.0,0.0,1.6,0,1,24,12,陽の寄付坊主,なし,True,False,7460.0,False
3932,アカツキ,↑,129500.0,50700.0,0.0,1.6,2,1,1,1,陽の寄付坊主,なし,False,False,2302.0,False
7116,ダイワ通信,↑,211800.0,-50500.0,0.0,0.8,5,1,13,17,コマ・陽の極線,なし,False,False,2144.0,False
6819,伊豆シャボテンリゾート,↑,1204100.0,569700.0,0.0,1.9,2,1,57,201,コマ・陽の極線,なし,True,False,196.0,False
3132,マクニカホールディングス,↑,311400.0,103200.0,0.0,1.5,2,1,25,84,コマ・陽の極線,なし,True,False,3815.0,False
6416,桂川電機,↑,4100.0,1700.0,0.0,1.7,0,1,27,27,陽の寄付坊主,なし,True,False,600.0,True
1928,積水ハウス,↑,2214400.0,395200.0,0.0,1.2,0,1,24,72,コマ・陽の極線,陽たすき,True,False,2744.0,False
5271,トーヨーアサノ,↓,700.0,-500.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,False,False,1622.0,False
4661,オリエンタルランド,↑,5771500.0,1200000.0,0.0,1.3,5,1,9,0,コマ・陽の極線,なし,True,False,4934.0,False
7867,タカラトミー,↑,541300.0,-124300.0,0.0,0.8,2,1,19,71,陽の寄付坊主,なし,True,False,1552.0,False
3647,ジー・スリーホールディングス,↓,1043900.0,963500.0,0.0,13.0,0,1,9,9,コマ・陰の極線,なし,True,False,212.0,True
4621,ロックペイント,↓,200.0,0.0,0.0,1.0,0,1,23,23,陰の丸坊主,なし,True,False,710.0,True
4026,神島化学工業,↑,119800.0,103500.0,0.0,7.3,2,1,0,0,コマ・陽の極線,なし,False,False,1783.0,False
6315,ＴＯＷＡ,↑,684100.0,224600.0,0.0,1.5,2,1,11,57,コマ・陽の極線,なし,True,False,2111.0,True
3198,ＳＦＰホールディングス,↑,37000.0,4000.0,0.0,1.1,5,1,43,43,陽の寄付坊主,なし,True,False,2085.0,True
