,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8890,レーサム,↑,2710100,2679800.0,0.0,89.4,0,3,8,8,コマ・陽の極線,なし,1
5310,東洋炭素,↑,323600,47500.0,0.0,1.2,4,3,10,10,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
2780,コメ兵ホールディングス,↑,376900,-547300.0,0.0,0.4,4,2,24,24,コマ・陽の極線,なし,1
7059,コプロ・ホールディングス,↓,242000,-177300.0,0.0,0.6,0,2,11,94,コマ・陰の極線,なし,1
8035,東京エレクトロン,↑,3514100,-909700.0,0.0,0.8,2,2,9,0,コマ・陽の極線,なし,1
6176,ブランジスタ,↓,2252300,2196400.0,0.0,40.3,0,2,4,4,陰の寄付坊主,なし,1
4492,ゼネテック,↓,405700,397500.0,0.0,49.5,0,2,2,36,陰の寄付坊主,なし,0
9553,マイクロアド,↑,2132600,1326800.0,0.0,2.6,2,2,17,61,コマ・陽の極線,なし,1
6104,芝浦機械,↓,1427400,1296900.0,0.0,10.9,0,2,12,93,コマ・陰の極線,なし,1
6988,日東電工,↑,608700,-152800.0,0.0,0.8,2,2,12,12,コマ・陽の極線,なし,1
6857,アドバンテスト,↑,2013400,-964900.0,0.0,0.7,2,2,7,9,陽の大引坊主,なし,1
4748,構造計画研究所,↓,8700,-24200.0,0.0,0.3,0,2,10,86,陰の丸坊主,なし,1
7523,アールビバン,↑,665000,634200.0,0.0,21.6,0,2,11,25,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,109700,-38300.0,0.0,0.7,4,2,9,49,コマ・陽の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
6920,レーザーテック,↑,9618500,547800.0,0.0,1.1,2,2,1,0,コマ・陽の極線,なし,0
8136,サンリオ,↑,484700,-341900.0,0.0,0.6,3,2,2,40,陽の寄付坊主,なし,0
7115,アルファパーチェス,↑,343600,245900.0,0.0,3.5,2,2,2,60,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,87500,-39000.0,0.0,0.7,2,2,0,1,コマ・陽の極線,なし,0
8141,新光商事,↑,173700,-343700.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
5271,トーヨーアサノ,↓,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,156800,-344300.0,0.0,0.3,4,1,20,81,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,120200,-21500.0,0.0,0.8,4,1,4,97,コマ・陽の極線,なし,1
7867,タカラトミー,↑,417000,-248600.0,0.0,0.6,2,1,25,65,陽の寄付坊主,なし,1
6201,豊田自動織機,↑,295600,-30400.0,0.0,0.9,0,1,20,12,陽の寄付坊主,なし,1
5903,シンポ,↑,4100,3700.0,0.0,10.2,2,1,18,18,陽の寄付坊主,なし,0
6113,アマダ,↑,1715700,-898400.0,0.0,0.7,2,1,20,86,コマ・陽の極線,なし,1
3489,フェイスネットワーク,→,30900,-38700.0,0.0,0.4,0,1,1,0,なし,なし,0
3526,芦森工業,↑,50000,-9400.0,0.0,0.8,2,1,8,2,陽の寄付坊主,なし,1
4368,扶桑化学工業,↑,56600,-99900.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↑,572900,113400.0,0.0,1.2,2,1,11,55,コマ・陽の極線,なし,1
6794,フォスター電機,↑,320400,22500.0,0.0,1.1,3,1,1,2,陽の寄付坊主,なし,0
6466,ＴＶＥ,→,600,200.0,0.0,1.5,0,1,3,3,なし,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,537000,268500.0,0.0,2.0,2,1,22,25,コマ・陽の極線,なし,0
3932,アカツキ,↑,106300,27500.0,0.0,1.3,2,1,1,1,陽の寄付坊主,なし,0
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,63,63,トンボ,なし,1
3647,ジー・スリーホールディングス,↑,903100,822700.0,0.0,11.2,3,1,9,9,コマ・陽の極線,なし,1
6819,伊豆シャボテンリゾート,↑,1117300,482900.0,0.0,1.8,2,1,55,91,コマ・陽の極線,なし,1
4625,アトミクス,↓,400,400.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
7093,アディッシュ,↑,1400,300.0,0.0,1.3,2,1,0,0,陽の大引坊主,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,136600,29300.0,0.0,1.3,3,1,3,1,コマ・陽の極線,なし,1
7634,星医療酸器,↓,200,200.0,0.0,0.0,0,1,23,10,陰の丸坊主,なし,0
9507,四国電力,↓,1240300,198200.0,0.0,1.2,0,1,33,33,コマ・陰の極線,なし,1
5966,京都機械工具,→,200,200.0,0.0,0.0,0,1,1,20,なし,なし,0
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,10,1,陽の丸坊主,なし,1
8747,豊トラスティ証券,→,1500,-500.0,0.0,0.8,0,1,0,0,なし,なし,0
3661,エムアップホールディングス,↑,532300,-629000.0,0.0,0.5,3,1,38,25,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,908900,-146500.0,0.0,0.9,2,1,9,88,陽の寄付坊主,なし,1
9560,プログリット,↑,135600,-12500.0,0.0,0.9,2,1,20,92,コマ・陽の極線,なし,0
