,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6643,戸上電機製作所,↑,13700,7500.0,0.3,2.2,3,2,41,70,陽の寄付坊主,なし,True,False,2042.0,False
5310,東洋炭素,↑,172300,25700.0,0.8,1.2,4,2,24,63,コマ・陽の極線,なし,True,False,5430.0,False
6809,ＴＯＡ,↑,50100,-45000.0,0.1,0.5,3,2,40,42,コマ・陽の極線,なし,True,False,987.0,False
4507,塩野義製薬,↑,2097700,356700.0,0.7,1.2,0,2,1,1,コマ・陽の極線,陽たすき,False,False,6269.0,False
5805,ＳＷＣＣ,↑,123500,-22100.0,0.4,0.8,0,2,9,26,陽の寄付坊主,陽たすき,False,False,1994.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,337600,-196400.0,0.2,0.6,3,2,2,77,コマ・陽の極線,なし,True,False,1939.0,False
9401,ＴＢＳホールディングス,↑,362000,-145100.0,0.2,0.7,3,2,2,84,コマ・陽の極線,なし,True,False,2677.5,False
5632,三菱製鋼,↑,172300,-16400.0,1.1,0.9,3,2,41,41,コマ・陽の極線,なし,True,False,1509.0,False
6454,マックス,↓,169300,-61100.0,0.4,0.7,0,2,3,64,陰の寄付坊主,なし,True,False,2678.0,False
3939,カナミックネットワーク,↓,54500,-56000.0,0.1,0.5,0,2,2,2,コマ・陰の極線,なし,False,False,485.0,False
3837,アドソル日進,↑,12200,-9100.0,0.1,0.6,3,2,1,0,コマ・陽の極線,なし,True,False,1678.0,False
7422,東邦レマック,↑,1600,1200.0,0.3,4.0,3,2,5,11,コマ・陽の極線,なし,True,False,2830.0,False
2157,コシダカホールディングス,↑,436800,-357500.0,0.5,0.5,5,2,2,2,コマ・陽の極線,なし,False,False,1250.0,False
5334,日本特殊陶業,↑,3927600,2183000.0,1.9,2.3,3,2,41,35,コマ・陽の極線,なし,True,False,3008.0,False
6977,日本抵抗器製作所,↓,1300,-100.0,0.1,0.9,0,2,2,54,なし,なし,False,False,1116.0,False
9509,北海道電力,↑,2815500,-3066800.0,1.3,0.5,2,2,4,8,コマ・陽の極線,なし,True,False,640.5,False
4247,ポバール興業,↓,2200,1500.0,0.1,3.1,0,2,42,25,陰の丸坊主,なし,True,False,1195.0,False
1997,暁飯島工業,↓,1700,1200.0,0.1,3.4,0,2,33,25,陰の丸坊主,なし,False,False,1467.0,False
4320,ＣＥホールディングス,↑,45500,-43500.0,0.3,0.5,2,2,0,42,コマ・陽の極線,なし,False,False,704.0,False
4917,マンダム,↓,456800,170100.0,0.9,1.6,0,2,2,0,コマ・陰の極線,なし,False,False,1517.0,False
