Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4826,ＣＩＪ,→,40900,-28600.0,0.1,0.6,0,3,21,69,なし,なし,True,False,817.0,False,True
7938,リーガルコーポレーション,↑,4100,100.0,0.1,1.0,6,3,18,80,陽の大引坊主,なし,True,False,2239.0,False,True
6850,チノー,↑,65400,18400.0,0.7,1.4,7,3,19,60,陽の丸坊主,なし,True,False,2479.0,False,True
7036,イーエムネットジャパン,↑,175600,168100.0,4.5,23.4,0,3,9,4,陽の大引坊主,なし,True,False,881.0,False,True
1976,明星工業,↓,175900,-91800.0,0.3,0.7,0,3,25,50,陰の大引坊主,なし,True,False,1310.0,False,True
7461,キムラ,↑,4900,4700.0,0.0,24.5,0,3,19,19,陽の寄付坊主,なし,True,False,564.0,False,True
9778,昴,↑,1000,800.0,0.1,5.0,3,3,1,2,陽の大引坊主,なし,False,False,6760.0,False,True
9311,アサガミ,→,700,600.0,0.0,7.0,0,2,4,81,なし,なし,True,False,5400.0,False,True
9099,Ｃ＆Ｆロジホールディングス,→,29600,16000.0,0.1,2.2,0,2,25,54,なし,なし,True,False,2006.0,False,True
1959,九電工,↑,309900,96700.0,0.4,1.5,3,2,38,81,コマ・陽の極線,なし,True,False,5839.0,False,True
2158,ＦＲＯＮＴＥＯ,↑,1646800,532900.0,4.2,1.5,2,2,2,33,コマ・陽の極線,なし,True,False,784.0,False,True
6250,やまびこ,↓,174700,88300.0,0.4,2.0,0,2,44,69,コマ・陰の極線,なし,True,False,1890.0,False,True
6232,ＡＣＳＬ,↑,16741500,13502000.0,114.7,5.2,4,2,8,3,コマ・陽の極線,なし,True,False,857.0,False,False
7376,ＢＣＣ,→,100,-100.0,0.0,0.5,0,2,0,23,なし,なし,False,False,2025.0,False,False
6664,オプトエレクトロニクス,↓,119700,114800.0,1.8,24.4,0,2,3,3,コマ・陰の極線,なし,True,False,350.0,False,False
4396,システムサポート,↑,65900,35600.0,0.6,2.2,5,2,5,15,コマ・陽の極線,なし,False,False,2174.0,False,False
8700,丸八証券,↓,288100,286800.0,7.1,221.6,0,2,9,53,陰の丸坊主,なし,True,False,1586.0,False,True
