,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9087,タカセ,→,100,-100.0,0.0,0.5,0,4,2,2,なし,なし,False,False,2794.0,False
7888,三光合成,↑,691600,-311700.0,2.3,0.7,3,3,6,3,コマ・陽の極線,なし,True,False,505.0,False
7438,コンドーテック,↓,14400,-3200.0,0.1,0.8,0,3,9,9,コマ・陰の極線,なし,True,False,1154.0,False
4307,野村総合研究所,↓,343600,187600.0,0.1,2.2,0,2,11,14,陰の寄付坊主,なし,True,False,4110.0,False
5997,協立エアテック,↓,3700,1600.0,0.1,1.8,0,2,6,6,陰の大引坊主,なし,True,False,627.0,False
7630,壱番屋,↓,77800,21100.0,0.2,1.4,0,2,5,5,陰の寄付坊主,なし,True,False,5320.0,False
2702,日本マクドナルドホールディングス,↓,384200,196300.0,0.3,2.0,0,2,7,58,コマ・陰の極線,なし,True,False,6120.0,False
6150,タケダ機械,↓,21200,20200.0,2.1,21.2,0,2,17,50,コマ・陰の極線,なし,True,False,2998.0,False
2734,サーラコーポレーション,↑,288400,90900.0,0.4,1.5,2,2,12,2,コマ・陽の極線,なし,True,False,711.0,False
3611,マツオカコーポレーション,↑,125200,27900.0,1.2,1.3,2,2,2,2,陽の寄付坊主,なし,True,False,1598.0,False
1514,住石ホールディングス,↓,10588000,7288500.0,18.0,3.2,0,2,50,99,コマ・陰の極線,なし,True,False,1133.0,False
5199,不二ラテックス,↑,400,-400.0,0.0,0.5,0,2,9,3,陽の丸坊主,陽たすき(下落中売り),True,False,1894.0,False
4270,ＢｅｅＸ,↑,117000,102100.0,5.3,7.9,2,2,9,1,陽の大引坊主,なし,True,True,3465.0,False
7413,創健社,→,100,-100.0,0.0,0.5,0,2,8,11,なし,なし,True,False,2082.0,False
3175,エー・ピーホールディングス,↓,7800,-8400.0,0.1,0.5,0,2,9,9,陰の大引坊主,なし,True,False,900.0,False
9401,ＴＢＳホールディングス,↑,282400,208900.0,0.2,3.8,3,2,50,39,コマ・陽の極線,なし,True,False,3020.0,False
4645,市進ホールディングス,→,3700,900.0,0.0,1.3,0,2,54,67,なし,なし,True,False,538.0,False
3267,フィル・カンパニー,↑,221300,146700.0,3.8,3.0,0,2,18,10,コマ・陽の極線,なし,True,False,575.0,False
