,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7502,プラザホールディングス,→,100,-100.0,0.0,0.5,0,2,0,31,なし,なし,False,False,2193.0,True
4976,東洋ドライルーブ,↑,3900,600.0,0.3,1.2,4,2,24,24,コマ・陽の極線,なし,True,False,2430.0,False
5195,バンドー化学,↑,98900,-38100.0,0.2,0.7,5,2,18,4,コマ・陽の極線,なし,True,False,1596.0,False
7740,タムロン,↑,517400,-140500.0,2.2,0.8,2,2,15,5,コマ・陽の極線,なし,True,False,4420.0,False
6042,ニッキ,↑,800,-3900.0,0.0,0.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2477.0,False
9816,ストライダーズ,↑,1198600,1191900.0,13.4,178.9,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
9818,大丸エナウィン,↑,800,700.0,0.0,8.0,0,1,1,0,陽の丸坊主,なし,False,False,1223.0,False
9823,マミーマート,↑,600,-600.0,0.0,0.5,2,1,4,35,陽の丸坊主,なし,False,False,3235.0,False
8119,三栄コーポレーション,↑,1000,-1100.0,0.0,0.5,2,1,1,96,陽の丸坊主,なし,False,False,2300.0,False
6088,シグマクシス・ホールディングス,↑,176700,-30000.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1338.0,False
4256,サインド,↑,5900,4700.0,0.1,4.9,0,1,11,9,陽の大引坊主,なし,True,False,784.0,False
4427,ＥｄｕＬａｂ,↓,714200,704500.0,7.0,73.6,0,1,1,0,コマ・陰の極線,なし,True,False,324.0,False
6150,タケダ機械,→,200,-200.0,0.0,0.5,0,1,25,27,なし,なし,True,False,2651.0,False
5310,東洋炭素,↑,447300,340400.0,2.1,4.2,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4480.0,False
9367,大東港運,↑,3000,2400.0,0.0,5.0,2,1,1,0,陽の寄付坊主,なし,False,False,728.0,False
3353,メディカル一光グループ,→,100,-500.0,0.0,0.2,0,1,4,0,なし,なし,False,False,2147.0,False
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,7,74,陽の丸坊主,なし,True,False,4900.0,False
7255,桜井製作所,→,500,-500.0,0.0,0.5,0,1,3,0,なし,毛抜き底(安値圏買い),False,False,500.0,False
4935,リベルタ,↑,5400,4000.0,0.2,3.9,3,1,1,0,陽の寄付坊主,なし,True,False,737.0,False
9028,ゼロ,↑,1100,-300.0,0.0,0.8,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1377.0,False
7912,大日本印刷,↑,412400,-434300.0,0.1,0.5,3,1,25,18,陽の大引坊主,なし,True,False,4072.0,False
6136,オーエスジー,↓,765400,569800.0,0.8,3.9,0,1,22,11,コマ・陰の極線,なし,True,True,1862.0,False
6874,協立電機,↓,800,-1000.0,0.0,0.4,0,1,9,5,陰の寄付坊主,なし,True,False,2800.0,False
3524,日東製網,↑,2900,-100.0,0.1,1.0,2,1,19,10,コマ・陽の極線,なし,False,False,1496.0,False
7067,ブランディングテクノロジー,→,3700,-1600.0,0.2,0.7,0,1,1,0,なし,なし,False,False,1082.0,False
6626,ＳＥＭＩＴＥＣ,↑,38800,4000.0,0.3,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1954.0,False
1764,工藤建設,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2517.0,False
4642,オリジナル設計,↑,9800,7500.0,0.1,4.3,3,1,8,80,コマ・陽の極線,なし,True,False,945.0,False
9629,ピー・シー・エー,↑,7800,-6400.0,0.0,0.5,0,1,15,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1200.0,False
4568,第一三共,↑,3328300,-657900.0,0.2,0.8,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4107.0,False
7425,初穂商事,↑,600,500.0,0.0,6.0,0,1,18,10,陽の寄付坊主,なし,True,False,3010.0,False
9913,日邦産業,↑,6900,3300.0,0.1,1.9,3,1,9,42,なし,なし,True,False,1265.0,False
8698,マネックスグループ,↓,7304800,3799900.0,2.8,2.1,0,1,5,65,コマ・陰の極線,なし,True,False,659.0,False
4242,タカギセイコー,↑,32500,25600.0,1.2,4.7,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2025.0,False
1997,暁飯島工業,→,100,-500.0,0.0,0.2,0,1,9,9,なし,なし,True,False,1418.0,False
8795,Ｔ＆Ｄホールディングス,↑,1732500,-1109700.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,2641.5,False
5101,横浜ゴム,↑,379600,-144000.0,0.2,0.7,2,1,22,18,コマ・陽の極線,なし,True,False,3375.0,False
7749,メディキット,↓,13900,10200.0,0.1,3.8,0,1,3,1,コマ・陰の極線,なし,True,True,2669.0,False
3094,スーパーバリュー,→,800,100.0,0.0,1.1,0,1,11,64,なし,なし,False,False,1139.0,False
7518,ネットワンシステムズ,↑,810200,87500.0,1.0,1.1,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2097.5,False
5071,ヴィス,↑,15500,10800.0,0.2,3.3,2,1,23,23,陽の寄付坊主,なし,True,False,913.0,False
3123,サイボー,→,2400,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,508.0,False
3969,エイトレッド,↑,41900,18100.0,0.6,1.8,0,1,16,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1393.0,False
8078,阪和興業,↑,78700,-26900.0,0.2,0.7,2,1,10,1,陽の丸坊主,なし,True,True,4600.0,False
4549,栄研化学,↑,164900,47100.0,0.4,1.4,0,1,41,27,陽の大引坊主,陽たすき(下落中売り),True,False,1671.0,False
5921,川岸工業,→,100,-1500.0,0.0,0.1,0,1,15,1,なし,なし,True,True,3160.0,False
8093,極東貿易,↑,32400,5600.0,0.2,1.2,0,1,13,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1898.0,False
8174,日本瓦斯,↑,152400,-144800.0,0.1,0.5,2,1,0,2,コマ・陽の極線,なし,False,False,2416.5,False
7360,オンデック,↓,1700,-1700.0,0.1,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,850.0,False
6484,ＫＶＫ,↓,900,100.0,0.0,1.1,0,1,2,0,陰の大引坊主,なし,True,False,1655.0,False
2795,日本プリメックス,→,200,-200.0,0.0,0.5,0,1,3,1,なし,なし,True,True,749.0,False
8617,光世証券,↑,7200,-8400.0,0.1,0.5,0,1,3,0,陽の寄付坊主,なし,True,False,531.0,False
3774,インターネットイニシアティブ,↑,224300,-108100.0,0.1,0.7,0,1,25,13,コマ・陽の極線,陽たすき(下落中売り),True,False,2653.0,False
4755,楽天グループ,↑,12795600,2547800.0,0.6,1.2,2,1,3,1,コマ・陽の極線,なし,False,False,603.7999877929688,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,173300,106900.0,0.8,2.6,0,1,32,36,陽の寄付坊主,陽たすき(下落中売り),True,False,2064.0,False
8085,ナラサキ産業,↓,300,-1000.0,0.0,0.2,0,1,23,23,陰の大引坊主,なし,True,False,2550.0,False
6556,ウェルビー,↑,674900,436200.0,2.4,2.8,3,1,25,92,陽の寄付坊主,なし,True,False,755.0,False
7521,ムサシ,↑,1100,-2100.0,0.0,0.3,2,1,1,73,陽の大引坊主,なし,False,False,1825.0,False
2782,セリア,↑,816700,-13700.0,1.1,1.0,2,1,12,11,コマ・陽の極線,なし,True,False,2467.0,False
4172,東和ハイシステム,→,500,100.0,0.0,1.2,0,1,0,0,なし,なし,True,False,1604.0,False
9749,富士ソフト,↓,147600,29100.0,0.2,1.2,0,1,15,58,コマ・陰の極線,なし,True,False,5520.0,False
7362,Ｔ．Ｓ．Ｉ,↓,2700,-600.0,0.2,0.8,0,1,4,2,コマ・陰の極線,なし,True,False,1165.0,False
9245,リベロ,↓,400,-200.0,0.0,0.7,0,1,10,10,陰の丸坊主,なし,False,False,1080.0,False
7134,アップガレージグループ,↓,52500,35500.0,0.7,3.1,0,1,12,2,なし,なし,True,False,679.0,False
8015,豊田通商,↑,454200,-364100.0,0.1,0.6,3,1,1,0,コマ・陽の極線,なし,False,False,8710.0,False
6196,ストライク,↑,215800,90100.0,1.1,1.7,2,1,1,25,陽の寄付坊主,なし,True,False,3920.0,False
3712,情報企画,↑,2500,1500.0,0.1,2.5,3,1,42,42,陽の大引坊主,なし,True,False,3400.0,False
8886,ウッドフレンズ,→,700,-1400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1609.0,False
9778,昴,→,700,400.0,0.1,2.3,0,1,24,24,なし,なし,True,False,6100.0,False
4768,大塚商会,↑,362200,-5500.0,0.2,1.0,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6050.0,False
2335,キューブシステム,↑,15500,200.0,0.1,1.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1112.0,False
6396,宇野澤組鐵工所,↑,600,-100.0,0.1,0.9,0,1,18,67,陽の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False
5729,日本精鉱,→,500,0.0,0.0,1.0,0,1,1,0,なし,なし,True,False,2605.0,False
6138,ダイジェット工業,↓,500,-1100.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,False,False,890.0,False
7698,アイスコ,↓,600,-500.0,0.0,0.5,0,1,0,0,陰の大引坊主,なし,False,False,1717.0,False
7906,ヨネックス,↑,289300,-127700.0,0.3,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1497.0,False
9976,セキチュー,↓,700,600.0,0.0,7.0,0,1,0,0,陰の丸坊主,なし,False,False,1276.0,False
8129,東邦ホールディングス,↑,134500,-128500.0,0.2,0.5,2,1,0,83,陽の寄付坊主,なし,False,False,3320.0,False
2359,コア,↑,10100,-6100.0,0.1,0.6,0,1,1,10,なし,陽たすき(下落中売り),False,False,1790.0,False
5078,セレコーポレーション,→,100,100.0,0.0,0.0,0,1,3,87,なし,なし,True,False,2900.0,False
9717,ジャステック,↑,113300,28800.0,0.6,1.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1543.0,False
5395,理研コランダム,→,200,200.0,0.0,0.0,0,1,0,3,なし,なし,True,False,2507.0,False
4099,四国化成ホールディングス,↑,41500,-36600.0,0.1,0.5,2,1,0,72,陽の大引坊主,なし,False,False,1762.0,False
7091,リビングプラットフォーム,↑,28800,22800.0,0.6,4.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1104.0,False
7681,レオクラン,↓,200,0.0,0.0,1.0,0,1,1,1,陰の丸坊主,なし,False,False,2849.0,False
7186,コンコルディア・フィナンシャルグループ,↓,3943200,-85800.0,0.3,1.0,0,1,9,13,コマ・陰の極線,なし,True,False,705.7999877929688,False
7208,カネミツ,↓,2000,600.0,0.0,1.4,0,1,2,9,コマ・陰の極線,なし,False,False,807.0,False
6518,三相電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1115.0,False
6824,新コスモス電機,↑,1500,-500.0,0.0,0.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2275.0,False
4659,エイジス,↓,2300,-300.0,0.0,0.9,0,1,7,0,陰の大引坊主,なし,False,False,2268.0,False
3133,海帆,↑,9453800,3908500.0,19.5,1.7,5,1,23,67,コマ・陽の極線,なし,True,False,779.0,False
6159,ミクロン精密,↑,600,-700.0,0.0,0.5,4,1,13,1,陽の丸坊主,なし,True,True,1427.0,False
6702,富士通,↑,555000,21000.0,0.3,1.0,0,1,27,27,陽の寄付坊主,陽たすき(下落中売り),True,False,21175.0,False
5969,ロブテックス,→,600,600.0,0.0,0.0,0,1,5,0,なし,なし,True,False,1194.0,False
9780,ハリマビステム,↑,2400,2200.0,0.1,12.0,2,1,3,64,陽の丸坊主,なし,True,False,2851.0,False
4631,ＤＩＣ,↑,210100,-116900.0,0.2,0.6,3,1,15,1,コマ・陽の極線,なし,True,True,2454.5,False
6269,三井海洋開発,↓,278900,140300.0,0.4,2.0,0,1,18,18,コマ・陰の極線,なし,False,False,2030.0,False
7413,創健社,↓,700,700.0,0.1,0.0,0,1,19,19,陰の丸坊主,なし,False,False,2084.0,False
4206,アイカ工業,↑,85600,-33800.0,0.1,0.7,3,1,1,1,陽の大引坊主,なし,False,False,3474.0,False
5983,イワブチ,↑,3900,3600.0,0.4,13.0,2,1,11,68,陽の丸坊主,なし,True,False,5640.0,False
4754,トスネット,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,False,False,1169.0,False
3791,ＩＧポート,↑,83600,74500.0,1.7,9.2,2,1,1,79,コマ・陽の極線,なし,True,False,4265.0,False
8157,都築電気,↑,22800,800.0,0.1,1.0,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2150.0,False
4760,アルファ,↑,400,-300.0,0.0,0.6,2,1,1,0,陽の寄付坊主,なし,False,False,1216.0,False
