,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,648000,-50900.0,0.0,0.9,6,5,5,75,陽の寄付坊主,なし,1
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
2683,魚喜,↑,2400,1100.0,0.0,1.8,2,2,42,85,陽の大引坊主,なし,0
6804,ホシデン,↑,258800,-224100.0,0.0,0.5,5,2,17,20,コマ・陽の極線,なし,1
1451,ＫＨＣ,↓,8100,3000.0,0.0,1.6,0,2,6,6,コマ・陰の極線,なし,1
4629,大伸化学,↑,300,200.0,0.0,3.0,0,2,2,21,陽の丸坊主,なし,0
7040,サン・ライフホールディング,↑,2400,-700.0,0.0,0.8,2,2,3,2,陽の大引坊主,なし,1
9439,エム・エイチ・グループ,↑,45600,17400.0,0.0,1.6,0,2,28,28,陽の寄付坊主,なし,1
9888,ＵＥＸ,↓,122000,53100.0,0.0,1.8,0,2,3,0,コマ・陰の極線,なし,0
2702,日本マクドナルドホールディングス,↑,235000,-251500.0,0.0,0.5,3,2,30,76,陽の寄付坊主,なし,1
2780,コメ兵ホールディングス,↑,418000,87600.0,0.0,1.3,2,2,18,18,陽の寄付坊主,なし,1
6874,協立電機,↓,70100,51900.0,0.0,3.9,0,2,4,71,コマ・陰の極線,なし,1
8154,加賀電子,↑,188200,71300.0,0.0,1.6,3,2,4,73,コマ・陽の極線,なし,1
7537,丸文,↑,143500,-33000.0,0.0,0.8,3,2,2,0,陽の寄付坊主,なし,0
3953,大村紙業,→,200,-400.0,0.0,0.3,0,2,1,68,なし,なし,0
6027,弁護士ドットコム,↑,193700,53500.0,0.0,1.4,2,2,20,2,コマ・陽の極線,なし,1
9233,アジア航測,↑,18900,-2400.0,0.0,0.9,0,2,52,54,陽の寄付坊主,なし,1
7094,ＮｅｘＴｏｎｅ,↑,87000,-46100.0,0.0,0.7,3,2,2,0,陽の寄付坊主,なし,0
6484,ＫＶＫ,↑,6300,-200.0,0.0,1.0,3,2,3,2,陽の寄付坊主,なし,1
3551,ダイニック,↑,6700,-5700.0,0.0,0.5,0,2,1,1,コマ・陽の極線,陽たすき,0
9827,リリカラ,↓,2522300,2424800.0,0.0,25.9,0,2,4,2,コマ・陰の極線,なし,1
6571,キュービーネットホールディングス,↑,64700,-7500.0,0.0,0.9,2,2,3,2,コマ・陽の極線,なし,1
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
3156,レスターホールディングス,↑,36700,3500.0,0.0,1.1,2,1,4,1,コマ・陽の極線,なし,1
