,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9903,カンセキ,→,300,-300.0,0.0,0.5,0,3,7,0,なし,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
6466,ＴＶＥ,↓,400,200.0,0.0,2.0,0,2,0,2,なし,なし,0
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,2,10,46,なし,なし,1
2897,日清食品ホールディングス,↑,112000,-127800.0,0.1,0.5,4,2,56,56,コマ・陽の極線,なし,1
1802,大林組,↑,2803600,1104400.0,0.4,1.6,0,2,11,24,コマ・陽の極線,なし,1
4642,オリジナル設計,↓,2700,1000.0,0.0,1.6,0,2,7,7,陰の寄付坊主,なし,1
3634,ソケッツ,↓,400,-200.0,0.0,0.7,0,2,3,56,陰の丸坊主,なし,1
4012,アクシス,→,500,100.0,0.0,1.2,0,2,0,44,なし,なし,0
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
2503,キリンホールディングス,↑,2151800,-82800.0,0.2,1.0,3,2,29,42,コマ・陽の極線,なし,1
7416,はるやまホールディングス,↑,14800,1300.0,0.1,1.1,3,2,2,57,陽の寄付坊主,なし,0
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
5900,ダイケン,→,1100,-2600.0,0.0,0.3,0,1,2,24,なし,なし,0
2391,プラネット,→,2800,800.0,0.0,1.4,0,1,9,60,トンボ,なし,1
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
2798,ワイズテーブルコーポレーション,↓,500,-1000.0,0.0,0.3,0,1,19,13,なし,なし,1
5129,ＦＩＸＥＲ,↓,2321700,1935700.0,15.8,6.0,0,1,0,0,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,→,200,-1100.0,0.0,0.2,0,1,0,62,なし,なし,0
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,1,7,5,陰の丸坊主,なし,1
3065,ライフフーズ,→,100,-100.0,0.0,0.5,0,1,6,6,なし,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,293000,218900.0,0.2,4.0,2,1,9,9,陽の丸坊主,なし,1
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
2270,雪印メグミルク,↑,359800,259700.0,0.5,3.6,0,1,5,7,陽の寄付坊主,陽たすき,1
8060,キヤノンマーケティングジャパン,↓,306700,132200.0,0.2,1.8,0,1,8,65,コマ・陰の極線,なし,1
7815,東京ボード工業,→,500,-300.0,0.0,0.6,0,1,0,1,なし,なし,0
9976,セキチュー,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,1
6345,アイチ　コーポレーション,→,117500,10600.0,0.2,1.1,0,1,4,13,なし,なし,1
6932,遠藤照明,↑,326100,261500.0,2.2,5.0,0,1,21,55,コマ・陽の極線,陽たすき,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
3352,バッファロー,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
6930,日本アンテナ,→,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
8152,ソマール,↓,800,0.0,0.0,1.0,0,1,4,59,陰の寄付坊主,なし,1
6416,桂川電機,↑,900,-300.0,0.1,0.8,2,1,14,14,陽の寄付坊主,なし,0
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
4485,ＪＴＯＷＥＲ,↑,270600,-52100.0,1.2,0.8,2,1,7,1,陽の寄付坊主,なし,1
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
2813,和弘食品,↑,400,0.0,0.0,1.0,0,1,16,74,陽の寄付坊主,陽たすき,0
6743,大同信号,↓,1000,-6800.0,0.0,0.1,0,1,1,39,陰の丸坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↑,29200,20600.0,1.5,3.4,0,1,1,59,コマ・陽の極線,陽たすき,1
4578,大塚ホールディングス,↓,702600,-587800.0,0.1,0.5,0,1,22,21,コマ・陰の極線,なし,1
9253,スローガン,→,1900,-400.0,0.1,0.8,0,1,0,0,なし,なし,0
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
5753,日本伸銅,↓,1600,-600.0,0.1,0.7,0,1,0,46,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
6380,オリエンタルチエン工業,↑,3000,-4100.0,0.2,0.4,2,1,17,70,陽の寄付坊主,なし,1
2264,森永乳業,↑,170900,47800.0,0.4,1.4,2,1,6,7,コマ・陽の極線,なし,1
9244,デジタリフト,→,500,200.0,0.0,1.7,0,1,2,0,なし,なし,0
2501,サッポロホールディングス,↓,203600,-9000.0,0.3,1.0,0,1,46,36,コマ・陰の極線,なし,1
4506,住友ファーマ,↑,1131800,433700.0,0.3,1.6,0,1,18,1,コマ・陽の極線,陽たすき,0
6927,ヘリオス　テクノ　ホールディング,↓,10500100,-712000.0,46.0,0.9,0,1,14,4,コマ・陰の極線,なし,1
2599,ジャパンフーズ,↑,2400,-1800.0,0.0,0.6,2,1,1,0,陽の大引坊主,なし,0
7090,リグア,↓,1100,1100.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
3041,ビューティ花壇,→,4900,-200.0,0.1,1.0,0,1,23,78,なし,なし,0
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
2502,アサヒグループホールディングス,↓,1984000,131300.0,0.4,1.1,0,1,26,65,コマ・陰の極線,なし,1
4781,日本ハウズイング,→,2200,-1400.0,0.0,0.6,0,1,2,0,なし,なし,0
2201,森永製菓,↑,249600,141400.0,0.5,2.3,3,1,7,3,コマ・陽の極線,なし,1
7083,ＡＨＣグループ,→,300,-2000.0,0.0,0.1,0,1,1,0,なし,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
7850,総合商研,→,9100,5300.0,0.3,2.4,0,1,26,89,なし,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,128500,74900.0,1.5,2.4,0,1,0,0,コマ・陽の極線,陽たすき,0
2700,木徳神糧,↓,35100,34000.0,2.1,31.9,0,1,21,10,コマ・陰の極線,なし,1
4020,ビートレンド,→,800,800.0,0.0,0.0,0,1,0,0,なし,なし,0
1801,大成建設,↑,781300,231400.0,0.4,1.4,4,1,10,3,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1427900,-214900.0,0.3,0.9,5,1,12,50,陽の大引坊主,なし,1
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
6286,靜甲,→,7200,4100.0,0.1,2.3,0,1,2,0,なし,なし,0
