,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9537,北陸瓦斯,↓,300,200.0,0.0,3.0,0,3,3,50,陰の寄付坊主,なし,False,False,3810.0,False
8537,大光銀行,↑,57600,1100.0,0.6,1.0,5,2,5,74,コマ・陽の極線,なし,True,False,1410.0,False
9313,丸八倉庫,→,200,100.0,0.0,2.0,0,2,0,47,なし,なし,False,False,712.0,False
2876,デルソーレ,↑,15300,9600.0,0.2,2.7,3,2,1,49,コマ・陽の極線,なし,True,False,538.0,False
9279,ギフトホールディングス,↑,283600,-78400.0,1.4,0.8,2,2,0,0,コマ・陽の極線,なし,False,False,2745.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,2,21,18,なし,毛抜き天井(高値圏売り),False,False,1251.0,False
7073,ジェイック,→,200,100.0,0.0,2.0,0,2,0,0,なし,なし,False,False,2130.0,False
8360,山梨中央銀行,↑,92000,18200.0,0.3,1.2,3,2,9,96,コマ・陽の極線,なし,True,False,1771.0,False
8860,フジ住宅,↑,81400,37600.0,0.2,1.9,0,1,0,1,陽の大引坊主,陽たすき(下落中売り),True,True,714.0,False
8871,ゴールドクレスト,↑,126900,35700.0,0.4,1.4,2,1,36,95,陽の丸坊主,なし,True,False,2226.0,False
5125,ファインズ,↑,18800,-16200.0,0.4,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,660.0,False
7509,アイエーグループ,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,3450.0,False
2588,プレミアムウォーターホールディングス,↑,4100,3100.0,0.0,4.1,2,1,9,42,陽の大引坊主,なし,True,False,2898.0,False
6914,オプテックスグループ,↑,355200,247500.0,0.9,3.3,2,1,1,0,コマ・陽の極線,なし,True,False,1581.0,False
3953,大村紙業,↑,1300,-1300.0,0.0,0.5,2,1,1,1,陽の丸坊主,なし,False,False,599.0,False
2877,日東ベスト,↑,1500,1100.0,0.0,3.8,0,1,7,94,陽の丸坊主,陽たすき(下落中売り),True,False,889.0,False
8585,オリエントコーポレーション,↑,240700,-31000.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1131.0,False
3640,電算,↑,24800,17300.0,0.4,3.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1565.0,False
9009,京成電鉄,↑,2079400,1688000.0,1.2,5.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,5306.0,False
