,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4685,菱友システムズ,↑,2500,300.0,0.0,1.1,0,2,9,9,陽の大引坊主,陽たすき,1
4645,市進ホールディングス,↓,1000,800.0,0.0,5.0,0,2,18,0,陰の大引坊主,なし,0
9083,神姫バス,↑,1900,1400.0,0.0,3.8,0,2,4,2,陽の丸坊主,なし,0
6396,宇野澤組鐵工所,→,100,-700.0,0.0,0.1,0,2,2,18,なし,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
9063,岡山県貨物運送,→,100,0.0,0.0,1.0,0,2,0,47,なし,なし,0
1799,第一建設工業,↓,1000,-2800.0,0.0,0.3,0,2,1,26,陰の丸坊主,なし,1
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
6005,三浦工業,↑,166000,-95400.0,0.1,0.6,3,2,9,12,コマ・陽の極線,なし,1
9852,ＣＢグループマネジメント,↑,900,700.0,0.0,4.5,0,2,1,48,陽の丸坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,6773900,4848100.0,29.7,3.5,0,2,12,2,コマ・陽の極線,なし,0
2897,日清食品ホールディングス,↑,77800,-298500.0,0.1,0.2,2,2,54,54,コマ・陽の極線,なし,1
9060,日本ロジテム,→,200,0.0,0.0,1.0,0,2,1,1,なし,なし,0
7679,薬王堂ホールディングス,↑,19900,-16100.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
3417,大木ヘルスケアホールディングス,→,200,-1300.0,0.0,0.1,0,1,18,71,なし,なし,0
7947,エフピコ,↑,43400,-63900.0,0.1,0.4,3,1,7,0,陽の寄付坊主,なし,1
9421,エヌジェイホールディングス,↑,6100,3400.0,0.1,2.3,2,1,21,19,陽の寄付坊主,なし,0
5998,アドバネクス,↓,700,300.0,0.0,1.8,0,1,0,10,陰の丸坊主,なし,0
6137,小池酸素工業,↑,9200,4000.0,0.2,1.8,3,1,3,63,コマ・陽の極線,なし,1
9087,タカセ,↓,400,-1100.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
7550,ゼンショーホールディングス,↑,144800,-104100.0,0.1,0.6,3,1,10,49,陽の寄付坊主,なし,1
9021,西日本旅客鉄道,↑,1063900,269200.0,0.4,1.3,2,1,21,19,コマ・陽の極線,なし,1
9201,日本航空,↑,3765600,1282100.0,0.9,1.5,0,1,6,1,コマ・陽の極線,陽たすき,0
7513,コジマ,↓,69700,-54800.0,0.1,0.6,0,1,10,3,コマ・陰の極線,なし,0
6101,ツガミ,↓,117200,-39400.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,0
