Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2981,ランディックス,→,2100,1200.0,0.1,2.3,0,3,4,4,なし,なし,True,False,2850.0,False,True
1860,戸田建設,↑,242700,-178700.0,0.1,0.6,3,2,0,0,コマ・陽の極線,なし,False,False,935.0,False,True
1847,イチケン,↑,8700,-3800.0,0.1,0.7,3,2,3,3,陽の大引坊主,なし,True,False,2867.0,False,True
3105,日清紡ホールディングス,↑,193500,-209900.0,0.1,0.5,3,2,9,9,コマ・陽の極線,なし,True,False,925.5,False,True
1605,ＩＮＰＥＸ,↑,3893300,-2351900.0,0.3,0.6,3,2,14,14,コマ・陽の極線,なし,True,False,1933.0,False,True
3431,宮地エンジニアリンググループ,↑,87100,-57800.0,0.3,0.6,2,2,12,12,陽の寄付坊主,なし,True,False,0.0,False,True
3036,アルコニックス,↑,41400,-33600.0,0.1,0.6,0,2,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1534.0,False,True
2404,鉄人化ホールディングス,↓,1100,-4900.0,0.0,0.2,0,2,12,12,陰の丸坊主,なし,True,False,436.0,False,True
2429,ワールドホールディングス,↓,30800,-26100.0,0.2,0.5,0,2,2,2,コマ・陰の極線,なし,True,False,2060.0,False,True
1787,ナカボーテック,↓,400,300.0,0.0,4.0,0,2,13,13,陰の丸坊主,なし,True,False,5060.0,False,True
1911,住友林業,↓,527600,-207100.0,0.3,0.7,0,2,4,4,コマ・陰の極線,なし,True,False,4749.0,False,True
3422,Ｊ－ＭＡＸ,↓,1600,-1500.0,0.0,0.5,0,2,4,4,陰の寄付坊主,なし,True,False,320.0,False,True
2418,ツカダ・グローバルホールディング,↑,189300,48200.0,0.4,1.3,2,2,4,4,コマ・陽の極線,なし,True,False,594.0,False,True
2181,パーソルホールディングス,↑,1997500,-4966600.0,0.1,0.3,3,2,5,5,コマ・陽の極線,なし,True,False,244.3999938964844,False,True
3172,ティーライフ,↑,2300,-7800.0,0.1,0.2,2,2,2,2,陽の寄付坊主,なし,False,False,1105.0,False,True
1969,高砂熱学工業,↑,286500,-35600.0,0.4,0.9,2,2,4,4,コマ・陽の極線,なし,True,False,5368.0,False,True
3231,野村不動産ホールディングス,↑,208700,-442600.0,0.1,0.3,3,2,2,2,コマ・陽の極線,なし,True,False,4333.0,False,True
1976,明星工業,↑,100700,-42600.0,0.2,0.7,3,2,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3440,日創プロニティ,↑,8900,2100.0,0.1,1.3,2,2,14,14,陽の寄付坊主,なし,True,False,900.0,False,True
246A,アスア,↑,32000,-10000.0,1.2,0.8,3,2,19,19,陽の寄付坊主,なし,True,False,773.0,False,True
2207,名糖産業,↑,33600,-35100.0,0.2,0.5,3,2,11,11,コマ・陽の極線,なし,True,False,2047.0,False,True
3289,東急不動産ホールディングス,↓,857900,-1608600.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,True,False,1001.5,False,True
3003,ヒューリック,↑,667600,-1536400.0,0.1,0.3,4,2,3,3,コマ・陽の極線,なし,True,False,1411.5,False,True
1802,大林組,↑,1191400,-1456200.0,0.2,0.4,5,2,2,2,コマ・陽の極線,なし,False,False,2095.5,False,True
2768,双日,↓,1241600,-106700.0,0.6,0.9,0,2,3,3,コマ・陰の極線,なし,True,False,3355.0,False,True
