,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6677,エスケーエレクトロニクス,↑,1695900,1544900.0,14.9,11.2,0,3,3,3,陽の寄付坊主,なし,True,False,1651.0,False
3426,アトムリビンテック,→,100,-200.0,0.0,0.3,0,3,1,0,なし,なし,False,False,1186.0,False
7058,共栄セキュリティーサービス,→,200,100.0,0.0,2.0,0,2,0,30,なし,なし,False,False,3025.0,False
6466,ＴＶＥ,→,500,-200.0,0.0,0.7,0,2,2,0,なし,なし,True,False,1815.0,False
9895,コンセック,↑,600,300.0,0.0,2.0,2,1,9,14,陽の寄付坊主,なし,False,False,1154.0,False
9647,協和コンサルタンツ,↑,800,700.0,0.1,8.0,0,1,1,0,陽の丸坊主,なし,True,False,3665.0,False
6546,フルテック,↑,1800,0.0,0.0,1.0,0,1,1,1,陽の寄付坊主,陽たすき,False,False,1137.0,False
6588,東芝テック,↑,56500,-63400.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,4220.0,False
6362,石井鐵工所,↓,9800,8600.0,0.3,8.2,0,1,26,45,コマ・陰の極線,なし,True,False,2830.0,False
7270,ＳＵＢＡＲＵ,↑,1951600,211800.0,0.3,1.1,0,1,1,84,コマ・陽の極線,陽たすき,False,False,2806.0,False
9780,ハリマビステム,→,700,300.0,0.0,1.8,0,1,1,85,なし,なし,False,False,2710.0,False
6820,アイコム,↓,169100,149900.0,1.1,8.8,0,1,11,1,コマ・陰の極線,なし,True,False,2893.0,False
6958,日本シイエムケイ,↑,462300,-185600.0,0.7,0.7,3,1,8,8,陽の寄付坊主,なし,True,False,574.0,False
9976,セキチュー,↓,800,-200.0,0.0,0.8,0,1,1,26,陰の大引坊主,なし,False,False,1289.0,False
3494,マリオン,→,500,-300.0,0.0,0.6,0,1,4,4,なし,なし,True,False,1008.0,False
3228,三栄建築設計,↓,2828000,2042900.0,13.3,3.6,0,1,20,18,コマ・陰の極線,なし,True,False,1561.0,False
2798,ワイズテーブルコーポレーション,↓,13300,11400.0,0.4,7.0,0,1,95,95,陰の寄付坊主,なし,False,False,2615.0,False
7443,横浜魚類,↑,300,300.0,0.0,0.0,0,1,6,6,陽の丸坊主,なし,True,False,533.0,False
3733,ソフトウェア・サービス,↑,18200,6800.0,0.3,1.6,2,1,0,1,コマ・陽の極線,なし,False,False,11790.0,False
6557,ＡＩＡＩグループ,↑,35600,22900.0,1.2,2.8,2,1,0,0,コマ・陽の極線,なし,False,False,906.0,False
9083,神姫バス,→,3000,2900.0,0.0,30.0,0,1,0,7,なし,なし,False,False,3535.0,False
4644,イマジニア,↑,10400,2900.0,0.1,1.4,0,1,1,0,陽の大引坊主,陽たすき,False,False,1082.0,False
8123,川辺,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1150.0,False
7677,ヤシマキザイ,→,100,-100.0,0.0,0.5,0,1,0,42,なし,なし,False,False,2170.0,False
1717,明豊ファシリティワークス,↑,40500,26400.0,0.3,2.9,0,1,0,0,コマ・陽の極線,陽たすき,False,False,781.0,False
5458,高砂鐵工,↓,1500,300.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,865.0,False
2814,佐藤食品工業,→,400,-1100.0,0.0,0.3,0,1,1,1,なし,なし,False,False,1724.0,False
5929,三和ホールディングス,↑,351600,107900.0,0.2,1.4,2,1,85,85,コマ・陽の極線,なし,True,False,2013.5,False
4343,イオンファンタジー,↓,178200,56100.0,0.9,1.5,0,1,9,0,コマ・陰の極線,なし,True,False,2945.0,False
7255,桜井製作所,↓,1800,1800.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,518.0,False
