,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,→,112200,-68100.0,9.4,0.6,0,3,5,5,なし,なし,True,False,1035.0,False
9812,テーオーホールディングス,↑,1750000,-1219500.0,19.6,0.6,2,3,6,6,陽の大引坊主,なし,True,False,327.0,False
1948,弘電社,↑,500,300.0,0.0,2.5,0,2,0,95,陽の丸坊主,なし,False,False,4930.0,False
1434,ＪＥＳＣＯホールディングス,↑,949300,892900.0,13.8,16.8,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
7422,東邦レマック,→,300,-300.0,0.1,0.5,0,2,2,2,なし,なし,False,False,2947.0,False
4572,カルナバイオサイエンス,↓,7700300,7611900.0,44.9,87.1,0,2,1,0,コマ・陰の極線,なし,False,False,750.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,2,2,49,なし,なし,False,False,3810.0,False
5127,グッピーズ,↓,597200,565600.0,16.4,18.9,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
9252,ラストワンマイル,↑,1011000,576700.0,36.1,2.3,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
7719,東京衡機,↓,3122500,324700.0,43.8,1.1,0,2,2,2,コマ・陰の極線,なし,True,False,165.0,False
6146,ディスコ,↓,945200,-307900.0,0.9,0.8,0,1,8,76,コマ・陰の極線,なし,False,False,30520.0,False
8011,三陽商会,↑,367200,60600.0,2.9,1.2,2,1,7,7,コマ・陽の極線,なし,False,False,2610.0,False
8771,イー・ギャランティ,↑,66800,-35600.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1930.0,False
7947,エフピコ,↑,309900,160100.0,0.4,2.1,2,1,5,0,コマ・陽の極線,なし,False,False,2818.0,False
6473,ジェイテクト,↑,1269600,89200.0,0.4,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,1364.0,False
4393,バンク・オブ・イノベーション,↑,86000,29200.0,2.1,1.5,2,1,1,0,コマ・陽の極線,なし,False,False,5410.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,700,400.0,0.1,2.3,0,1,0,0,陽の寄付坊主,なし,False,False,537.0,False
7157,ライフネット生命保険,↓,197600,-19400.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,972.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,61800,-73100.0,0.2,0.5,0,1,6,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2858.0,False
8700,丸八証券,↓,200,-400.0,0.0,0.3,0,1,26,44,陰の丸坊主,なし,False,False,1429.0,False
2795,日本プリメックス,↑,200,-400.0,0.0,0.3,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,771.0,False
