,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4684,オービック,↑,52600,-206600.0,0.0,0.2,3,2,7,39,コマ・陽の極線,なし,1
5900,ダイケン,↓,1500,-400.0,0.0,0.8,0,2,4,34,なし,なし,1
9791,ビケンテクノ,↑,1500,-2800.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
7486,サンリン,→,100,-400.0,0.0,0.2,0,2,1,0,なし,なし,0
2107,東洋精糖,→,360800,333600.0,0.0,13.3,0,2,6,66,なし,なし,1
2670,エービーシー・マート,↑,65700,-68400.0,0.0,0.5,3,2,20,21,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,76100,-68600.0,0.0,0.5,4,2,2,2,陽の寄付坊主,なし,1
3092,ＺＯＺＯ,↓,417100,-1277200.0,0.0,0.2,0,2,2,1,コマ・陰の極線,なし,0
3591,ワコールホールディングス,↑,311400,123200.0,0.0,1.7,3,2,29,36,コマ・陽の極線,なし,1
9083,神姫バス,↓,2400,1100.0,0.0,1.8,0,2,3,1,陰の丸坊主,なし,0
2502,アサヒグループホールディングス,↓,1481500,-828100.0,0.0,0.6,0,2,36,77,コマ・陰の極線,なし,1
9919,関西フードマーケット,↓,27700,-24400.0,0.0,0.5,0,2,9,66,陰の寄付坊主,なし,1
4423,アルテリア・ネットワークス,↓,1542500,1489800.0,0.0,29.3,0,2,4,4,陰の寄付坊主,なし,1
8869,明和地所,↑,226600,-323400.0,0.0,0.4,3,2,8,2,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,961800,609900.0,0.0,2.7,3,2,22,62,陽の寄付坊主,なし,1
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
3065,ライフフーズ,→,1400,-2200.0,0.0,0.4,0,2,9,9,なし,なし,0
7376,ＢＣＣ,↑,6600,-600.0,0.0,0.9,5,2,3,49,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,59400,-88700.0,0.0,0.4,3,2,2,2,コマ・陽の極線,なし,1
6016,ジャパンエンジンコーポレーション,↑,543200,529500.0,0.0,39.6,0,2,27,28,コマ・陽の極線,なし,1
6346,キクカワエンタープライズ,→,200,-700.0,0.0,0.2,0,2,19,60,なし,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
5013,ユシロ化学工業,↑,172000,117300.0,0.0,3.1,2,2,10,36,コマ・陽の極線,なし,1
