Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2186,ソーバル,↑,3300,2000.0,0.0,2.5,3,2,5,5,陽の大引坊主,なし,True,False,911.0,False,True
3458,シーアールイー,↓,652500,633700.0,2.2,34.7,0,2,5,5,コマ・陰の極線,なし,True,False,1268.0,False,True
2325,ＮＪＳ,↓,192400,169900.0,1.9,8.6,0,2,4,4,陰の大引坊主,なし,True,False,3390.0,False,True
1380,秋川牧園,→,500,-700.0,0.0,0.4,0,2,2,2,トンボ,なし,False,False,1024.0,False,True
1965,テクノ菱和,↓,20700,-7400.0,0.1,0.7,0,2,0,0,コマ・陰の極線,なし,False,False,2577.0,False,True
1770,藤田エンジニアリング,↓,1100,-400.0,0.0,0.7,0,2,3,3,陰の大引坊主,なし,False,False,1544.0,False,True
1788,三東工業社,→,100,-600.0,0.0,0.1,0,2,6,6,なし,なし,True,False,3720.0,False,True
3046,ジンズホールディングス,↑,90400,-102900.0,0.4,0.5,5,1,3,3,コマ・陽の極線,なし,True,False,6600.0,False,True
1939,四電工,↑,111000,36300.0,0.2,1.5,3,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2217,モロゾフ,↑,28800,-232500.0,0.4,0.1,3,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2975,スター・マイカ・ホールディングス,↑,217500,153600.0,0.6,3.4,0,1,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,794.0,False,True
2681,ゲオホールディングス,↓,153200,8200.0,0.4,1.1,0,1,13,13,コマ・陰の極線,なし,True,False,1811.0,False,True
2683,魚喜,→,900,200.0,0.0,1.3,0,1,1,1,なし,なし,True,True,1039.0,False,True
3350,メタプラネット,↓,4246900,615400.0,11.7,1.2,0,1,11,11,コマ・陰の極線,なし,False,False,4935.0,False,True
1813,不動テトラ,→,24400,-1100.0,0.1,1.0,0,1,9,9,なし,なし,True,False,2168.0,False,True
1736,オーテック,→,100,0.0,0.0,1.0,0,1,3,3,なし,なし,True,False,3710.0,False,True
1890,東洋建設,↓,85600,-74700.0,0.1,0.5,0,1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
3317,フライングガーデン,↓,500,0.0,0.0,1.0,0,1,5,5,陰の丸坊主,なし,False,False,2720.0,False,True
2936,ベースフード,↓,287800,-396900.0,0.5,0.4,0,1,14,14,コマ・陰の極線,なし,True,False,422.0,False,True
1719,安藤・間,↓,193300,-211100.0,0.1,0.5,0,1,2,2,陰の寄付坊主,なし,True,False,0.0,False,True
2918,わらべや日洋ホールディングス,↓,39000,-37000.0,0.2,0.5,0,1,4,4,コマ・陰の極線,なし,False,False,2152.0,False,True
1417,ミライト・ワン,↓,69000,-62800.0,0.1,0.5,0,1,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
