,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3944,古林紙工,→,300,-300.0,0.0,0.5,0,3,19,72,なし,なし,True,False,2128.0,False
9852,ＣＢグループマネジメント,→,200,-200.0,0.0,0.5,0,3,1,3,なし,なし,False,False,3680.0,False
4587,ペプチドリーム,↑,585100,-234800.0,0.5,0.7,2,2,11,11,コマ・陽の極線,なし,True,False,1964.0,False
9049,京福電気鉄道,↑,100,-100.0,0.0,0.5,2,2,1,79,なし,なし,False,False,4230.0,False
2814,佐藤食品工業,→,300,100.0,0.0,1.5,0,2,1,46,なし,なし,False,False,1740.0,False
9778,昴,↑,500,300.0,0.1,2.5,0,2,8,42,陽の丸坊主,陽たすき,True,False,5600.0,False
4495,アイキューブドシステムズ,↓,3600,700.0,0.1,1.2,0,2,30,19,陰の寄付坊主,なし,True,False,1410.0,False
6138,ダイジェット工業,→,1200,-100.0,0.0,0.9,0,2,1,33,なし,なし,False,False,895.0,False
2795,日本プリメックス,→,300,100.0,0.0,1.5,0,1,0,1,なし,なし,False,False,777.0,False
3497,ＬｅＴｅｃｈ,↓,3000,800.0,0.1,1.4,0,1,49,95,陰の大引坊主,なし,False,False,996.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,448700,208900.0,1.6,1.9,0,1,9,12,陽の寄付坊主,陽たすき,True,False,1386.0,False
3439,三ツ知,↑,1200,800.0,0.0,3.0,0,1,0,0,陽の寄付坊主,なし,False,False,1130.0,False
2114,フジ日本精糖,↑,410100,389800.0,1.4,20.2,2,1,6,6,陽の大引坊主,なし,True,False,530.0,False
5729,日本精鉱,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,3125.0,False
7923,トーイン,→,100,-100.0,0.0,0.5,0,1,11,87,なし,なし,False,False,531.0,False
4635,東京インキ,→,200,-400.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2855.0,False
