,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8168,ケーヨー,↑,1740300,1704700.0,2.7,48.9,0,3,3,3,陽の丸坊主,なし,True,False,885.0,False
4341,西菱電機,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,False,False,875.0,False
7297,カーメイト,↑,41400,40600.0,0.5,51.8,0,1,11,26,陽の丸坊主,陽たすき(下落中売り),True,False,900.0,False
3634,ソケッツ,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1023.0,False
3549,クスリのアオキホールディングス,↓,1028600,856800.0,3.3,6.0,0,1,1,2,コマ・陰の極線,なし,True,False,8853.0,False
7531,清和中央ホールディングス,→,200,-2400.0,0.0,0.1,0,1,0,22,なし,なし,False,False,1472.0,False
2338,クオンタムソリューションズ,↑,137900,10900.0,1.0,1.1,3,1,34,34,コマ・陽の極線,なし,True,False,1930.0,False
1764,工藤建設,→,300,-600.0,0.0,0.3,0,1,1,14,なし,なし,False,False,2500.0,False
3038,神戸物産,↑,2027600,874300.0,0.7,1.8,2,1,1,0,コマ・陽の極線,なし,False,False,3720.0,False
7500,西川計測,↓,4600,4300.0,0.1,15.3,0,1,10,10,陰の大引坊主,なし,True,False,6040.0,False
1826,佐田建設,↑,138300,111900.0,0.9,5.2,4,1,27,71,陽の寄付坊主,なし,True,False,518.0,False
7769,リズム,↑,218100,-215700.0,2.6,0.5,3,1,27,27,陽の寄付坊主,なし,True,False,1861.0,False
