,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2795,日本プリメックス,→,200,100.0,0.0,2.0,0,3,3,81,なし,なし,0
2326,デジタルアーツ,↑,181700,71900.0,0.0,1.7,0,2,3,1,コマ・陽の極線,陽たすき,1
3996,サインポスト,↓,170700,-16300.0,0.0,0.9,0,2,2,1,コマ・陰の極線,なし,0
4027,テイカ,→,10800,-15800.0,0.0,0.4,0,2,17,15,なし,なし,1
8012,長瀬産業,↑,258400,70700.0,0.0,1.4,3,2,16,18,コマ・陽の極線,なし,1
4397,チームスピリット,↓,130900,-338900.0,0.0,0.3,0,2,16,73,陰の寄付坊主,なし,1
4619,日本特殊塗料,↓,74400,-24800.0,0.0,0.8,0,2,19,72,陰の大引坊主,なし,1
7224,新明和工業,↑,508300,213500.0,0.0,1.7,2,2,12,72,コマ・陽の極線,なし,1
1799,第一建設工業,↑,10600,-700.0,0.0,0.9,2,2,7,34,コマ・陽の極線,なし,1
5603,虹技,↑,29000,14800.0,0.0,2.0,2,2,5,75,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,306600,-466900.0,0.0,0.4,0,2,5,5,コマ・陰の極線,なし,1
3968,セグエグループ,↓,45500,7700.0,0.0,1.2,0,2,5,2,コマ・陰の極線,なし,1
2481,タウンニュース社,↑,17900,7100.0,0.0,1.7,3,2,26,25,陽の寄付坊主,なし,1
2408,ＫＧ情報,→,1500,-1200.0,0.0,0.6,0,2,1,56,トンボ,なし,0
4307,野村総合研究所,↓,1214300,-2215100.0,0.0,0.4,0,2,29,21,コマ・陰の極線,なし,1
2780,コメ兵ホールディングス,↓,123400,-207000.0,0.0,0.4,0,2,18,18,コマ・陰の極線,なし,1
2340,極楽湯ホールディングス,↓,114600,-52700.0,0.0,0.7,0,2,36,87,コマ・陰の極線,なし,1
4436,ミンカブ・ジ・インフォノイド,↓,89200,-38800.0,0.0,0.7,0,2,0,0,コマ・陰の極線,なし,0
4259,エクサウィザーズ,↓,894700,-114200.0,0.0,0.9,0,2,5,0,コマ・陰の極線,なし,1
5391,エーアンドエーマテリアル,↓,129400,112200.0,0.0,7.5,0,2,4,4,陰の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↓,56300,-59400.0,0.0,0.5,0,2,3,32,コマ・陰の極線,なし,0
4429,リックソフト,↓,9400,-8600.0,0.0,0.5,0,2,20,12,コマ・陰の極線,なし,0
4880,セルソース,↑,179100,34600.0,0.0,1.2,2,2,1,0,コマ・陽の極線,なし,0
2981,ランディックス,↓,1900,-1100.0,0.0,0.6,0,2,4,4,コマ・陰の極線,なし,1
1451,ＫＨＣ,↓,2000,-3100.0,0.0,0.4,0,2,6,6,陰の寄付坊主,なし,1
3065,ライフフーズ,↑,1200,200.0,0.0,1.2,0,2,5,5,陽の丸坊主,陽たすき,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,582000,313100.0,0.0,2.2,3,2,1,0,陽の寄付坊主,なし,0
3953,大村紙業,↓,300,-300.0,0.0,0.5,0,2,1,68,陰の丸坊主,なし,0
4716,日本オラクル,↓,135900,-374700.0,0.0,0.3,0,2,10,91,陰の大引坊主,なし,1
3172,ティーライフ,↓,2300,-4300.0,0.0,0.3,0,2,29,32,陰の寄付坊主,なし,1
2933,紀文食品,↓,45700,-6100.0,0.0,0.9,0,2,29,30,コマ・陰の極線,なし,1
2702,日本マクドナルドホールディングス,↓,290900,-195600.0,0.0,0.6,0,2,30,76,陰の大引坊主,なし,1
3322,アルファグループ,→,400,200.0,0.0,2.0,0,2,4,20,なし,なし,0
6095,メドピア,↓,140900,-161300.0,0.0,0.5,0,2,1,0,コマ・陰の極線,なし,0
3465,ケイアイスター不動産,↑,37700,-88400.0,0.0,0.3,2,2,5,0,コマ・陽の極線,なし,1
5900,ダイケン,↑,400,-600.0,0.0,0.4,0,2,1,30,陽の丸坊主,なし,0
4629,大伸化学,↑,3700,3600.0,0.0,37.0,0,2,2,21,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,229300,-99400.0,0.0,0.7,2,2,19,56,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,5400,3300.0,0.0,2.6,4,2,2,73,陽の寄付坊主,なし,1
7066,ピアズ,↑,819200,801600.0,0.0,46.5,0,2,5,62,なし,なし,1
3551,ダイニック,↓,9400,-3000.0,0.0,0.8,0,2,1,1,陰の寄付坊主,なし,0
4707,キタック,↓,6300,-7700.0,0.0,0.4,0,2,2,0,陰の寄付坊主,なし,1
6342,太平製作所,→,4100,3500.0,0.0,6.8,0,2,1,1,トンボ,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,69100,-40300.0,0.0,0.6,0,2,1,1,コマ・陰の極線,なし,0
3915,テラスカイ,↓,79200,-85500.0,0.0,0.5,0,1,15,14,コマ・陰の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,13500,11500.0,0.0,6.8,2,1,9,4,陽の寄付坊主,なし,1
5658,日亜鋼業,↓,81300,11300.0,0.0,1.2,0,1,19,90,陰の丸坊主,なし,1
1776,三井住建道路,↑,19000,9000.0,0.0,1.9,0,1,5,1,コマ・陽の極線,陽たすき,1
4547,キッセイ薬品工業,↓,48300,-42700.0,0.0,0.5,0,1,42,41,陰の寄付坊主,なし,1
6141,ＤＭＧ森精機,↓,592800,29300.0,0.0,1.1,0,1,6,76,コマ・陰の極線,なし,0
1860,戸田建設,↓,355000,-438100.0,0.0,0.4,0,1,15,14,コマ・陰の極線,なし,1
4968,荒川化学工業,↓,12200,-8800.0,0.0,0.6,0,1,5,2,陰の寄付坊主,なし,1
9843,ニトリホールディングス,↓,945600,464600.0,0.0,2.0,0,1,19,18,コマ・陰の極線,なし,1
4819,デジタルガレージ,↑,93400,29400.0,0.0,1.5,2,1,25,20,コマ・陽の極線,なし,1
2180,サニーサイドアップグループ,↑,84500,68000.0,0.0,5.1,2,1,21,32,陽の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,36800,-23000.0,0.0,0.6,0,1,73,72,陰の寄付坊主,なし,1
2286,林兼産業,↑,35300,14400.0,0.0,1.7,2,1,2,1,コマ・陽の極線,なし,1
5461,中部鋼鈑,↓,70300,-32300.0,0.0,0.7,0,1,0,1,陰の大引坊主,なし,0
2918,わらべや日洋ホールディングス,↓,42000,-43400.0,0.0,0.5,0,1,17,17,コマ・陰の極線,なし,1
1723,日本電技,↓,5700,-4300.0,0.0,0.6,0,1,15,81,コマ・陰の極線,なし,1
2425,ケアサービス,↓,300,-3900.0,0.0,0.1,0,1,5,72,陰の丸坊主,なし,1
5697,サンユウ,↓,18000,8800.0,0.0,2.0,0,1,1,1,コマ・陰の極線,なし,0
8361,大垣共立銀行,↓,48000,-42700.0,0.0,0.5,0,1,2,0,コマ・陰の極線,なし,0
1888,若築建設,↓,10600,-13100.0,0.0,0.4,0,1,73,73,コマ・陰の極線,なし,1
3803,イメージ情報開発,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
