Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3184,ＩＣＤＡホールディングス,↓,500,300.0,0.0,2.5,0,4,2,2,陰の丸坊主,なし,True,False,2751.0,False,True
9983,ファーストリテイリング,↓,900800,-2513900.0,0.3,0.3,0,4,3,3,コマ・陰の極線,なし,True,False,47300.0,False,True
6060,こころネット,→,100,-300.0,0.0,0.2,0,4,0,0,なし,なし,False,False,1030.0,False,True
6164,太陽工機,↓,900,-800.0,0.0,0.5,0,3,7,7,陰の丸坊主,なし,True,False,1297.0,False,True
6331,三菱化工機,↓,17200,-34900.0,0.2,0.3,0,3,7,7,陰の寄付坊主,なし,True,False,3605.0,False,True
6859,エスペック,↑,50500,-25100.0,0.2,0.7,0,3,2,2,陽の寄付坊主,陽たすき(下落中売り),True,False,2435.0,False,True
6370,栗田工業,↑,305000,-247700.0,0.3,0.6,3,3,2,2,コマ・陽の極線,なし,True,False,5501.0,False,True
7851,カワセコンピュータサプライ,→,1600,-900.0,0.0,0.6,0,3,2,2,なし,なし,False,False,223.0,False,True
5706,三井金属鉱業,↑,177500,-185100.0,0.3,0.5,0,3,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,4710.0,False,True
3482,ロードスターキャピタル,↑,26900,-47400.0,0.1,0.4,0,3,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2518.0,False,True
4673,川崎地質,↓,600,0.0,0.1,1.0,0,3,3,3,陰の丸坊主,なし,False,False,2732.0,False,True
7296,エフ・シー・シー,↓,62900,-89100.0,0.1,0.4,0,3,7,7,コマ・陰の極線,なし,True,False,2410.0,False,True
6298,ワイエイシイホールディングス,↓,161200,15500.0,1.7,1.1,0,3,2,2,コマ・陰の極線,なし,True,False,2234.0,False,True
3306,日本製麻,↑,1900,1700.0,0.1,9.5,0,2,19,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,618.0,False,True
6820,アイコム,↓,9500,-32600.0,0.1,0.2,0,2,2,2,陰の大引坊主,なし,True,False,2798.0,False,True
6392,ヤマダコーポレーション,↓,1600,-1000.0,0.1,0.6,0,2,0,0,陰の丸坊主,なし,False,False,6140.0,False,True
8085,ナラサキ産業,↓,2200,-200.0,0.0,0.9,0,2,5,5,陰の丸坊主,なし,False,False,3100.0,False,True
7058,共栄セキュリティーサービス,→,200,-2400.0,0.0,0.1,0,2,2,2,なし,なし,False,False,2395.0,False,True
4275,カーリット,↑,150800,-86100.0,0.6,0.6,3,2,3,3,コマ・陽の極線,なし,False,False,1176.0,False,True
6104,芝浦機械,↑,112400,-178600.0,0.4,0.4,4,2,4,4,コマ・陽の極線,なし,True,False,3690.0,False,True
8622,水戸証券,↓,511000,-876600.0,0.8,0.4,0,2,2,2,コマ・陰の極線,なし,True,False,455.0,False,True
8225,タカチホ,→,100,0.0,0.0,1.0,0,2,4,4,なし,なし,False,False,2682.0,False,True
9639,三協フロンテア,↓,1500,-2000.0,0.0,0.4,0,2,0,0,コマ・陰の極線,なし,False,False,4245.0,False,True
6653,正興電機製作所,↑,52900,37800.0,0.4,3.5,3,2,1,1,コマ・陽の極線,なし,False,False,1369.0,False,True
6594,ニデック,↑,1649200,-1192100.0,0.3,0.6,0,2,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,5785.0,False,True
