,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3426,アトムリビンテック,↑,4900,1200.0,0.1,1.3,4,4,10,7,陽の丸坊主,なし,True,False,1179.0,False
2685,アダストリア,↑,3347200,2697400.0,6.9,5.2,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
6762,ＴＤＫ,↓,2536600,-1558300.0,0.7,0.6,0,2,25,13,コマ・陰の極線,なし,False,False,5714.0,False
8215,銀座山形屋,↑,400,300.0,0.0,4.0,0,2,22,99,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1081.0,False
5967,ＴＯＮＥ,↑,10300,2600.0,0.1,1.3,2,2,0,55,陽の寄付坊主,なし,True,False,1184.0,False
9063,岡山県貨物運送,→,100,-100.0,0.0,0.5,0,2,1,53,なし,なし,False,False,2959.0,False
9977,アオキスーパー,↑,6500,1100.0,0.1,1.2,4,2,14,77,陽の丸坊主,なし,True,False,2748.0,False
7678,あさくま,↑,4000,2000.0,0.1,2.0,0,2,82,82,コマ・陽の極線,陽たすき(下落中売り),True,False,1702.0,False
1444,ニッソウ,→,700,-1000.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
4004,レゾナック・ホールディングス,↑,3783800,907300.0,2.0,1.3,2,2,2,29,陽の寄付坊主,なし,True,False,2548.5,False
9327,イー・ロジット,↓,1779400,235300.0,50.7,1.2,0,2,4,3,コマ・陰の極線,なし,True,False,439.0,False
6159,ミクロン精密,↑,4000,3900.0,0.1,40.0,0,2,1,38,陽の寄付坊主,なし,True,False,1609.0,False
6233,極東産機,↓,2600,900.0,0.0,1.5,0,1,1,0,陰の丸坊主,なし,True,False,558.0,False
2668,タビオ,↑,5200,4300.0,0.1,5.8,2,1,32,58,コマ・陽の極線,なし,True,False,1160.0,False
4930,グラフィコ,↑,6900,6500.0,0.7,17.2,2,1,26,23,コマ・陽の極線,なし,True,False,2240.0,False
