,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6042,ニッキ,→,1100,600.0,0.1,2.2,0,4,24,24,なし,なし,True,False,2000.0,False
6647,森尾電機,↑,400,100.0,0.0,1.3,4,2,4,2,陽の丸坊主,なし,True,False,1687.0,False
7555,大田花き,↑,1200,600.0,0.0,2.0,3,2,7,3,陽の大引坊主,なし,True,False,754.0,False
1981,協和日成,↑,700,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,1420.0,False
3375,ＺＯＡ,↓,4700,4400.0,0.3,15.7,0,1,15,20,陰の大引坊主,なし,False,False,1515.0,False
7463,アドヴァングループ,↓,891800,831400.0,1.7,14.8,0,1,1,1,陰の寄付坊主,なし,True,False,979.0,False
5989,エイチワン,→,212400,85300.0,0.7,1.7,0,1,20,24,なし,なし,True,False,687.0,False
5406,神戸製鋼所,↓,19320300,14854800.0,4.9,4.3,0,1,40,62,コマ・陰の極線,なし,True,False,1359.0,False
3407,旭化成,↓,5049600,1036900.0,0.4,1.3,0,1,8,25,コマ・陰の極線,なし,True,False,992.7999877929688,False
7975,リヒトラブ,→,500,-900.0,0.0,0.4,0,1,7,67,トンボ,なし,False,False,960.0,False
3046,ジンズホールディングス,↑,441600,356000.0,1.8,5.2,0,1,1,1,コマ・陽の極線,陽たすき,True,True,3185.0,False
4627,ナトコ,↓,3400,1500.0,0.0,1.8,0,1,8,1,コマ・陰の極線,なし,True,False,1510.0,False
9017,新潟交通,↑,1600,-700.0,0.0,0.7,0,1,0,0,陽の寄付坊主,なし,False,False,2036.0,False
4769,ＩＣ,↑,900,500.0,0.0,2.2,0,1,0,1,陽の丸坊主,なし,False,False,968.0,False
9313,丸八倉庫,→,100,0.0,0.0,1.0,0,1,3,0,なし,なし,False,False,674.0,False
2798,ワイズテーブルコーポレーション,↓,1900,0.0,0.1,1.0,0,1,67,62,コマ・陰の極線,なし,True,False,2190.0,False
3931,バリューゴルフ,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1420.0,False
3224,ゼネラル・オイスター,↑,56100,44100.0,1.4,4.7,5,1,19,19,コマ・陽の極線,なし,True,False,1223.0,False
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,10,16,なし,なし,True,False,2787.0,False
4728,トーセ,↑,245200,148000.0,3.2,2.5,4,1,27,27,コマ・陽の極線,なし,True,False,804.0,False
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1006.0,False
2471,エスプール,→,3998000,2275400.0,5.1,2.3,0,1,3,1,トンボ,なし,True,False,562.0,False
5967,ＴＯＮＥ,↑,12200,6100.0,0.1,2.0,3,1,3,0,陽の寄付坊主,なし,True,False,928.0,False
8891,ＡＭＧホールディングス,↓,1800,1000.0,0.1,2.2,0,1,4,3,陰の大引坊主,なし,True,False,1647.0,False
7923,トーイン,→,400,400.0,0.0,0.0,0,1,1,56,なし,なし,False,False,540.0,False
6248,横田製作所,→,1000,1000.0,0.1,0.0,0,1,4,4,なし,なし,False,False,1121.0,False
7781,平山ホールディングス,↑,57900,16000.0,0.7,1.4,0,1,1,26,コマ・陽の極線,陽たすき,False,False,973.0,False
1992,神田通信機,→,100,100.0,0.0,0.0,0,1,0,72,なし,なし,False,False,1868.0,False
