Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6469,放電精密加工研究所,↑,196000,143000.0,2.6,3.7,0,3,31,29,なし,なし,True,False,813.0,False,True
7434,オータケ,↑,400,-100.0,0.0,0.8,2,3,2,2,なし,なし,True,False,1819.0,False,False
7374,コンフィデンス・インターワークス,↑,12800,-18700.0,0.2,0.4,3,2,3,23,なし,なし,True,False,1645.0,False,False
6619,ダブル・スコープ,↑,1282700,-404700.0,2.3,0.8,3,2,1,0,なし,なし,True,False,745.0,False,False
3355,クリヤマホールディングス,↑,38400,-63800.0,0.2,0.4,3,2,21,30,なし,なし,True,False,968.0,False,True
9960,東テク,↑,16800,-5500.0,0.1,0.8,3,2,34,31,なし,なし,True,False,6650.0,False,True
4268,エッジテクノロジー,↑,285700,142900.0,2.7,2.0,3,2,3,3,なし,なし,True,False,712.0,False,False
3931,バリューゴルフ,↑,500,-200.0,0.0,0.7,2,2,4,4,なし,なし,True,False,1047.0,False,False
1764,工藤建設,↑,200,100.0,0.0,2.0,0,2,1,31,なし,なし,False,False,2565.0,False,False
7877,永大化工,↑,9700,4300.0,0.7,1.8,2,2,33,18,なし,なし,True,False,1550.0,False,False
9368,キムラユニティー,↑,6100,-4400.0,0.0,0.6,0,2,32,43,なし,なし,False,False,1626.0,False,True
7088,フォーラムエンジニアリング,↑,171900,60000.0,0.3,1.5,3,2,6,76,なし,なし,True,False,924.0,False,True
6647,森尾電機,↑,100,-500.0,0.0,0.2,2,2,0,32,なし,なし,False,False,1816.0,False,True
9852,ＣＢグループマネジメント,↑,400,-100.0,0.0,0.8,2,2,12,62,なし,なし,False,False,5030.0,False,True
9602,東宝,↑,667100,212300.0,0.4,1.5,3,2,2,0,なし,なし,True,False,4850.0,False,False
1787,ナカボーテック,↑,100,-200.0,0.0,0.3,0,2,2,21,なし,なし,False,False,5210.0,False,False
2307,クロスキャット,↑,14500,4800.0,0.1,1.5,3,2,3,35,なし,なし,True,False,1210.0,False,True
7500,西川計測,↑,300,100.0,0.0,1.5,0,2,2,29,なし,なし,True,False,6750.0,False,True
9051,センコン物流,↑,300,-1000.0,0.0,0.2,2,2,40,40,なし,毛抜き天井(高値圏売り),True,False,839.0,False,True
3969,エイトレッド,↑,9500,-3300.0,0.1,0.7,3,2,2,22,なし,なし,True,False,1432.0,False,False
7705,ジーエルサイエンス,↑,4200,-3400.0,0.0,0.6,4,2,2,74,なし,なし,False,False,2995.0,False,True
9225,ブリッジコンサルティンググループ,↑,3400,-2700.0,0.2,0.6,2,2,0,0,なし,なし,False,False,2000.0,False,False
9244,デジタリフト,↑,169900,43700.0,10.9,1.3,3,2,3,3,なし,なし,True,False,845.0,False,False
4768,大塚商会,↑,631400,-412400.0,0.3,0.6,2,2,2,2,なし,なし,True,False,6400.0,False,False
3561,力の源ホールディングス,↑,1411700,147900.0,4.7,1.1,3,2,5,3,なし,なし,True,False,1551.0,False,False
2612,かどや製油,↑,7300,2900.0,0.1,1.7,3,2,3,68,なし,なし,True,False,3850.0,False,True
9242,メディア総研,↑,4100,2200.0,0.3,2.2,4,2,2,2,なし,なし,True,True,1687.0,False,False
6416,桂川電機,↑,700,600.0,0.0,7.0,0,2,20,32,なし,なし,False,False,850.0,False,True
2330,フォーサイド,↑,16117400,5188800.0,42.8,1.5,2,2,23,22,なし,なし,True,False,77.0,False,True
6454,マックス,↑,37800,-21700.0,0.1,0.6,0,1,0,73,なし,なし,False,False,3180.0,False,True
7461,キムラ,↑,700,-1500.0,0.0,0.3,2,1,3,2,なし,なし,True,True,547.0,False,False
2436,共同ピーアール,↑,133400,90900.0,1.5,3.1,3,1,13,12,なし,なし,True,False,600.0,False,True
8919,カチタス,↑,169300,-41100.0,0.2,0.8,0,1,7,0,なし,陽たすき(下落中売り),False,False,2017.0,False,False
3636,三菱総合研究所,↑,74100,14600.0,0.5,1.2,3,1,1,22,なし,なし,False,False,5090.0,False,False
3744,サイオス,↑,423400,361300.0,4.8,6.8,3,1,8,8,なし,なし,True,False,467.0,False,False
9637,オーエス,→,600,-1200.0,0.0,0.3,0,1,0,75,なし,なし,False,False,4990.0,False,True
7800,アミファ,↑,3600,-4500.0,0.1,0.4,3,1,0,0,なし,なし,False,False,655.0,False,False
7259,アイシン,↑,680500,38100.0,0.2,1.1,3,1,1,1,なし,なし,True,True,5400.0,False,False
4375,セーフィー,↑,128900,-95600.0,0.2,0.6,2,1,0,0,なし,なし,False,False,744.0,False,False
7417,南陽,↑,10200,1400.0,0.2,1.2,3,1,38,35,なし,なし,True,False,2240.0,False,False
3681,ブイキューブ,↑,663500,128000.0,2.7,1.2,3,1,2,1,なし,なし,True,True,310.0,False,False
2331,綜合警備保障,↑,569500,-301700.0,0.1,0.7,2,1,2,0,なし,なし,True,False,812.7999877929688,False,False
4221,大倉工業,↑,28500,-21100.0,0.2,0.6,2,1,18,15,なし,なし,False,False,3275.0,False,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,2723000,203000.0,2.7,1.1,2,1,2,44,なし,なし,False,False,2000.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,2200,-2200.0,0.0,0.5,2,1,0,38,なし,なし,False,False,2997.0,True,True
5580,プロディライト,↑,8300,600.0,0.5,1.1,2,1,2,1,なし,なし,True,True,1186.0,False,False
9319,中央倉庫,↑,12300,-4300.0,0.1,0.7,2,1,0,3,なし,なし,False,False,1180.0,False,True
6570,共和コーポレーション,↑,2600,-100.0,0.0,1.0,3,1,2,68,なし,なし,False,False,915.0,False,True
6652,ＩＤＥＣ,↑,78400,-59500.0,0.2,0.6,2,1,0,1,なし,なし,False,False,2912.0,False,True
3347,トラスト,↑,69200,8800.0,0.3,1.1,3,1,0,2,なし,なし,False,False,333.0,False,True
6298,ワイエイシイホールディングス,↑,96800,-61000.0,1.0,0.6,0,1,0,0,なし,陽たすき(下落中売り),False,False,2408.0,False,False
3826,システムインテグレータ,↑,13600,200.0,0.1,1.0,2,1,2,32,なし,なし,False,False,438.0,False,False
7004,日立造船,↑,685200,-19400.0,0.4,1.0,2,1,11,71,なし,なし,True,False,1079.0,False,True
6083,ＥＲＩホールディングス,↑,26100,5300.0,0.3,1.3,2,1,2,22,なし,なし,False,False,1927.0,False,False
3477,フォーライフ,↑,3800,700.0,0.1,1.2,2,1,21,21,なし,なし,False,False,623.0,False,True
9895,コンセック,↑,1600,300.0,0.1,1.2,2,1,2,34,なし,なし,False,False,1280.0,False,True
6866,日置電機,↑,35700,-22600.0,0.3,0.6,3,1,30,17,なし,なし,True,False,6810.0,False,False
7864,フジシールインターナショナル,↑,125900,20500.0,0.2,1.2,2,1,8,37,なし,なし,False,False,2079.0,False,True
7940,ウェーブロックホールディングス,↑,38000,-1000.0,0.3,1.0,2,1,2,32,なし,なし,False,False,690.0,False,True
4389,プロパティデータバンク,↑,11000,500.0,0.2,1.0,2,1,0,0,なし,なし,False,False,1601.0,False,False
1795,マサル,↑,300,0.0,0.0,1.0,2,1,4,33,なし,なし,False,False,3535.0,False,False
7552,ハピネット,↑,110400,-4300.0,0.5,1.0,2,1,7,56,なし,なし,False,False,3350.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,571400,61100.0,1.5,1.1,2,1,1,0,なし,なし,False,False,694.0,False,False
3678,メディアドゥ,↑,85300,8900.0,0.6,1.1,2,1,1,0,なし,なし,True,False,1260.0,False,False
7487,小津産業,↑,9300,-1700.0,0.1,0.8,3,1,3,33,なし,なし,True,False,1668.0,False,True
3935,エディア,↑,34400,-600.0,0.6,1.0,2,1,2,21,なし,なし,True,False,389.0,False,False
4347,ブロードメディア,↑,40900,-21800.0,0.5,0.7,3,1,0,0,なし,なし,False,False,1275.0,False,False
8198,マックスバリュ東海,↑,9500,-20700.0,0.0,0.3,3,1,1,34,なし,なし,False,False,3290.0,False,True
4020,ビートレンド,↑,149700,5100.0,6.8,1.0,2,1,2,11,なし,なし,False,False,1332.0,False,False
9216,ビーウィズ,↑,35300,-1200.0,0.3,1.0,2,1,1,0,なし,なし,False,False,1860.0,False,False
3031,ラクーンホールディングス,↑,72700,-32000.0,0.3,0.7,3,1,23,3,なし,なし,True,False,694.0,False,False
6914,オプテックスグループ,↑,25400,-14700.0,0.1,0.6,2,1,3,50,なし,なし,False,False,1872.0,False,True
6405,鈴茂器工,↑,16400,-8200.0,0.1,0.7,2,1,34,26,なし,なし,False,False,1069.0,False,False
5273,三谷セキサン,↑,6500,-100.0,0.0,1.0,3,1,47,43,なし,なし,True,False,5330.0,False,True
1929,日特建設,↑,26500,-9900.0,0.1,0.7,2,1,0,34,なし,なし,False,False,1213.0,False,True
8769,アドバンテッジリスクマネジメント,↑,47600,-17000.0,0.3,0.7,3,1,0,0,なし,なし,False,False,461.0,False,False
3978,マクロミル,↑,106600,5400.0,0.3,1.1,3,1,2,3,なし,なし,True,False,803.0,False,True
8881,日神グループホールディングス,↑,68700,-84100.0,0.1,0.4,2,1,0,2,なし,なし,True,True,507.0,False,False
