,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2146,ＵＴグループ,↓,207800,-34700.0,0.5,0.9,0,3,15,15,コマ・陰の極線,なし,0
7218,田中精密工業,↑,2000,1600.0,0.0,5.0,0,3,3,65,陽の丸坊主,なし,1
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
6134,ＦＵＪＩ,↑,217800,-92100.0,0.2,0.7,3,2,3,46,コマ・陽の極線,なし,1
6952,カシオ計算機,↑,884500,138100.0,0.4,1.2,3,2,2,0,コマ・陽の極線,なし,1
5933,アルインコ,↑,92000,56100.0,0.4,2.6,3,2,1,1,陽の大引坊主,なし,1
4203,住友ベークライト,↑,68300,-94900.0,0.1,0.4,3,2,15,69,コマ・陽の極線,なし,0
6908,イリソ電子工業,↑,43100,-83800.0,0.2,0.3,3,2,0,1,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,939100,-362100.0,0.3,0.7,3,2,12,2,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↑,29700,-15100.0,0.1,0.7,2,2,1,1,コマ・陽の極線,なし,0
2427,アウトソーシング,↓,734300,-232100.0,0.6,0.8,0,2,14,71,コマ・陰の極線,なし,1
7990,グローブライド,↑,76700,20500.0,0.3,1.4,3,2,3,1,陽の大引坊主,なし,1
7261,マツダ,↑,4301000,-1985600.0,0.7,0.7,3,2,2,65,コマ・陽の極線,なし,1
7607,進和,↓,18900,-11500.0,0.1,0.6,0,2,2,2,コマ・陰の極線,なし,0
2811,カゴメ,↑,802000,465000.0,0.8,2.4,3,2,29,27,陽の丸坊主,なし,1
3433,トーカロ,↑,123200,-51800.0,0.2,0.7,0,2,2,3,コマ・陽の極線,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,30000,-10400.0,0.1,0.7,3,2,14,12,コマ・陽の極線,なし,1
7944,ローランド,↑,69300,8200.0,0.2,1.1,3,2,2,26,コマ・陽の極線,なし,1
7732,トプコン,↑,361100,34100.0,0.3,1.1,3,2,18,70,コマ・陽の極線,なし,1
5943,ノーリツ,→,75100,-19300.0,0.1,0.8,0,2,16,68,なし,なし,1
3178,チムニー,↑,24300,2600.0,0.1,1.1,3,2,18,65,陽の寄付坊主,なし,1
6474,不二越,↑,34600,-15000.0,0.1,0.7,3,2,1,2,コマ・陽の極線,なし,0
9066,日新,↓,21300,-20900.0,0.1,0.5,0,2,2,2,コマ・陰の極線,なし,1
3880,大王製紙,↑,296900,-59100.0,0.2,0.8,2,2,21,24,コマ・陽の極線,なし,1
4092,日本化学工業,↑,25700,-17900.0,0.3,0.6,3,2,0,0,陽の寄付坊主,なし,0
9934,因幡電機産業,↑,55900,-34800.0,0.1,0.6,3,2,14,68,コマ・陽の極線,なし,1
6222,島精機製作所,↑,67000,6500.0,0.2,1.1,3,2,2,1,陽の寄付坊主,なし,0
7201,日産自動車,↑,18624600,-8058400.0,0.4,0.7,3,2,1,2,コマ・陽の極線,なし,0
6326,クボタ,↑,2242600,-1023100.0,0.2,0.7,3,2,11,12,コマ・陽の極線,なし,1
