,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4075,ブレインズテクノロジー,↓,2372400,2355900.0,42.6,143.8,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
6180,ＧＭＯメディア,↑,2300,100.0,0.1,1.0,3,2,1,51,陽の大引坊主,なし,True,False,3090.0,False
2156,セーラー広告,↑,3400,3100.0,0.1,11.3,0,2,12,2,陽の丸坊主,毛抜き底(安値圏買い),True,False,303.0,False
9647,協和コンサルタンツ,↑,1700,1500.0,0.3,8.5,0,2,20,15,陽の寄付坊主,なし,True,False,4115.0,False
9355,リンコーコーポレーション,→,200,0.0,0.0,1.0,0,2,36,30,なし,なし,False,False,1847.0,False
4556,カイノス,↑,61600,40200.0,1.4,2.9,6,1,13,47,陽の寄付坊主,なし,True,False,1110.0,False
6832,アオイ電子,↑,74000,22400.0,0.6,1.4,2,1,44,41,コマ・陽の極線,なし,False,False,2837.0,False
7148,ＦＰＧ,↑,359200,53000.0,0.4,1.2,2,1,0,54,コマ・陽の極線,なし,False,False,1780.0,True
2874,横浜冷凍,↑,117700,47200.0,0.2,1.7,2,1,2,0,コマ・陽の極線,なし,True,False,1075.0,False
4186,東京応化工業,↑,1631800,879500.0,1.3,2.2,2,1,9,20,陽の寄付坊主,なし,True,False,3208.0,False
6871,日本マイクロニクス,↑,966900,392000.0,2.4,1.7,2,1,2,66,陽の丸坊主,なし,True,False,3920.0,False
2301,学情,↑,126200,72400.0,0.8,2.3,2,1,1,0,コマ・陽の極線,なし,False,False,1853.0,False
6361,荏原製作所,↑,486500,242700.0,0.5,2.0,2,1,9,47,陽の丸坊主,なし,True,False,8964.0,False
4348,インフォコム,↑,76800,-6500.0,0.1,0.9,2,1,5,1,コマ・陽の極線,なし,True,True,2518.0,False
6504,富士電機,↑,1313200,363300.0,0.9,1.4,2,1,14,5,コマ・陽の極線,なし,True,False,6372.0,False
1981,協和日成,↑,300,100.0,0.0,1.5,2,1,12,0,陽の丸坊主,なし,True,False,1274.0,False
4046,大阪ソーダ,↑,146400,65300.0,0.5,1.8,2,1,1,66,陽の寄付坊主,なし,False,False,9740.0,False
5384,フジミインコーポレーテッド,↑,300500,123900.0,0.4,1.7,2,1,0,0,陽の寄付坊主,なし,False,False,3135.0,False
8035,東京エレクトロン,↑,5666300,2566300.0,1.2,1.8,2,1,9,51,コマ・陽の極線,なし,True,False,27080.0,False
8155,三益半導体工業,↑,220700,33800.0,0.6,1.2,2,1,24,24,コマ・陽の極線,なし,True,False,3250.0,False
3698,ＣＲＩ・ミドルウェア,↑,5800,-1000.0,0.1,0.9,2,1,0,0,陽の大引坊主,なし,False,False,923.0,False
9902,日伝,↑,27500,14800.0,0.1,2.2,2,1,38,38,陽の丸坊主,なし,True,False,2939.0,False
4275,カーリットホールディングス,↑,54100,16100.0,0.2,1.4,2,1,2,0,コマ・陽の極線,なし,False,False,933.0,False
8070,東京産業,↑,165500,-162000.0,0.6,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,857.0,False
7042,アクセスグループ・ホールディングス,↑,2600,200.0,0.2,1.1,2,1,11,0,陽の寄付坊主,なし,True,False,882.0,False
6941,山一電機,↑,246900,71000.0,1.1,1.4,2,1,20,22,コマ・陽の極線,なし,True,False,1948.0,False
6817,スミダコーポレーション,↑,275700,16900.0,0.8,1.1,2,1,11,0,コマ・陽の極線,なし,True,False,1196.0,False
6358,酒井重工業,↑,25000,10600.0,0.6,1.7,2,1,15,46,コマ・陽の極線,なし,True,False,6070.0,False
5126,ポーターズ,↑,1500,-900.0,0.1,0.6,2,1,2,1,コマ・陽の極線,なし,False,False,2180.0,False
6521,オキサイド,↑,157900,-8700.0,1.4,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,3270.0,False
7513,コジマ,↑,324200,156300.0,0.4,1.9,2,1,0,57,陽の寄付坊主,なし,False,False,800.0,True
6424,高見沢サイバネティックス,↑,31600,15200.0,0.7,1.9,2,1,11,11,陽の大引坊主,なし,True,False,1147.0,False
4422,ＶＡＬＵＥＮＥＸ,→,45700,31300.0,1.6,3.2,0,1,2,1,トンボ,なし,True,True,1000.0,False
7057,エヌ・シー・エヌ,↑,700,-800.0,0.0,0.5,2,1,11,2,陽の丸坊主,なし,False,False,950.0,False
6071,ＩＢＪ,↑,308600,108400.0,0.7,1.5,2,1,1,1,陽の寄付坊主,なし,False,False,732.0,False
7717,ブイ・テクノロジー,↑,161200,37000.0,1.6,1.3,2,1,1,45,コマ・陽の極線,なし,False,False,2835.0,False
8771,イー・ギャランティ,↑,96300,16100.0,0.2,1.2,2,1,2,23,コマ・陽の極線,なし,False,False,2060.0,False
2930,北の達人コーポレーション,↑,1442300,674300.0,1.0,1.9,2,1,2,2,陽の寄付坊主,なし,False,False,233.0,False
6613,ＱＤレーザ,↑,562900,31100.0,1.4,1.1,2,1,1,0,コマ・陽の極線,なし,False,False,557.0,False
6264,マルマエ,↑,252400,124500.0,1.9,2.0,2,1,44,39,コマ・陽の極線,なし,False,False,2175.0,False
6857,アドバンテスト,↑,25061200,10475700.0,3.3,1.7,2,1,10,26,コマ・陽の極線,なし,True,False,4986.0,False
6787,メイコー,↑,143500,57100.0,0.5,1.7,2,1,9,50,陽の寄付坊主,なし,True,False,4195.0,False
2737,トーメンデバイス,↑,37100,11800.0,0.5,1.5,2,1,15,17,コマ・陽の極線,なし,False,False,5400.0,False
6432,竹内製作所,↑,589100,196300.0,1.2,1.5,2,1,14,9,陽の大引坊主,なし,True,False,4670.0,False
6856,堀場製作所,↑,396600,192300.0,0.9,1.9,2,1,50,50,コマ・陽の極線,なし,True,False,11325.0,False
4022,ラサ工業,↑,23600,3000.0,0.3,1.1,2,1,14,23,陽の寄付坊主,なし,False,False,2145.0,False
5929,三和ホールディングス,↑,742200,380500.0,0.3,2.1,2,1,22,22,コマ・陽の極線,なし,True,False,2184.5,False
4726,ＳＢテクノロジー,↑,53900,24400.0,0.2,1.8,2,1,1,15,陽の寄付坊主,なし,False,False,2450.0,False
7826,フルヤ金属,↑,160700,116700.0,1.9,3.7,2,1,14,2,コマ・陽の極線,なし,True,False,9560.0,False
6315,ＴＯＷＡ,↑,3234900,635800.0,12.9,1.2,2,1,1,79,陽の大引坊主,なし,True,False,7100.0,False
8308,りそなホールディングス,↑,12796700,4077900.0,0.5,1.5,2,1,7,0,コマ・陽の極線,なし,True,False,724.0,False
6235,オプトラン,↑,485600,11300.0,1.1,1.0,2,1,2,1,陽の大引坊主,なし,True,True,1664.0,False
1807,佐藤渡辺,↑,4800,3200.0,0.2,3.0,2,1,42,99,陽の大引坊主,なし,False,False,3460.0,False
6616,トレックス・セミコンダクター,↑,46000,14000.0,0.4,1.4,2,1,1,0,陽の寄付坊主,なし,True,False,1787.0,False
5805,ＳＷＣＣ,↑,288200,163600.0,0.9,2.3,2,1,1,55,コマ・陽の極線,なし,False,False,3000.0,False
6632,ＪＶＣケンウッド,↑,1518000,329400.0,0.9,1.3,2,1,1,44,コマ・陽の極線,なし,False,False,763.0,False
2791,大黒天物産,↑,84900,12600.0,0.6,1.2,2,1,31,28,コマ・陽の極線,なし,True,False,7600.0,False
6961,エンプラス,↑,423100,145500.0,4.3,1.5,2,1,3,44,コマ・陽の極線,なし,True,False,13600.0,False
6367,ダイキン工業,↑,1393600,287700.0,0.5,1.3,2,1,19,9,コマ・陽の極線,なし,False,False,24760.0,False
6890,フェローテックホールディングス,↑,1962600,1412300.0,4.2,3.6,2,1,8,1,陽の大引坊主,なし,True,True,2766.0,False
8225,タカチホ,↑,3700,0.0,0.5,1.0,2,1,14,44,陽の丸坊主,なし,True,False,2130.0,False
6490,日本ピラー工業,↑,145500,103100.0,0.6,3.4,2,1,9,50,陽の大引坊主,なし,True,False,4455.0,False
6266,タツモ,↑,1753700,1332700.0,11.8,4.2,2,1,5,1,コマ・陽の極線,なし,True,True,2950.0,False
6333,帝国電機製作所,↑,100100,76300.0,0.5,4.2,2,1,11,45,コマ・陽の極線,なし,True,False,3075.0,False
6237,イワキポンプ,↑,78200,61300.0,0.3,4.6,2,1,9,41,コマ・陽の極線,なし,True,False,2146.0,False
7715,長野計器,↑,74500,19300.0,0.4,1.3,2,1,14,0,コマ・陽の極線,なし,False,False,2104.0,False
7995,バルカー,↑,67200,9200.0,0.4,1.2,2,1,26,17,陽の寄付坊主,なし,False,False,4310.0,False
7966,リンテック,↑,376500,240600.0,0.5,2.8,2,1,1,38,コマ・陽の極線,なし,False,False,2750.0,False
5816,オーナンバ,↑,16900,6200.0,0.1,1.6,2,1,40,22,コマ・陽の極線,なし,True,False,864.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,226500,-66900.0,1.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,785.0,False
4124,大阪油化工業,↑,500,300.0,0.0,2.5,2,1,1,0,陽の丸坊主,なし,False,False,1557.0,False
6668,アドテック　プラズマ　テクノロジー,↑,258800,154600.0,3.0,2.5,2,1,0,1,コマ・陽の極線,なし,False,False,1850.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,2200,1300.0,0.0,2.4,2,1,16,17,陽の寄付坊主,なし,True,False,2800.0,False
4320,ＣＥホールディングス,↑,148600,86300.0,1.0,2.4,2,1,1,40,コマ・陽の極線,なし,False,False,642.0,False
4768,大塚商会,↑,410300,75700.0,0.2,1.2,2,1,8,8,コマ・陽の極線,なし,False,False,6250.0,False
6707,サンケン電気,↑,457400,269500.0,1.8,2.4,2,1,0,0,陽の大引坊主,なし,False,False,7946.0,False
6728,アルバック,↑,509200,291900.0,1.0,2.3,2,1,1,50,コマ・陽の極線,なし,True,False,6738.0,False
6323,ローツェ,↑,648500,-224500.0,3.7,0.7,2,1,2,51,コマ・陽の極線,なし,True,False,15200.0,False
8141,新光商事,↑,67600,25500.0,0.2,1.6,2,1,13,11,コマ・陽の極線,なし,True,False,1177.0,False
2676,高千穂交易,↑,36200,4100.0,0.4,1.1,2,1,38,38,コマ・陽の極線,なし,True,False,3440.0,False
5726,大阪チタニウムテクノロジーズ,↑,789500,227100.0,2.1,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,2775.0,False
6951,日本電子,↑,664900,401700.0,1.3,2.5,2,1,1,52,陽の大引坊主,なし,True,False,6305.0,False
4847,インテリジェント　ウェイブ,↑,107500,41400.0,0.4,1.6,2,1,1,49,コマ・陽の極線,なし,False,False,1063.0,False
6730,アクセル,↑,126600,77000.0,1.1,2.6,2,1,39,39,コマ・陽の極線,なし,False,False,2289.0,False
