,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4625,アトミクス,↓,1300,600.0,0.0,1.9,0,3,3,2,陰の丸坊主,なし,True,False,653.0,False
9365,トレーディア,↑,1500,500.0,0.1,1.5,4,3,2,2,陽の丸坊主,なし,False,False,1364.0,False
4705,クリップコーポレーション,↑,6500,1800.0,0.1,1.4,3,3,3,5,コマ・陽の極線,なし,True,False,884.0,False
6731,ピクセラ,↑,1179800,-1097500.0,17.0,0.5,0,3,4,3,コマ・陽の極線,なし,True,False,100.0,False
9368,キムラユニティー,↑,15900,-5900.0,0.1,0.7,3,3,3,5,コマ・陽の極線,なし,True,False,1344.0,False
5451,淀川製鋼所,↑,17700,-11400.0,0.1,0.6,2,3,3,14,コマ・陽の極線,なし,True,False,3795.0,False
7581,サイゼリヤ,↑,708000,-10600.0,1.4,1.0,0,2,1,1,コマ・陽の極線,なし,True,True,5110.0,False
7955,クリナップ,↑,34600,-800.0,0.1,1.0,6,2,6,3,コマ・陽の極線,なし,True,False,687.0,False
4064,日本カーバイド工業,↓,21700,-5800.0,0.2,0.8,0,2,3,0,コマ・陰の極線,なし,False,False,1532.0,False
7420,佐鳥電機,↑,76700,2500.0,0.4,1.0,3,2,7,92,陽の寄付坊主,なし,True,False,2032.0,False
7277,ＴＢＫ,↑,75000,19900.0,0.3,1.4,0,2,3,1,陽の寄付坊主,なし,True,True,373.0,False
8159,立花エレテック,↑,22000,-16000.0,0.1,0.6,4,2,2,3,陽の寄付坊主,なし,True,False,2802.0,False
8425,みずほリース,↑,69500,-7600.0,0.1,0.9,4,2,3,3,陽の寄付坊主,なし,True,False,4840.0,False
7416,はるやまホールディングス,↑,21200,-15200.0,0.1,0.6,4,2,30,45,コマ・陽の極線,なし,True,False,590.0,False
7616,コロワイド,↑,350900,40700.0,0.4,1.1,3,2,6,1,コマ・陽の極線,なし,False,False,2322.5,False
7839,ＳＨＯＥＩ,↑,188800,-358800.0,0.4,0.3,3,2,2,0,コマ・陽の極線,なし,True,False,1872.0,False
3231,野村不動産ホールディングス,↑,495600,-201000.0,0.3,0.7,4,2,6,4,コマ・陽の極線,なし,True,False,3779.0,False
4041,日本曹達,↑,41400,-20000.0,0.1,0.7,3,2,18,11,コマ・陽の極線,なし,True,False,5580.0,False
6458,新晃工業,↑,46200,-26000.0,0.2,0.6,4,2,14,92,コマ・陽の極線,なし,True,False,2610.0,False
8624,いちよし証券,↑,162600,-57300.0,0.4,0.7,3,2,3,2,陽の大引坊主,なし,True,False,733.0,False
5902,ホッカンホールディングス,↓,23600,-1900.0,0.2,0.9,0,2,6,49,コマ・陰の極線,なし,True,False,1639.0,False
6349,小森コーポレーション,↑,242400,23600.0,0.4,1.1,5,2,5,9,陽の寄付坊主,なし,True,False,1128.0,False
8881,日神グループホールディングス,↑,76300,-3900.0,0.2,1.0,0,2,6,2,コマ・陽の極線,陽たすき(下落中売り),True,False,490.0,False
6463,ＴＰＲ,↑,79100,10700.0,0.2,1.2,4,2,8,2,コマ・陽の極線,なし,True,False,1765.0,False
3397,トリドールホールディングス,↑,214900,-79300.0,0.2,0.7,5,2,2,36,コマ・陽の極線,なし,True,False,4300.0,False
6558,クックビズ,↑,10800,6500.0,0.4,2.5,2,2,20,2,コマ・陽の極線,なし,True,False,1018.0,False
6087,アビスト,↑,5300,900.0,0.1,1.2,5,2,5,1,陽の寄付坊主,なし,True,False,2977.0,False
4681,リゾートトラスト,↑,209700,-148700.0,0.2,0.6,0,2,44,32,コマ・陽の極線,陽たすき(下落中売り),True,False,2449.0,False
2359,コア,↓,21300,-1100.0,0.1,1.0,0,2,7,9,コマ・陰の極線,なし,True,False,1790.0,False
2487,ＣＤＧ,↑,2600,-2100.0,0.0,0.6,3,2,1,0,陽の寄付坊主,なし,True,False,1197.0,False
3877,中越パルプ工業,↑,136600,80000.0,1.0,2.4,3,2,45,40,陽の寄付坊主,なし,True,False,1763.0,False
8766,東京海上ホールディングス,↓,2885700,-545400.0,0.1,0.8,0,2,0,2,コマ・陰の極線,なし,True,False,3550.0,False
8030,中央魚類,↑,1400,800.0,0.0,2.3,3,2,11,13,陽の寄付坊主,なし,True,False,3080.0,False
1925,大和ハウス工業,↑,854800,-974700.0,0.1,0.5,5,2,4,9,コマ・陽の極線,なし,True,False,4376.0,False
2376,サイネックス,↑,13900,-6500.0,0.2,0.7,0,2,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,896.0,False
2501,サッポロホールディングス,↑,350300,-218700.0,0.4,0.6,5,2,12,94,コマ・陽の極線,なし,True,False,6211.0,False
7915,ＮＩＳＳＨＡ,↑,93500,-45000.0,0.2,0.7,5,2,4,0,陽の寄付坊主,なし,True,False,1504.0,False
9435,光通信,↑,61800,4100.0,0.1,1.1,3,2,36,18,陽の寄付坊主,なし,True,False,23200.0,False
5976,高周波熱錬,↓,132200,29800.0,0.3,1.3,0,2,3,0,コマ・陰の極線,なし,True,False,967.0,False
9031,西日本鉄道,↑,60200,-60300.0,0.1,0.5,0,2,2,1,コマ・陽の極線,なし,True,False,2390.0,False
4931,新日本製薬,↑,24500,-11000.0,0.1,0.7,4,2,40,35,陽の大引坊主,なし,True,False,1604.0,False
6457,グローリー,↑,140200,-97500.0,0.2,0.6,3,2,2,1,コマ・陽の極線,なし,False,False,2906.5,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,→,21700,-16000.0,0.2,0.6,0,2,7,10,なし,なし,True,False,808.0,False
7240,ＮＯＫ,↓,216700,-223300.0,0.1,0.5,0,2,6,3,コマ・陰の極線,なし,True,False,1895.5,False
4923,コタ,↑,35200,2000.0,0.1,1.1,3,2,6,2,陽の寄付坊主,なし,False,False,1600.0,False
8217,オークワ,↑,150700,54200.0,0.3,1.6,0,2,5,2,陽の寄付坊主,なし,True,False,837.0,False
3680,ホットリンク,↓,494300,-284200.0,3.1,0.6,0,2,6,3,コマ・陰の極線,なし,True,False,306.0,False
6486,イーグル工業,↑,65800,-4100.0,0.1,0.9,6,2,3,2,コマ・陽の極線,なし,True,False,1594.0,False
4288,アズジェント,↑,1500,-3300.0,0.0,0.3,0,2,3,0,陽の大引坊主,陽たすき(下落中売り),False,False,438.0,False
3431,宮地エンジニアリンググループ,↑,116300,-26100.0,0.8,0.8,3,2,9,62,コマ・陽の極線,なし,True,False,3220.0,False
3421,稲葉製作所,↑,35800,-7600.0,0.2,0.8,0,2,3,2,陽の寄付坊主,なし,True,False,1510.0,False
1726,ビーアールホールディングス,→,71000,-51500.0,0.2,0.6,0,2,5,3,なし,なし,True,False,352.0,False
9856,ケーユーホールディングス,↑,35400,-4300.0,0.1,0.9,7,2,5,1,コマ・陽の極線,なし,True,True,1080.0,False
8203,ＭｒＭａｘＨＤ,↑,46700,-11600.0,0.1,0.8,7,2,5,5,コマ・陽の極線,なし,True,False,615.0,False
5192,三ツ星ベルト,↑,200200,-108400.0,0.6,0.6,7,2,3,2,コマ・陽の極線,なし,True,False,4355.0,False
8362,福井銀行,→,24000,-20300.0,0.1,0.5,0,2,21,9,なし,なし,True,False,1623.0,False
8584,ジャックス,↑,62800,-18300.0,0.2,0.8,3,2,5,5,コマ・陽の極線,なし,False,False,5400.0,False
6023,ダイハツディーゼル,↑,480100,-387100.0,1.5,0.6,3,2,45,39,コマ・陽の極線,なし,True,False,1091.0,False
8101,ＧＳＩクレオス,↓,43300,-4400.0,0.3,0.9,0,2,18,9,陰の大引坊主,なし,True,False,2152.0,False
9682,ＤＴＳ,↑,50000,-30700.0,0.1,0.6,3,2,2,40,陽の寄付坊主,なし,True,False,3615.0,False
5461,中部鋼鈑,↑,83800,-13200.0,0.3,0.9,7,2,16,11,陽の寄付坊主,なし,True,False,1996.0,False
3036,アルコニックス,↑,76700,-85100.0,0.2,0.5,7,2,5,3,コマ・陽の極線,なし,True,False,1329.0,False
8945,サンネクスタグループ,↓,5900,-300.0,0.1,1.0,0,2,3,3,コマ・陰の極線,なし,False,False,972.0,False
8604,野村ホールディングス,↓,13571300,-9630700.0,0.4,0.6,0,2,18,18,コマ・陰の極線,なし,True,False,645.4000244140625,False
3244,サムティ,↑,300700,-134200.0,0.6,0.7,2,2,7,6,コマ・陽の極線,なし,True,False,2390.0,False
4685,菱友システムズ,↓,20000,19800.0,0.3,100.0,0,2,49,39,コマ・陰の極線,なし,True,False,2830.0,False
9828,元気寿司,↑,167800,20900.0,0.9,1.1,4,2,2,45,コマ・陽の極線,なし,True,False,3230.0,False
5988,パイオラックス,→,70100,-60200.0,0.2,0.5,0,2,6,5,なし,なし,True,False,2337.0,False
5711,三菱マテリアル,↑,552300,-196000.0,0.4,0.7,4,2,3,6,コマ・陽の極線,なし,True,False,2510.0,False
4042,東ソー,↑,1331000,-346900.0,0.4,0.8,3,2,3,2,コマ・陽の極線,なし,True,False,1820.0,False
8542,トマト銀行,↑,20100,-5600.0,0.2,0.8,6,2,5,2,コマ・陽の極線,なし,True,False,1160.0,False
3092,ＺＯＺＯ,↑,1272700,-204700.0,0.4,0.9,3,2,8,45,コマ・陽の極線,なし,True,False,3199.0,False
8708,アイザワ証券グループ,↑,44500,-27200.0,0.1,0.6,4,2,3,93,コマ・陽の極線,なし,True,False,1201.0,False
7067,ブランディングテクノロジー,↑,3100,2600.0,0.2,6.2,0,2,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1060.0,False
6209,リケンＮＰＲ,↓,566800,291300.0,2.0,2.1,0,2,7,47,陰の寄付坊主,なし,True,False,1949.0,False
4554,富士製薬工業,↓,198700,2000.0,0.8,1.0,0,2,45,38,コマ・陰の極線,なし,True,False,1714.0,False
9719,ＳＣＳＫ,↓,282400,-330100.0,0.1,0.5,0,2,6,46,コマ・陰の極線,なし,True,False,2825.5,False
2653,イオン九州,↓,9800,-500.0,0.0,1.0,0,2,8,8,コマ・陰の極線,なし,True,False,2398.0,False
6859,エスペック,↓,110800,35300.0,0.5,1.5,0,2,9,6,コマ・陰の極線,なし,True,False,2302.0,False
5938,ＬＩＸＩＬ,↑,2918800,-711200.0,1.0,0.8,4,2,4,6,コマ・陽の極線,なし,True,False,1734.0,False
7250,太平洋工業,↓,155800,-6700.0,0.3,1.0,0,2,3,0,コマ・陰の極線,なし,False,False,1413.0,False
7942,ＪＳＰ,↓,63700,-15700.0,0.2,0.8,0,2,6,2,コマ・陰の極線,なし,True,False,1809.0,False
4301,アミューズ,↑,22800,100.0,0.1,1.0,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1515.0,False
4887,サワイグループホールディングス,↑,93400,-22200.0,0.2,0.8,0,1,11,61,コマ・陽の極線,陽たすき(下落中売り),True,False,5030.0,False
9760,進学会ホールディングス,→,18200,-4300.0,0.1,0.8,0,1,0,0,なし,なし,False,False,283.0,False
8562,福島銀行,→,284700,53500.0,1.0,1.2,0,1,1,0,なし,なし,True,False,235.0,False
8365,富山銀行,↑,2800,-1300.0,0.1,0.7,3,1,5,0,陽の寄付坊主,なし,True,False,1704.0,False
9946,ミニストップ,↑,80900,24000.0,0.3,1.4,3,1,5,58,陽の寄付坊主,なし,True,False,1535.0,False
7670,オーウエル,↑,19200,-3100.0,0.2,0.9,3,1,13,13,陽の寄付坊主,なし,True,False,809.0,False
3641,パピレス,↑,14700,4400.0,0.1,1.4,2,1,3,3,コマ・陽の極線,なし,True,False,902.0,False
8707,岩井コスモホールディングス,↑,60200,-10300.0,0.2,0.9,3,1,9,9,コマ・陽の極線,なし,True,False,1770.0,False
9173,東海汽船,↑,1600,400.0,0.1,1.3,3,1,0,0,陽の寄付坊主,なし,False,False,2604.0,False
6670,ＭＣＪ,↓,43100,-8500.0,0.0,0.8,0,1,14,1,コマ・陰の極線,なし,False,False,1114.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,4653900,-2729200.0,19.3,0.6,3,1,3,2,コマ・陽の極線,なし,True,False,278.0,False
6857,アドバンテスト,↑,13487700,5997600.0,1.8,1.8,3,1,2,18,コマ・陽の極線,なし,False,False,4986.0,False
8008,ヨンドシーホールディングス,↑,91700,14400.0,0.4,1.2,0,1,55,54,コマ・陽の極線,陽たすき(下落中売り),True,False,1989.0,False
5202,日本板硝子,↓,726700,-641800.0,0.8,0.5,0,1,3,0,コマ・陰の極線,なし,False,False,661.0,False
1420,サンヨーホームズ,↓,10700,-3300.0,0.1,0.8,0,1,33,26,コマ・陰の極線,なし,True,False,730.0,False
9250,ＧＲＣＳ,↑,4700,300.0,0.4,1.1,3,1,5,0,陽の寄付坊主,なし,True,False,1843.0,False
7057,エヌ・シー・エヌ,↑,2900,2000.0,0.1,3.2,3,1,3,0,陽の寄付坊主,なし,True,False,898.0,False
5026,トリプルアイズ,↑,5200,-1800.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,677.0,False
6501,日立製作所,↓,2108200,313100.0,0.2,1.2,0,1,6,46,コマ・陰の極線,なし,True,False,10100.0,False
6640,Ｉ－ＰＥＸ,↑,83500,10600.0,0.4,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1495.0,False
6675,サクサホールディングス,↓,5400,-4500.0,0.1,0.5,0,1,1,30,陰の大引坊主,なし,False,False,2708.0,False
5967,ＴＯＮＥ,→,500,-1900.0,0.0,0.2,0,1,1,0,なし,なし,False,False,1033.0,False
3143,オーウイル,↑,2200,-6600.0,0.1,0.2,3,1,11,8,陽の寄付坊主,なし,True,False,1283.0,False
2300,きょくとう,↑,12600,2700.0,0.2,1.3,3,1,3,5,陽の寄付坊主,なし,True,False,522.0,False
3030,ハブ,↓,39500,-18700.0,0.3,0.7,0,1,5,2,コマ・陰の極線,なし,True,False,712.0,False
7476,アズワン,↓,51200,-32200.0,0.1,0.6,0,1,21,18,コマ・陰の極線,なし,False,False,5609.0,False
7859,アルメディオ,↑,530200,122000.0,2.8,1.3,3,1,5,47,コマ・陽の極線,なし,True,False,715.0,False
9795,ステップ,↑,23300,-34200.0,0.1,0.4,2,1,4,44,コマ・陽の極線,なし,True,False,1896.0,False
6652,ＩＤＥＣ,↑,108200,-100.0,0.3,1.0,0,1,6,4,陽の寄付坊主,なし,True,False,2814.0,False
7508,Ｇ‐７ホールディングス,↑,44700,-42800.0,0.1,0.5,2,1,6,5,コマ・陽の極線,なし,True,False,1203.0,False
6902,デンソー,↓,8043500,-4003800.0,0.3,0.7,0,1,1,0,コマ・陰の極線,なし,True,False,2150.5,False
7148,ＦＰＧ,↑,417000,16400.0,0.5,1.0,0,1,47,46,コマ・陽の極線,陽たすき(下落中売り),True,False,1677.0,False
8944,ランドビジネス,↑,4800,900.0,0.0,1.2,3,1,2,0,陽の大引坊主,なし,False,False,277.0,False
1980,ダイダン,↓,167800,-3200.0,0.4,1.0,0,1,4,1,コマ・陰の極線,なし,True,True,1415.0,False
8925,アルデプロ,↑,449300,-31900.0,1.4,0.9,3,1,3,1,コマ・陽の極線,なし,True,True,343.0,False
4011,ヘッドウォータース,↑,127900,91000.0,6.8,3.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8650.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,1193700,-398700.0,1.2,0.7,0,1,44,44,陰の大引坊主,なし,True,False,11875.0,False
7513,コジマ,↑,122000,-68700.0,0.2,0.6,3,1,50,39,陽の寄付坊主,なし,True,False,784.0,False
2676,高千穂交易,↓,23100,-10300.0,0.2,0.7,0,1,30,30,コマ・陰の極線,なし,True,False,3440.0,False
6806,ヒロセ電機,↑,92100,-43600.0,0.3,0.7,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,16440.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,7300,-1400.0,0.3,0.8,0,1,33,7,コマ・陰の極線,なし,True,False,3560.0,False
2904,一正蒲鉾,↓,8600,700.0,0.0,1.1,0,1,8,3,陰の大引坊主,なし,False,False,752.0,False
4935,リベルタ,↑,99600,97000.0,3.3,38.3,3,1,0,0,陽の寄付坊主,なし,False,False,725.0,False
8150,三信電気,↑,54400,26900.0,0.3,2.0,3,1,3,3,コマ・陽の極線,なし,False,False,2306.0,False
9997,ベルーナ,↑,291700,57200.0,0.3,1.2,2,1,5,0,陽の寄付坊主,なし,True,False,631.0,False
3110,日東紡績,↑,378200,48600.0,1.0,1.1,0,1,12,42,コマ・陽の極線,陽たすき(下落中売り),True,False,4380.0,False
6466,ＴＶＥ,↑,5500,4400.0,0.2,5.0,3,1,18,18,コマ・陽の極線,なし,True,False,2100.0,False
4826,ＣＩＪ,↑,60400,26300.0,0.1,1.8,3,1,16,44,コマ・陽の極線,なし,True,False,650.0,False
7875,竹田ｉＰホールディングス,↓,17200,400.0,0.2,1.0,0,1,9,26,陰の寄付坊主,なし,True,False,758.0,False
9401,ＴＢＳホールディングス,↑,278800,-316500.0,0.2,0.5,2,1,45,34,コマ・陽の極線,なし,True,False,3020.0,False
6629,テクノホライゾン,→,37900,3800.0,0.2,1.1,0,1,3,2,なし,なし,True,False,497.0,False
3549,クスリのアオキホールディングス,↑,442300,-191400.0,0.5,0.7,3,1,1,3,コマ・陽の極線,なし,False,False,3549.0,False
1768,ソネック,↑,4200,-400.0,0.1,0.9,3,1,3,0,陽の寄付坊主,なし,False,False,958.0,False
