Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7804,ビーアンドピー,↑,16700,9800.0,0.7,2.4,0,3,65,65,コマ・陽の極線,陽たすき(下落中売り),True,False,1869.0,False,True
3353,メディカル一光グループ,↓,1800,1200.0,0.0,3.0,0,3,12,59,陰の丸坊主,なし,True,False,2347.0,False,True
7509,アイエーグループ,↓,48700,48600.0,3.0,487.0,0,3,4,13,陰の寄付坊主,なし,True,False,3560.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,↑,4900,-900.0,0.1,0.8,5,3,16,1,陽の寄付坊主,なし,True,True,1042.0,False,False
7681,レオクラン,→,200,-1800.0,0.0,0.1,0,2,1,1,なし,なし,False,False,2800.0,False,True
7461,キムラ,↓,3900,3400.0,0.0,7.8,0,2,1,2,陰の大引坊主,なし,False,False,569.0,False,True
4429,リックソフト,↑,10600,-1100.0,0.2,0.9,3,2,6,59,陽の寄付坊主,なし,True,False,1542.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,3300,300.0,0.1,1.1,0,2,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1987.0,False,True
3439,三ツ知,↑,2500,2300.0,0.0,12.5,2,2,6,43,陽の大引坊主,なし,True,False,834.0,False,False
7515,マルヨシセンター,↑,500,200.0,0.1,1.7,0,2,1,0,陽の寄付坊主,なし,True,False,3800.0,False,False
9361,伏木海陸運送,↑,2400,2000.0,0.1,6.0,0,2,1,64,コマ・陽の極線,なし,False,False,1620.0,False,True
8039,築地魚市場,→,2800,-500.0,0.1,0.8,0,2,29,57,なし,なし,True,False,3365.0,False,True
1795,マサル,→,100,0.0,0.0,1.0,0,2,1,60,なし,なし,False,False,3535.0,False,True
1764,工藤建設,↑,2600,2200.0,0.2,6.5,3,2,7,59,陽の大引坊主,なし,True,False,2570.0,False,True
5612,日本鋳鉄管,↑,23000,10000.0,0.7,1.8,3,2,2,59,コマ・陽の極線,なし,True,False,1199.0,False,True
7422,東邦レマック,↑,1800,1100.0,0.4,2.6,3,2,2,51,陽の寄付坊主,なし,True,False,4370.0,False,True
9421,エヌジェイホールディングス,↑,7900,3900.0,0.1,2.0,0,2,9,49,コマ・陽の極線,陽たすき(下落中売り),True,False,597.0,False,True
4761,さくらケーシーエス,→,35200,-55200.0,0.3,0.4,0,2,25,60,なし,なし,True,False,960.0,False,True
5753,日本伸銅,↑,4500,4000.0,0.2,9.0,2,2,12,26,陽の寄付坊主,なし,True,False,1979.0,False,False
6380,オリエンタルチエン工業,↓,400,-5200.0,0.0,0.1,0,2,4,2,陰の丸坊主,なし,True,False,1873.0,False,False
8040,東京ソワール,↓,4700,2900.0,0.1,2.6,0,2,3,19,陰の大引坊主,なし,False,False,882.0,False,False
6095,メドピア,↓,97500,37500.0,0.4,1.6,0,1,0,0,コマ・陰の極線,なし,False,False,737.0,False,False
1788,三東工業社,↓,1000,400.0,0.1,1.7,0,1,61,61,陰の丸坊主,なし,True,False,3955.0,False,True
4512,わかもと製薬,↑,195900,141500.0,0.6,3.6,2,1,15,15,コマ・陽の極線,なし,True,False,227.0,False,True
5388,クニミネ工業,↑,22200,8000.0,0.2,1.6,2,1,22,65,コマ・陽の極線,なし,False,False,1107.0,False,True
6151,日東工器,↑,44700,32500.0,0.2,3.7,2,1,1,5,陽の丸坊主,なし,False,False,2014.0,False,True
6078,バリューＨＲ,↓,37100,11800.0,0.1,1.5,0,1,2,0,コマ・陰の極線,なし,False,False,1396.0,False,False
7984,コクヨ,↑,219000,157000.0,0.2,3.5,2,1,12,13,コマ・陽の極線,なし,False,False,2547.5,False,True
6955,ＦＤＫ,↑,73200,-9900.0,0.2,0.9,2,1,10,7,陽の寄付坊主,なし,True,False,710.0,False,False
3276,ＪＰＭＣ,↓,110000,80000.0,0.6,3.7,0,1,7,46,陰の寄付坊主,なし,True,False,1201.0,False,True
9869,加藤産業,↑,58600,42300.0,0.2,3.6,2,1,1,1,コマ・陽の極線,なし,True,True,4690.0,False,False
4270,ＢｅｅＸ,↑,6900,-4300.0,0.3,0.6,2,1,1,57,陽の大引坊主,なし,False,False,4000.0,False,True
2385,総医研ホールディングス,↑,5030600,4943600.0,19.2,57.8,2,1,15,1,コマ・陽の極線,なし,True,True,162.0,False,False
4120,スガイ化学工業,↑,300,-300.0,0.0,0.5,2,1,31,51,陽の丸坊主,なし,False,False,3100.0,False,True
6465,ホシザキ,↑,327700,196700.0,0.2,2.5,2,1,11,12,コマ・陽の極線,なし,True,False,5582.0,False,False
4732,ユー・エス・エス,↑,912000,383300.0,0.2,1.7,2,1,0,0,コマ・陽の極線,なし,False,False,1339.0,False,False
7060,ギークス,↑,156300,115200.0,1.5,3.8,2,1,9,5,陽の寄付坊主,なし,True,False,502.0,False,False
9145,ビーイングホールディングス,↓,2900,900.0,0.0,1.4,0,1,4,0,陰の大引坊主,なし,True,False,2636.0,False,False
4298,プロトコーポレーション,↓,12000,4600.0,0.0,1.6,0,1,15,15,コマ・陰の極線,なし,True,False,1330.0,False,True
3607,クラウディアホールディングス,↑,352600,176900.0,3.6,2.0,2,1,14,10,陽の寄付坊主,なし,True,False,408.0,False,False
3191,ジョイフル本田,↑,102400,56900.0,0.1,2.3,2,1,77,77,コマ・陽の極線,なし,False,False,2268.0,False,True
