,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9852,ＣＢグループマネジメント,→,200,-200.0,0.0,0.5,0,3,1,3,なし,なし,False,False,3680.0,False
3944,古林紙工,→,300,-300.0,0.0,0.5,0,3,19,72,なし,なし,True,False,2128.0,False
9049,京福電気鉄道,↑,100,-100.0,0.0,0.5,2,2,1,79,なし,なし,False,False,4230.0,False
9778,昴,↑,500,300.0,0.1,2.5,0,2,8,42,陽の丸坊主,陽たすき,True,False,5600.0,False
4495,アイキューブドシステムズ,↓,3700,800.0,0.1,1.3,0,2,30,19,陰の寄付坊主,なし,True,False,1410.0,False
6138,ダイジェット工業,↑,2000,700.0,0.1,1.5,0,2,1,33,陽の丸坊主,陽たすき,False,False,895.0,False
2814,佐藤食品工業,→,300,100.0,0.0,1.5,0,2,1,46,なし,なし,False,False,1740.0,False
4587,ペプチドリーム,↑,620900,-199000.0,0.5,0.8,2,2,11,11,コマ・陽の極線,なし,True,False,1964.0,False
4813,ＡＣＣＥＳＳ,↑,244400,183200.0,0.6,4.0,0,1,1,0,コマ・陽の極線,陽たすき,False,False,878.0,False
4629,大伸化学,→,300,-3500.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1247.0,False
5962,浅香工業,→,1100,1100.0,0.1,0.0,0,1,0,0,なし,なし,False,False,1430.0,False
5729,日本精鉱,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,3125.0,False
3261,グランディーズ,↑,2700,2500.0,0.1,13.5,2,1,0,0,陽の丸坊主,なし,False,False,333.0,False
6042,ニッキ,↓,200,-200.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,1931.0,False
7682,浜木綿,↑,1600,300.0,0.1,1.2,2,1,2,94,陽の丸坊主,なし,False,False,5800.0,False
3439,三ツ知,↑,1200,800.0,0.0,3.0,0,1,0,0,陽の寄付坊主,なし,False,False,1130.0,False
3947,ダイナパック,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1307.0,False
4120,スガイ化学工業,↓,1200,800.0,0.1,3.0,0,1,1,2,陰の丸坊主,なし,False,False,2450.0,False
7565,萬世電機,↓,700,-400.0,0.0,0.6,0,1,1,0,陰の丸坊主,なし,False,False,3150.0,False
9173,東海汽船,↑,1300,500.0,0.1,1.6,2,1,19,43,陽の大引坊主,なし,True,False,2468.0,False
7781,平山ホールディングス,↑,3800,-2400.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,839.0,False
3497,ＬｅＴｅｃｈ,↑,3500,1300.0,0.1,1.6,2,1,49,95,陽の大引坊主,なし,False,False,996.0,False
3803,イメージ情報開発,→,300,200.0,0.0,3.0,0,1,0,0,なし,なし,False,False,455.0,False
2114,フジ日本精糖,↑,410100,389800.0,1.4,20.2,2,1,6,6,陽の大引坊主,なし,True,False,530.0,False
7377,ＤＮホールディングス,↓,3000,-8000.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,False,False,1548.0,False
3426,アトムリビンテック,→,200,200.0,0.0,0.0,0,1,1,9,なし,なし,False,False,1270.0,False
4124,大阪油化工業,↑,1206900,-103900.0,112.4,0.9,2,1,2,2,陽の大引坊主,なし,True,False,1719.0,False
1897,金下建設,↑,800,0.0,0.0,1.0,2,1,1,9,陽の大引坊主,なし,False,False,2820.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
3495,香陵住販,↑,2500,2500.0,0.1,0.0,0,1,3,0,陽の大引坊主,なし,True,False,1249.0,False
7923,トーイン,→,100,-100.0,0.0,0.5,0,1,11,87,なし,なし,False,False,531.0,False
9776,札幌臨床検査センター,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1300.0,False
4754,トスネット,→,100,-1300.0,0.0,0.1,0,1,0,7,なし,なし,False,False,968.0,False
1861,熊谷組,↓,292400,116900.0,0.7,1.7,0,1,30,39,コマ・陰の極線,なし,True,False,2995.0,False
3962,チェンジホールディングス,↓,950600,106400.0,1.3,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,2581.0,False
6894,パルステック工業,→,1200,700.0,0.1,2.4,0,1,23,15,なし,なし,False,False,1546.0,False
5406,神戸製鋼所,↑,7971200,3723500.0,2.0,1.9,0,1,13,73,コマ・陽の極線,陽たすき,False,False,1218.0,False
5935,元旦ビューティ工業,↓,95800,79600.0,2.5,5.9,0,1,0,0,陰の寄付坊主,なし,False,False,4790.0,False
9082,大和自動車交通,↓,1300,200.0,0.0,1.2,0,1,0,1,陰の寄付坊主,なし,False,False,960.0,False
8747,豊トラスティ証券,→,700,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,944.0,False
4933,Ｉ－ｎｅ,↑,79100,-51100.0,0.4,0.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3535.0,False
6750,エレコム,↑,251700,75600.0,0.3,1.4,0,1,26,14,陽の寄付坊主,陽たすき,True,False,1275.0,False
7461,キムラ,→,800,300.0,0.0,1.6,0,1,2,0,なし,なし,False,False,531.0,False
7500,西川計測,↑,2900,2500.0,0.1,7.2,0,1,1,86,陽の寄付坊主,陽たすき,True,False,5810.0,False
7481,尾家産業,↓,34800,29200.0,0.4,6.2,0,1,1,81,コマ・陰の極線,なし,False,False,1327.0,False
4708,りらいあコミュニケーションズ,→,289700,119700.0,0.4,1.7,0,1,1,1,なし,なし,False,False,1463.0,False
4394,エクスモーション,↑,8400,3900.0,0.3,1.9,0,1,5,43,陽の寄付坊主,陽たすき,True,False,1020.0,False
6569,日総工産,↑,331400,97800.0,1.0,1.4,0,1,32,90,コマ・陽の極線,陽たすき,False,False,886.0,False
9408,新潟放送,↑,800,700.0,0.0,8.0,0,1,1,1,陽の丸坊主,なし,False,False,1483.0,False
2469,ヒビノ,↓,26500,11800.0,0.3,1.8,0,1,25,21,陰の寄付坊主,なし,False,False,1535.0,False
9036,東部ネットワーク,→,200,0.0,0.0,1.0,0,1,0,1,なし,なし,False,False,926.0,False
5715,古河機械金属,↓,184300,154000.0,0.5,6.1,0,1,32,12,コマ・陰の極線,なし,True,False,1405.0,False
7131,のむら産業,↓,404000,399300.0,29.0,86.0,0,1,8,20,コマ・陰の極線,なし,True,False,1070.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,455800,216000.0,1.6,1.9,0,1,9,12,陽の寄付坊主,陽たすき,True,False,1386.0,False
7559,ジーエフシー,↓,2500,2300.0,0.0,12.5,0,1,1,20,陰の丸坊主,なし,False,False,1419.0,False
