,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4624,イサム塗料,↑,1100,900.0,0.1,5.5,0,2,9,0,陽の丸坊主,なし,True,False,2925.0,False
6943,ＮＫＫスイッチズ,→,100,-2000.0,0.0,0.0,0,2,16,16,なし,なし,True,False,5370.0,False
9215,ＣａＳｙ,↑,15700,15200.0,0.8,31.4,0,2,1,0,コマ・陽の極線,なし,True,False,855.0,False
1965,テクノ菱和,↑,22300,3400.0,0.1,1.2,2,2,2,7,陽の寄付坊主,なし,False,False,1391.0,False
7129,ミアヘルサホールディングス,→,200,-2300.0,0.0,0.1,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,1009.0,False
3469,デュアルタップ,↑,600,-4700.0,0.0,0.1,0,1,1,0,陽の丸坊主,なし,False,False,412.0,False
4445,リビン・テクノロジーズ,↑,200,100.0,0.0,2.0,0,1,13,13,陽の丸坊主,なし,False,False,2398.0,False
6488,ヨシタケ,↓,2800,-2400.0,0.0,0.5,0,1,0,0,なし,なし,False,False,850.0,False
3286,トラストホールディングス,↑,79400,56300.0,1.5,3.4,2,1,23,91,コマ・陽の極線,なし,True,False,575.0,False
7531,清和中央ホールディングス,→,400,0.0,0.0,1.0,0,1,8,4,なし,なし,True,False,1400.0,False
8115,ムーンバット,↑,1600,-1900.0,0.0,0.5,3,1,13,1,陽の寄付坊主,なし,True,True,608.0,False
9929,平和紙業,↑,300,-900.0,0.0,0.2,2,1,1,2,陽の丸坊主,なし,False,False,435.0,False
9602,東宝,↑,376400,-269900.0,0.2,0.6,2,1,24,2,コマ・陽の極線,なし,True,False,5276.0,False
6042,ニッキ,↑,2200,1700.0,0.1,4.4,0,1,1,0,陽の寄付坊主,なし,False,False,2477.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,2175300,597000.0,1.9,1.4,2,1,24,16,コマ・陽の極線,なし,True,False,2689.0,False
9830,トラスコ中山,↑,65800,-81800.0,0.1,0.4,2,1,6,3,陽の寄付坊主,なし,True,False,2337.0,False
9989,サンドラッグ,↑,243500,12000.0,0.2,1.1,2,1,17,14,コマ・陽の極線,なし,True,False,4130.0,False
9708,帝国ホテル,↓,30700,600.0,0.0,1.0,0,1,21,0,陰の大引坊主,陰振り分け(売り圧強),False,False,935.0,False
6232,ＡＣＳＬ,↓,738300,687100.0,5.2,14.4,0,1,1,0,コマ・陰の極線,なし,True,False,1060.0,False
4967,小林製薬,↑,149500,-272600.0,0.2,0.4,2,1,19,2,コマ・陽の極線,なし,False,False,6927.0,False
9242,メディア総研,↓,600,300.0,0.0,2.0,0,1,0,0,陰の大引坊主,なし,False,False,1592.0,False
8700,丸八証券,↓,1400,1100.0,0.0,4.7,0,1,0,0,陰の寄付坊主,なし,False,False,1379.0,False
8279,ヤオコー,↑,23200,-18800.0,0.1,0.6,3,1,19,17,陽の寄付坊主,なし,True,False,8159.0,False
8089,ナイス,↑,11400,8000.0,0.1,3.4,0,1,18,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1648.0,False
9417,スマートバリュー,↑,1167400,953100.0,10.9,5.4,3,1,7,6,コマ・陽の極線,なし,True,False,467.0,False
4976,東洋ドライルーブ,↑,1100,-2500.0,0.1,0.3,3,1,23,23,陽の丸坊主,なし,True,False,2430.0,False
7345,アイ・パートナーズフィナンシャル,→,1400,-5200.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,413.0,False
1381,アクシーズ,↓,1200,-1800.0,0.0,0.4,0,1,1,0,陰の寄付坊主,なし,True,False,2874.0,False
4424,Ａｍａｚｉａ,↑,213100,182100.0,3.2,6.9,2,1,0,0,コマ・陽の極線,なし,False,False,407.0,False
7245,大同メタル工業,↑,244600,115900.0,0.5,1.9,2,1,22,17,コマ・陽の極線,なし,True,False,573.0,False
9012,秩父鉄道,→,100,-500.0,0.0,0.2,0,1,6,0,なし,なし,False,False,2095.0,False
