,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9959,アシードホールディングス,↓,7000,-4200.0,0.1,0.6,0,3,34,33,陰の寄付坊主,なし,True,False,589.0,False
7595,アルゴグラフィックス,↑,16200,-5800.0,0.1,0.7,3,2,2,40,コマ・陽の極線,なし,True,False,3640.0,False
6957,芝浦電子,↓,14300,-16900.0,0.2,0.5,0,2,0,0,陰の寄付坊主,なし,False,False,5640.0,False
7414,小野建,→,40200,1700.0,0.2,1.0,0,2,3,2,なし,なし,True,False,1684.0,False
6757,ＯＳＧコーポレーション,↑,56100,22100.0,1.0,1.6,4,2,33,45,コマ・陽の極線,なし,True,False,928.0,False
9355,リンコーコーポレーション,→,600,-600.0,0.0,0.5,0,2,24,18,なし,なし,True,False,1691.0,False
1852,淺沼組,↑,126000,31000.0,0.8,1.3,3,2,2,3,コマ・陽の極線,なし,True,False,3735.0,False
5449,大阪製鐵,↓,315100,67100.0,0.7,1.3,0,2,14,43,コマ・陰の極線,なし,True,False,2202.0,False
2349,エヌアイデイ,↓,1300,-4500.0,0.0,0.2,0,2,28,58,陰の丸坊主,なし,True,False,1819.0,False
9235,売れるネット広告社,→,522500,505300.0,15.1,30.4,0,2,2,2,トンボ,なし,True,False,690.0,False
7871,フクビ化学工業,↑,9400,3700.0,0.0,1.6,2,2,2,43,陽の寄付坊主,なし,True,False,796.0,False
1841,サンユー建設,↓,200,0.0,0.0,1.0,0,2,10,10,なし,なし,False,False,953.0,False
9434,ソフトバンク,↑,3145000,-4124200.0,0.1,0.4,3,2,0,2,コマ・陽の極線,なし,False,False,1817.0,False
7523,アールビバン,↑,42400,100.0,0.3,1.0,3,1,2,0,コマ・陽の極線,なし,True,False,1081.0,False
2674,ハードオフコーポレーション,↑,39400,-19800.0,0.3,0.7,3,1,35,29,陽の寄付坊主,なし,True,False,1551.0,False
8771,イー・ギャランティ,↑,75800,-21800.0,0.2,0.8,3,1,14,11,コマ・陽の極線,なし,True,False,1909.0,False
7447,ナガイレーベン,↑,35400,-3900.0,0.1,0.9,3,1,8,32,陽の寄付坊主,なし,True,False,2354.0,False
8566,リコーリース,↑,37000,-5700.0,0.1,0.9,3,1,3,43,コマ・陽の極線,なし,True,False,4795.0,False
4957,ヤスハラケミカル,↓,2700,500.0,0.0,1.2,0,1,0,41,コマ・陰の極線,なし,False,False,609.0,False
1743,コーアツ工業,→,100,-25600.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1216.0,False
5271,トーヨーアサノ,↑,2500,1000.0,0.2,1.7,0,1,1,26,陽の大引坊主,陽たすき(下落中売り),True,False,1998.0,False
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,1,23,89,なし,なし,False,False,4955.0,False
2831,はごろもフーズ,↓,1900,-900.0,0.0,0.7,0,1,3,0,陰の大引坊主,なし,False,False,3095.0,False
7175,今村証券,↑,600,-400.0,0.0,0.6,3,1,3,0,陽の丸坊主,なし,False,False,1050.0,False
7987,ナカバヤシ,↓,51300,1300.0,0.2,1.0,0,1,1,29,陰の寄付坊主,なし,True,False,540.0,False
8614,東洋証券,↑,48800,-115800.0,0.1,0.3,3,1,1,0,陽の丸坊主,なし,True,False,295.0,False
4574,大幸薬品,↑,474800,-21600.0,0.9,1.0,3,1,1,0,陽の寄付坊主,なし,True,False,290.0,False
3063,ジェイグループホールディングス,↑,23200,-2500.0,0.2,0.9,3,1,1,1,コマ・陽の極線,なし,True,True,565.0,False
3895,ハビックス,↓,13800,-20700.0,0.2,0.4,0,1,36,35,コマ・陰の極線,なし,False,False,580.0,False
3109,シキボウ,↓,20000,-10700.0,0.2,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,1084.0,False
3467,アグレ都市デザイン,↑,9300,-4600.0,0.2,0.7,3,1,2,1,コマ・陽の極線,なし,True,True,1504.0,False
8091,ニチモウ,↑,26300,-2500.0,0.6,0.9,3,1,1,2,コマ・陽の極線,なし,True,False,2020.0,False
2908,フジッコ,↑,20400,-10300.0,0.1,0.7,3,1,0,0,陽の寄付坊主,なし,False,False,1958.0,False
3386,コスモ・バイオ,↓,19700,8400.0,0.3,1.7,0,1,2,1,コマ・陰の極線,なし,False,False,980.0,False
6834,精工技研,↑,5800,-17000.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1434.0,False
8203,ＭｒＭａｘＨＤ,↑,29900,-10300.0,0.1,0.7,3,1,1,1,陽の大引坊主,なし,True,True,615.0,False
9436,沖縄セルラー電話,↓,20600,-16300.0,0.0,0.6,0,1,1,34,陰の寄付坊主,なし,False,False,3390.0,False
3036,アルコニックス,↑,92200,-45700.0,0.3,0.7,3,1,1,0,コマ・陽の極線,なし,False,False,1329.0,False
7514,ヒマラヤ,→,8700,-6700.0,0.1,0.6,0,1,1,0,なし,なし,False,False,923.0,False
9220,エフビー介護サービス,↓,2600,-1900.0,0.1,0.6,0,1,4,2,コマ・陰の極線,なし,True,False,1069.0,False
9046,神戸電鉄,↑,20500,-39800.0,0.3,0.3,2,1,1,1,陽の大引坊主,なし,False,False,2931.0,False
5809,タツタ電線,↑,802100,389200.0,1.1,1.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,681.0,False
