Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7673,ダイコー通産,↓,4800,-2200.0,0.1,0.7,0,3,20,20,陰の寄付坊主,なし,True,False,1130.0,False,True
3692,ＦＦＲＩセキュリティ,↑,881200,417000.0,10.8,1.9,4,2,2,2,コマ・陽の極線,なし,True,False,1805.0,False,True
3816,大和コンピューター,↑,1900,-4700.0,0.0,0.3,4,2,20,20,陽の大引坊主,なし,True,False,1056.0,False,True
4498,サイバートラスト,↓,29900,-47900.0,0.4,0.4,0,2,19,19,コマ・陰の極線,なし,True,False,1835.0,False,True
7368,表示灯,↓,1400,1300.0,0.0,14.0,0,2,20,20,陰の丸坊主,なし,False,False,1481.0,False,True
3944,古林紙工,→,200,0.0,0.0,1.0,0,2,19,19,なし,なし,False,False,1951.0,False,True
5025,マーキュリーリアルテックイノベーター,↓,726900,660900.0,26.5,11.0,0,2,20,20,コマ・陰の極線,なし,True,False,485.0,False,True
7030,スプリックス,↑,9600,-8800.0,0.1,0.5,0,2,20,20,陽の大引坊主,なし,True,False,773.0,False,True
6159,ミクロン精密,→,100,-100.0,0.0,0.5,0,2,19,19,なし,なし,False,False,1339.0,False,True
4124,大阪油化工業,↓,300,-200.0,0.0,0.6,0,2,20,20,陰の丸坊主,なし,True,False,1472.0,False,True
4889,レナサイエンス,↓,268400,221900.0,2.1,5.8,0,2,20,20,コマ・陰の極線,なし,True,False,368.0,False,True
7565,萬世電機,→,200,-100.0,0.0,0.7,0,2,20,20,なし,なし,True,False,3470.0,False,True
5610,大和重工,↑,413700,398800.0,30.5,27.8,2,2,19,19,コマ・陽の極線,なし,True,False,921.0,False,True
3841,ジーダット,↑,2138000,-276800.0,54.7,0.9,3,2,2,2,コマ・陽の極線,なし,True,False,2132.0,False,True
1758,太洋基礎工業,→,300,-1500.0,0.0,0.2,0,2,20,20,なし,なし,True,False,1792.0,False,True
4188,三菱ケミカルグループ,↑,2367400,-2386300.0,0.2,0.5,2,2,4,4,コマ・陽の極線,なし,True,False,868.5999755859375,False,True
7877,永大化工,→,300,-300.0,0.0,0.5,0,1,19,19,なし,なし,False,False,1529.0,False,True
8508,Ｊトラスト,↑,448500,-746200.0,0.3,0.4,0,1,20,20,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
9776,札幌臨床検査センター,→,100,-300.0,0.0,0.2,0,1,20,20,なし,なし,True,False,943.0,False,True
7386,ジャパンワランティサポート,↓,2700,-400.0,0.1,0.9,0,1,11,11,陰の寄付坊主,なし,True,False,2987.0,False,True
7255,桜井製作所,→,1300,300.0,0.0,1.3,0,1,20,20,なし,なし,False,False,514.0,False,True
9561,グラッドキューブ,↑,96900,31100.0,1.2,1.5,0,1,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,871.0,False,True
4845,スカラ,↑,101600,-56600.0,0.6,0.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,599.0,False,True
9849,共同紙販ホールディングス,→,100,-200.0,0.0,0.3,0,1,20,20,なし,なし,True,False,5060.0,False,True
5142,アキレス,↓,9900,4100.0,0.1,1.7,0,1,20,20,コマ・陰の極線,なし,True,False,1480.0,False,True
7670,オーウエル,↑,5800,2100.0,0.1,1.6,0,1,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,909.0,False,True
9051,センコン物流,→,800,-6400.0,0.0,0.1,0,1,13,13,トンボ,なし,True,False,896.0,False,True
3349,コスモス薬品,↓,98800,-236200.0,0.1,0.3,0,1,15,15,コマ・陰の極線,なし,True,False,7170.0,False,True
7421,カッパ・クリエイト,↑,108500,-38300.0,0.2,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1806.0,False,True
9701,東京會舘,→,300,-400.0,0.0,0.4,0,1,20,20,なし,なし,False,False,3965.0,False,True
3038,神戸物産,↑,455700,-281000.0,0.2,0.6,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,4330.0,False,True
2531,宝ホールディングス,↑,173300,-141000.0,0.1,0.6,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,1148.5,False,True
2264,森永乳業,↑,113600,-87800.0,0.1,0.6,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,3422.0,False,True
9843,ニトリホールディングス,↓,717000,-189700.0,0.6,0.8,0,1,20,20,コマ・陰の極線,なし,False,False,22450.0,False,True
2175,エス・エム・エス,↓,192400,-30500.0,0.2,0.9,0,1,11,11,コマ・陰の極線,なし,False,False,2268.5,False,True
9142,九州旅客鉄道,↑,591500,146400.0,0.4,1.3,3,1,16,16,コマ・陽の極線,なし,True,False,3970.0,False,True
141A,トライアルホールディングス,↑,906100,-60500.0,0.7,0.9,0,1,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,3255.0,False,True
5189,櫻護謨,↑,500,-200.0,0.0,0.7,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,1881.0,False,True
2216,カンロ,↑,51000,-6600.0,0.3,0.9,0,1,20,20,陽の寄付坊主,陽たすき(下落中売り),True,False,2920.0,False,True
4623,アサヒペン,→,900,-100.0,0.0,0.9,0,1,1,1,なし,なし,True,True,1766.0,False,True
3341,日本調剤,↑,47700,-82200.0,0.2,0.4,3,1,20,20,陽の寄付坊主,なし,True,False,1256.0,False,True
8308,りそなホールディングス,→,6523600,-551300.0,0.3,0.9,0,1,19,19,なし,なし,True,False,1058.5,False,True
4629,大伸化学,↓,1600,1300.0,0.0,5.3,0,1,2,2,陰の大引坊主,なし,False,False,1434.0,False,True
6755,富士通ゼネラル,↑,188200,-130400.0,0.2,0.6,0,1,20,20,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
