,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,↓,2900,-400.0,0.0,0.9,0,4,27,17,陰の寄付坊主,なし,True,False,2658.0,False
7813,プラッツ,→,400,-700.0,0.0,0.4,0,3,9,7,なし,なし,True,False,661.0,False
5905,日本製罐,↑,1900,-7900.0,0.1,0.2,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
8253,クレディセゾン,↑,889900,33600.0,0.5,1.0,3,2,17,16,コマ・陽の極線,なし,True,False,2498.0,False
6356,日本ギア工業,↑,558200,177500.0,3.9,1.5,3,2,25,25,コマ・陽の極線,なし,True,False,514.0,False
9311,アサガミ,→,400,200.0,0.0,2.0,0,2,8,11,なし,なし,True,False,4685.0,False
5941,中西製作所,↓,1300,-2300.0,0.0,0.4,0,2,15,15,コマ・陰の極線,なし,True,False,1716.0,False
3892,岡山製紙,↑,3600,-3500.0,0.1,0.5,2,2,13,62,陽の大引坊主,なし,True,False,1050.0,False
5958,三洋工業,↑,4800,-8800.0,0.1,0.4,3,2,21,20,コマ・陽の極線,なし,True,False,2236.0,False
5945,天龍製鋸,↑,300,-1000.0,0.0,0.2,2,1,0,32,陽の丸坊主,なし,False,False,1703.0,False
8871,ゴールドクレスト,↑,53700,-51600.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,True,False,2050.0,False
8143,ラピーヌ,↑,300,-1200.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,False,False,310.0,False
6223,西部技研,↑,2683200,683700.0,13.1,1.3,2,1,2,0,コマ・陽の極線,なし,False,False,2601.0,False
4477,ＢＡＳＥ,↑,3553000,844100.0,3.1,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,272.0,False
7800,アミファ,↑,12200,100.0,0.4,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,655.0,False
4667,アイサンテクノロジー,→,11900,-5500.0,0.2,0.7,0,1,0,0,なし,なし,False,False,1750.0,False
4443,Ｓａｎｓａｎ,↑,1104100,-78800.0,0.9,0.9,2,1,23,20,コマ・陽の極線,なし,True,False,1400.0,False
7021,ニッチツ,↑,2300,300.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,False,False,1613.0,False
6408,小倉クラッチ,→,300,100.0,0.0,1.5,0,1,7,40,なし,なし,False,False,3445.0,False
4625,アトミクス,→,100,-600.0,0.0,0.1,0,1,10,0,なし,なし,False,False,684.0,False
7343,ブロードマインド,↓,700,-1000.0,0.0,0.4,0,1,8,0,陰の丸坊主,なし,False,False,1054.0,False
4709,ＩＤホールディングス,↑,16700,-12800.0,0.1,0.6,0,1,5,71,陽の寄付坊主,陽たすき(下落中売り),True,False,1549.0,False
7064,ハウテレビジョン,↓,300,-600.0,0.0,0.3,0,1,14,23,陰の丸坊主,なし,False,False,3685.0,False
7416,はるやまホールディングス,↓,5200,-6700.0,0.0,0.4,0,1,8,30,陰の大引坊主,なし,False,False,537.0,False
7083,ＡＨＣグループ,→,700,-800.0,0.0,0.5,0,1,10,10,なし,なし,False,False,625.0,False
3773,アドバンスト・メディア,↑,214500,72500.0,1.2,1.5,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False
8123,川辺,↑,500,-3700.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,1075.0,False
2311,エプコ,↑,45500,17200.0,0.5,1.6,2,1,11,40,コマ・陽の極線,なし,True,False,775.0,False
3254,プレサンスコーポレーション,↑,60100,-13600.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,True,False,1540.0,False
2782,セリア,↓,366800,-130500.0,0.5,0.7,0,1,10,9,コマ・陰の極線,なし,False,False,2467.0,False
1807,佐藤渡辺,↓,700,-500.0,0.0,0.6,0,1,12,54,陰の丸坊主,なし,False,False,2777.0,False
