,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6518,三相電機,→,900,600.0,0.0,3.0,0,3,2,2,なし,なし,True,False,1150.0,False
7723,愛知時計電機,↑,15000,-18300.0,0.1,0.5,5,3,3,33,コマ・陽の極線,なし,True,False,1795.0,False
1764,工藤建設,→,200,-300.0,0.0,0.4,0,3,6,19,なし,なし,True,False,2500.0,False
9327,イー・ロジット,↓,1761400,935900.0,50.2,2.1,0,2,11,10,陰の寄付坊主,なし,True,False,700.0,False
4586,メドレックス,↑,13587300,7590900.0,36.6,2.3,2,2,0,0,コマ・陽の極線,なし,False,False,260.0,False
6857,アドバンテスト,↑,8948300,-3941700.0,1.2,0.7,3,2,3,0,コマ・陽の極線,なし,True,False,4301.0,False
6723,ルネサスエレクトロニクス,↑,9149300,-1048000.0,0.5,0.9,3,2,1,0,コマ・陽の極線,なし,True,False,2320.0,False
6138,ダイジェット工業,→,100,-1600.0,0.0,0.1,0,2,0,1,なし,なし,False,False,959.0,False
1904,大成温調,→,1400,-1400.0,0.0,0.5,0,2,3,90,なし,なし,False,False,2483.0,False
2351,ＡＳＪ,↓,628000,601100.0,7.9,23.3,0,2,2,2,陰の寄付坊主,なし,True,False,494.0,False
7729,東京精密,↑,196100,-45100.0,0.5,0.8,3,2,1,1,コマ・陽の極線,なし,True,True,7550.0,False
7515,マルヨシセンター,→,400,300.0,0.0,4.0,0,2,18,17,なし,なし,False,False,3500.0,False
8035,東京エレクトロン,↑,2462400,-1057200.0,0.5,0.7,3,2,1,1,コマ・陽の極線,なし,True,True,20540.0,False
6060,こころネット,↑,300,100.0,0.0,1.5,0,2,1,31,陽の丸坊主,なし,False,False,1038.0,False
4625,アトミクス,→,2300,1800.0,0.0,4.6,0,2,0,0,なし,なし,False,False,720.0,False
6920,レーザーテック,↑,13901300,-1664700.0,14.7,0.9,4,2,5,19,コマ・陽の極線,なし,True,False,23655.0,False
4760,アルファ,↓,900,-1600.0,0.1,0.4,0,1,0,2,陰の丸坊主,なし,False,False,1209.0,False
3469,デュアルタップ,→,200,-1400.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,424.0,False
6346,キクカワエンタープライズ,↓,1000,-1200.0,0.1,0.5,0,1,31,27,コマ・陰の極線,なし,False,False,4315.0,False
8766,東京海上ホールディングス,↓,1292300,-2742200.0,0.1,0.3,0,1,0,5,コマ・陰の極線,なし,False,False,3685.0,False
6146,ディスコ,↑,993500,-284800.0,0.9,0.8,0,1,5,98,陽の寄付坊主,陽たすき(下落中売り),True,False,28140.0,False
9929,平和紙業,↑,400,-600.0,0.0,0.4,0,1,1,56,陽の丸坊主,毛抜き底(安値圏買い),False,False,431.0,False
6758,ソニーグループ,↑,1506000,-1508600.0,0.1,0.5,3,1,3,2,コマ・陽の極線,なし,True,False,12930.0,False
8278,フジ,↑,65300,-13300.0,0.1,0.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1810.0,False
6490,日本ピラー工業,↑,51300,14800.0,0.2,1.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4000.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,4000,-300.0,0.3,0.9,3,1,1,0,コマ・陽の極線,なし,False,False,2510.0,False
3048,ビックカメラ,↓,760400,-319300.0,0.4,0.7,0,1,13,24,コマ・陰の極線,なし,True,False,1115.0,False
5983,イワブチ,→,100,-16900.0,0.0,0.0,0,1,32,31,なし,なし,False,False,6060.0,False
5212,不二硝子,→,300,-700.0,0.0,0.3,0,1,0,38,なし,なし,False,False,1560.0,False
6141,ＤＭＧ森精機,↑,1352900,298300.0,1.1,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2760.0,False
3591,ワコールホールディングス,↑,50400,-83900.0,0.1,0.4,0,1,63,63,コマ・陽の極線,陽たすき(下落中売り),True,False,3408.0,False
8267,イオン,↑,2932500,-103500.0,0.3,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3004.0,False
6770,アルプスアルパイン,↑,285900,-421000.0,0.1,0.4,3,1,1,3,コマ・陽の極線,なし,False,False,1329.0,False
7067,ブランディングテクノロジー,↑,600,500.0,0.0,6.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1152.0,False
4450,パワーソリューションズ,→,200,-300.0,0.0,0.4,0,1,4,4,なし,なし,True,False,2399.0,False
3065,ライフフーズ,→,100,-300.0,0.0,0.2,0,1,11,0,なし,なし,True,False,1705.0,False
