,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
9637,オーエス,↓,900,-400.0,0.0,0.7,0,2,41,22,陰の丸坊主,なし,1
4056,ニューラルポケット,↓,1298700,1289000.0,9.0,133.9,0,2,2,2,陰の寄付坊主,なし,1
6267,ゼネラルパッカー,↓,3400,2700.0,0.2,4.9,0,2,4,2,陰の丸坊主,なし,0
9686,東洋テック,↑,2200,-4100.0,0.0,0.3,3,2,13,13,陽の丸坊主,なし,1
2146,ＵＴグループ,↑,85300,-128100.0,0.2,0.4,0,2,14,14,コマ・陽の極線,陽たすき,0
6013,タクマ,↑,207400,-188100.0,0.2,0.5,3,2,8,28,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,1366500,1332100.0,17.0,39.7,0,2,2,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,115600,112100.0,0.9,33.0,0,2,1,0,コマ・陽の極線,なし,1
2961,日本調理機,↑,1000,300.0,0.1,1.4,2,2,2,2,陽の丸坊主,なし,1
5279,日本興業,→,2100,1500.0,0.1,3.5,0,2,17,21,なし,なし,0
8923,トーセイ,↑,77900,-103900.0,0.2,0.4,0,2,16,25,コマ・陽の極線,陽たすき,1
7559,ジーエフシー,↓,1200,900.0,0.0,4.0,0,2,5,0,なし,陰つつみ,0
7218,田中精密工業,→,400,-300.0,0.0,0.6,0,2,2,64,なし,なし,0
9248,人・夢・技術グループ,↑,15100,-112500.0,0.2,0.1,2,1,2,6,陽の大引坊主,なし,1
8877,エスリード,↑,6800,-6500.0,0.0,0.5,2,1,2,77,コマ・陽の極線,なし,0
8850,スターツコーポレーション,↑,35600,-44500.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,0
7734,理研計器,↓,18800,-1600.0,0.1,0.9,0,1,1,68,コマ・陰の極線,なし,0
6448,ブラザー工業,↑,376900,-321600.0,0.1,0.5,2,1,16,16,コマ・陽の極線,なし,1
2326,デジタルアーツ,↑,29300,-27400.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,0
2933,紀文食品,→,28600,700.0,0.1,1.0,0,1,25,26,なし,なし,0
7337,ひろぎんホールディングス,↑,342700,-382000.0,0.1,0.5,2,1,11,1,コマ・陽の極線,なし,0
6588,東芝テック,↑,38500,-4300.0,0.1,0.9,0,1,1,28,陽の寄付坊主,陽たすき,0
9474,ゼンリン,↑,63700,-58900.0,0.1,0.5,2,1,11,11,陽の大引坊主,なし,1
4624,イサム塗料,↑,400,0.0,0.0,1.0,0,1,4,73,陽の丸坊主,なし,1
8043,スターゼン,↑,6400,-11400.0,0.0,0.4,2,1,12,14,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,90800,-3700.0,0.2,1.0,0,1,12,10,陽の大引坊主,なし,0
2734,サーラコーポレーション,↑,23100,-22700.0,0.0,0.5,2,1,14,24,陽の大引坊主,なし,0
5440,共英製鋼,↑,53300,-49600.0,0.1,0.5,2,1,13,77,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↓,711700,-160400.0,0.2,0.8,0,1,10,1,コマ・陰の極線,なし,0
5989,エイチワン,→,22000,-2400.0,0.1,0.9,0,1,14,14,なし,なし,1
1852,淺沼組,↑,26600,-23600.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,0
4061,デンカ,↑,149400,-169000.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,0
8864,空港施設,↓,31800,-3400.0,0.1,0.9,0,1,14,45,陰の大引坊主,なし,1
1888,若築建設,↑,15000,-18500.0,0.1,0.4,2,1,69,72,陽の寄付坊主,なし,1
