,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4629,大伸化学,↑,300,0.0,0.0,1.0,2,3,3,22,陽の丸坊主,なし,1
6484,ＫＶＫ,↓,1400,-5500.0,0.0,0.2,0,3,4,3,陰の寄付坊主,なし,1
8138,三京化成,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,1
3045,カワサキ,→,100,-800.0,0.0,0.1,0,2,6,78,なし,なし,0
6466,ＴＶＥ,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,0
6622,ダイヘン,↑,109600,-14500.0,0.0,0.9,3,2,18,77,コマ・陽の極線,なし,1
2156,セーラー広告,↑,638600,637600.0,0.0,638.6,3,2,1,2,コマ・陽の極線,なし,0
2130,メンバーズ,↑,578100,420700.0,0.0,3.7,3,2,3,1,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,48300,-20600.0,0.0,0.7,3,2,26,21,陽の寄付坊主,なし,1
7058,共栄セキュリティーサービス,↑,300,-600.0,0.0,0.3,3,2,5,26,陽の丸坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,81700,-388700.0,0.0,0.2,3,2,2,2,コマ・陽の極線,なし,1
8012,長瀬産業,↑,158500,-29200.0,0.0,0.8,3,2,16,18,コマ・陽の極線,なし,1
4288,アズジェント,→,200,-1100.0,0.0,0.2,0,2,2,0,なし,なし,0
3945,スーパーバッグ,↓,55300,-184000.0,0.0,0.2,0,2,10,59,コマ・陰の極線,なし,1
3946,トーモク,↓,82600,17200.0,0.0,1.3,0,2,6,6,コマ・陰の極線,なし,1
3663,セルシス,↑,945600,826400.0,0.0,7.9,0,2,3,2,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↓,82100,70200.0,0.0,6.9,0,2,4,63,コマ・陰の極線,なし,1
6383,ダイフク,↑,563400,-759400.0,0.0,0.4,2,2,4,0,コマ・陽の極線,なし,0
