,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5966,京都機械工具,↑,2300,1900.0,0.1,5.8,0,2,35,35,陽の寄付坊主,なし,True,False,2125.0,False
3138,富士山マガジンサービス,→,1200,500.0,0.0,1.7,0,2,2,0,なし,なし,False,False,748.0,False
3560,ほぼ日,↑,1800,800.0,0.1,1.8,0,2,6,42,コマ・陽の極線,陽たすき,False,False,3900.0,False
9361,伏木海陸運送,→,700,500.0,0.0,3.5,0,2,0,0,なし,なし,False,False,1693.0,False
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,2,3,70,なし,なし,False,False,4175.0,False
8208,エンチョー,↑,3300,2600.0,0.0,4.7,0,2,3,1,陽の丸坊主,陽たすき,True,True,1044.0,False
5962,浅香工業,→,200,200.0,0.0,0.0,0,1,6,1,なし,なし,False,False,1433.0,False
7525,リックス,↑,26400,13900.0,0.3,2.1,3,1,2,66,陽の大引坊主,なし,False,False,3350.0,False
9078,エスライン,↑,12600,10600.0,0.1,6.3,0,1,31,18,なし,陽たすき,False,False,898.0,False
4733,オービックビジネスコンサルタント,↑,679200,18400.0,0.9,1.0,2,1,2,2,コマ・陽の極線,なし,True,False,5490.0,False
6265,コンバム,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2032.0,False
6083,ＥＲＩホールディングス,↑,323300,123000.0,4.1,1.6,3,1,10,10,コマ・陽の極線,なし,True,False,1418.0,False
1381,アクシーズ,→,200,-700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,3270.0,False
9446,サカイホールディングス,→,2800,500.0,0.0,1.2,0,1,33,28,トンボ,なし,False,False,580.0,False
6294,オカダアイヨン,↑,102200,41200.0,1.2,1.7,3,1,1,61,コマ・陽の極線,なし,False,False,2429.0,False
7831,ウイルコホールディングス,↑,5431000,5419200.0,22.0,460.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
2139,中広,↓,7800,4900.0,0.1,2.7,0,1,2,3,陰の寄付坊主,なし,False,False,421.0,False
1826,佐田建設,↓,62200,38900.0,0.4,2.7,0,1,28,4,陰の大引坊主,なし,True,False,479.0,False
