,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6005,三浦工業,↑,233800,-68900.0,0.2,0.8,4,3,10,13,陽の寄付坊主,なし,1
8174,日本瓦斯,↓,714800,83100.0,0.6,1.1,0,2,0,0,コマ・陰の極線,なし,0
9903,カンセキ,↓,400,-300.0,0.0,0.6,0,2,6,0,陰の丸坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,182600,-308500.0,0.3,0.4,3,2,20,64,コマ・陽の極線,なし,1
7513,コジマ,↑,115600,-30100.0,0.1,0.8,0,2,11,4,コマ・陽の極線,なし,0
4617,中国塗料,↑,42800,-32500.0,0.1,0.6,3,2,11,59,陽の寄付坊主,なし,1
2325,ＮＪＳ,↑,16100,12900.0,0.2,5.0,3,2,9,73,陽の寄付坊主,なし,1
8039,築地魚市場,→,1400,-3100.0,0.1,0.3,0,2,23,92,なし,なし,1
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
7923,トーイン,→,3800,1800.0,0.1,1.9,0,2,5,45,なし,なし,1
9005,東急,↑,595700,-308400.0,0.1,0.7,3,2,42,39,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,152900,150500.0,10.5,63.7,0,2,2,29,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,0,2,0,62,陰の丸坊主,なし,0
9977,アオキスーパー,↓,200,-1700.0,0.0,0.1,0,2,8,7,陰の丸坊主,なし,1
6284,日精エー・エス・ビー機械,↑,14400,-14400.0,0.1,0.5,2,2,12,0,コマ・陽の極線,なし,1
1438,岐阜造園,→,1200,500.0,0.0,1.7,0,2,12,21,なし,なし,0
1949,住友電設,↓,11100,-29300.0,0.0,0.3,0,2,13,45,陰の丸坊主,なし,1
7867,タカラトミー,↑,469500,-87200.0,0.5,0.8,4,2,12,52,陽の寄付坊主,なし,1
8018,三共生興,↑,86900,12800.0,0.1,1.2,2,2,6,61,陽の寄付坊主,なし,1
5921,川岸工業,↑,28500,28400.0,1.0,285.0,0,2,18,18,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1680300,883800.0,0.3,2.1,4,2,11,18,コマ・陽の極線,なし,1
6365,電業社機械製作所,→,6300,4100.0,0.1,2.9,0,2,3,5,なし,なし,1
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
7888,三光合成,→,53100,-83400.0,0.2,0.4,0,1,0,0,なし,なし,0
8097,三愛オブリ,↑,41200,3600.0,0.1,1.1,3,1,9,10,陽の寄付坊主,なし,0
8133,伊藤忠エネクス,→,39500,-26400.0,0.0,0.6,0,1,2,84,なし,なし,0
4832,ＪＦＥシステムズ,↓,1300,-1000.0,0.0,0.6,0,1,10,83,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,100,-300.0,0.0,0.2,0,1,1,0,なし,なし,0
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
9364,上組,↑,115700,-118800.0,0.1,0.5,3,1,8,41,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↑,88600,-131000.0,0.1,0.4,3,1,55,55,コマ・陽の極線,なし,1
2331,綜合警備保障,↑,111500,-71000.0,0.1,0.6,2,1,10,13,陽の寄付坊主,なし,1
6368,オルガノ,↓,101300,-75600.0,0.2,0.6,0,1,0,3,コマ・陰の極線,なし,0
5909,コロナ,↑,23300,-24800.0,0.1,0.5,3,1,9,25,コマ・陽の極線,なし,1
7972,イトーキ,↑,433700,298200.0,0.9,3.2,0,1,13,84,コマ・陽の極線,陽たすき,1
4362,日本精化,↑,7900,-700.0,0.0,0.9,3,1,10,52,陽の寄付坊主,なし,1
6188,富士ソフトサービスビューロ,↓,16100,-13100.0,0.1,0.6,0,1,4,0,陰の寄付坊主,なし,0
1929,日特建設,↑,44900,1700.0,0.1,1.0,3,1,6,55,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,10800,700.0,0.0,1.1,3,1,2,4,陽の寄付坊主,なし,0
7917,藤森工業,↑,11900,-7600.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
