,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9353,櫻島埠頭,↑,337600,-252200.0,21.9,0.6,2,4,7,19,陽の大引坊主,なし,1
9679,ホウライ,↑,1800,1700.0,0.1,18.0,0,3,19,25,陽の大引坊主,なし,1
5962,浅香工業,↓,2900,2100.0,0.3,3.6,0,3,2,0,陰の寄付坊主,なし,1
9635,武蔵野興業,↑,300,0.0,0.0,1.0,0,3,0,0,陽の丸坊主,なし,0
1787,ナカボーテック,↑,1300,800.0,0.0,2.6,3,2,2,2,コマ・陽の極線,なし,0
4443,Ｓａｎｓａｎ,↑,8723400,-2762700.0,7.0,0.8,3,2,2,3,コマ・陽の極線,なし,1
3994,マネーフォワード,↑,3146300,2157900.0,5.8,3.2,5,2,4,11,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,64700,30000.0,0.3,1.9,2,2,1,0,陽の寄付坊主,なし,0
2736,フェスタリアホールディングス,↓,900,400.0,0.1,1.8,0,2,3,13,陰の寄付坊主,なし,0
3288,オープンハウスグループ,↑,236600,-21400.0,0.2,0.9,0,2,5,5,陽の寄付坊主,なし,1
3915,テラスカイ,→,58100,-61100.0,0.5,0.5,0,2,2,1,なし,なし,1
6702,富士通,→,321000,-104000.0,0.2,0.8,0,2,2,0,なし,なし,0
9977,アオキスーパー,↓,10500,9400.0,0.2,9.5,0,2,2,1,陰の大引坊主,なし,0
5967,ＴＯＮＥ,→,57100,34700.0,0.5,2.5,0,2,5,4,なし,なし,1
9216,ビーウィズ,↑,120100,-153800.0,0.9,0.4,4,2,2,26,コマ・陽の極線,なし,1
4423,アルテリア・ネットワークス,↓,99300,10600.0,0.2,1.1,0,2,2,2,コマ・陰の極線,なし,0
4375,セーフィー,↓,537100,237000.0,1.0,1.8,0,2,2,1,コマ・陰の極線,なし,1
3045,カワサキ,↓,500,100.0,0.0,1.2,0,2,14,26,なし,なし,0
3439,三ツ知,↑,600,400.0,0.0,3.0,2,2,1,0,陽の丸坊主,なし,1
6807,日本航空電子工業,↑,331700,168700.0,0.4,2.0,0,2,2,5,コマ・陽の極線,陽たすき,0
7963,興研,↓,1400,900.0,0.0,2.8,0,1,6,0,陰の寄付坊主,なし,0
5208,有沢製作所,↑,124200,-73800.0,0.4,0.6,0,1,0,0,コマ・陽の極線,なし,0
7214,ＧＭＢ,↑,359000,329300.0,6.8,12.1,3,1,12,26,コマ・陽の極線,なし,1
9778,昴,↓,200,-100.0,0.0,0.7,0,1,17,17,陰の丸坊主,なし,0
9828,元気寿司,↑,61100,40500.0,0.7,3.0,3,1,3,5,陽の寄付坊主,なし,1
9790,福井コンピュータホールディングス,→,16900,-7500.0,0.1,0.7,0,1,0,0,なし,なし,0
6074,ジェイエスエス,↓,800,200.0,0.0,1.3,0,1,15,26,陰の丸坊主,なし,0
3087,ドトール・日レスホールディングス,↑,1331400,884200.0,2.9,3.0,0,1,6,26,コマ・陽の極線,陽たすき,1
7809,壽屋,↑,111500,95100.0,4.0,6.8,0,1,8,0,コマ・陽の極線,陽たすき,1
9519,レノバ,↑,1802600,989900.0,2.3,2.2,0,1,1,0,コマ・陽の極線,陽たすき,1
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
7985,ネポン,→,300,300.0,0.0,0.0,0,1,0,26,なし,なし,0
2487,ＣＤＧ,↓,6300,3400.0,0.1,2.2,0,1,59,26,コマ・陰の極線,なし,1
9818,大丸エナウィン,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
6505,東洋電機製造,↑,61000,29600.0,0.6,1.9,0,1,17,23,コマ・陽の極線,陽たすき,1
9066,日新,↓,19700,-2600.0,0.1,0.9,0,1,2,1,コマ・陰の極線,なし,0
5108,ブリヂストン,↑,1439800,-181800.0,0.2,0.9,2,1,5,26,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↓,675800,-369600.0,0.2,0.6,0,1,2,0,コマ・陰の極線,なし,0
8604,野村ホールディングス,↑,8729000,-628700.0,0.3,0.9,2,1,1,0,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,1231100,379100.0,0.4,1.4,0,1,2,0,コマ・陽の極線,陽たすき,1
7086,きずなホールディングス,↓,608000,499000.0,8.8,5.6,0,1,26,26,陰の寄付坊主,なし,1
3548,バロックジャパンリミテッド,↑,584900,493500.0,1.6,6.4,3,1,4,1,コマ・陽の極線,なし,1
7351,グッドパッチ,→,597800,338500.0,7.1,2.3,0,1,3,1,トンボ,なし,1
