,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8630,ＳＯＭＰＯホールディングス,↑,554200,-440300.0,0.2,0.6,2,3,4,1,コマ・陽の極線,なし,0
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
4172,東和ハイシステム,↓,1800,0.0,0.1,1.0,0,2,8,51,陰の大引坊主,なし,1
4644,イマジニア,↑,39500,-3200.0,0.4,0.9,4,2,3,59,陽の寄付坊主,なし,1
6248,横田製作所,→,200,-3800.0,0.0,0.0,0,2,2,13,なし,なし,0
7682,浜木綿,↑,1800,-1300.0,0.2,0.6,6,2,75,75,陽の寄付坊主,なし,1
6233,極東産機,↑,2100,1500.0,0.0,3.5,0,2,0,41,陽の寄付坊主,なし,0
6346,キクカワエンタープライズ,→,200,-900.0,0.0,0.2,0,2,4,45,なし,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1145100,-537800.0,0.2,0.7,0,2,6,5,コマ・陽の極線,陽たすき,0
4621,ロックペイント,→,1200,900.0,0.0,4.0,0,2,6,6,なし,なし,0
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
2329,東北新社,↓,3200,-300.0,0.0,0.9,0,1,3,86,陰の大引坊主,なし,1
6060,こころネット,↑,6000,5400.0,0.2,10.0,2,1,11,49,陽の寄付坊主,なし,1
2747,北雄ラッキー,↑,800,400.0,0.1,2.0,2,1,13,0,陽の寄付坊主,なし,0
8011,三陽商会,↓,177300,-2000.0,1.4,1.0,0,1,3,62,コマ・陰の極線,なし,0
4055,ティアンドエス,↑,590400,449300.0,7.7,4.2,2,1,1,41,コマ・陽の極線,なし,0
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3,0,1,0,14,なし,なし,0
4933,Ｉ－ｎｅ,↑,67300,-72000.0,0.4,0.5,2,1,0,1,陽の寄付坊主,なし,0
8253,クレディセゾン,↑,682800,77500.0,0.4,1.1,2,1,7,7,コマ・陽の極線,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
3420,ケー・エフ・シー,↑,600,-1600.0,0.0,0.3,0,1,8,56,陽の丸坊主,なし,0
5742,エヌアイシ・オートテック,↓,300,0.0,0.0,1.0,0,1,3,45,陰の丸坊主,なし,0
6147,ヤマザキ,↓,4300,2000.0,0.1,1.9,0,1,0,0,陰の丸坊主,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の丸坊主,なし,0
9820,エムティジェネックス,↑,500,200.0,0.0,1.7,0,1,1,1,陽の丸坊主,なし,0
9229,サンウェルズ,↑,340900,51600.0,1.0,1.2,2,1,0,0,コマ・陽の極線,なし,0
5484,東北特殊鋼,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
9322,川西倉庫,↓,6800,200.0,0.1,1.0,0,1,1,2,陰の寄付坊主,なし,0
