Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7938,リーガルコーポレーション,↓,2100,-2000.0,0.1,0.5,0,4,19,82,陰の丸坊主,陰振り分け(売り圧強),True,False,2239.0,False,True
9778,昴,→,100,-900.0,0.0,0.1,0,4,2,3,なし,なし,False,False,6760.0,False,True
4826,ＣＩＪ,↓,1797700,1756800.0,4.0,44.0,0,4,22,70,コマ・陰の極線,なし,True,False,817.0,False,True
2208,ブルボン,↑,3300,-2100.0,0.0,0.6,2,3,12,58,コマ・陽の極線,なし,True,False,2376.0,False,True
6232,ＡＣＳＬ,↓,3331000,-13410500.0,22.8,0.2,0,3,9,4,コマ・陰の極線,なし,True,False,857.0,False,False
9099,Ｃ＆Ｆロジホールディングス,↑,204900,175300.0,0.8,6.9,0,3,26,55,コマ・陽の極線,なし,True,False,2006.0,False,True
1764,工藤建設,→,100,-100.0,0.0,0.5,0,2,3,55,なし,なし,True,False,2570.0,False,True
9253,スローガン,→,1700,800.0,0.1,1.9,0,2,6,6,なし,なし,True,False,643.0,False,False
1841,サンユー建設,→,800,-500.0,0.0,0.6,0,2,29,29,なし,なし,False,False,1069.0,False,True
3418,バルニバービ,↓,22700,-15200.0,0.3,0.6,0,2,3,3,陰の大引坊主,なし,True,False,1284.0,False,True
2736,フェスタリアホールディングス,↑,900,400.0,0.1,1.8,3,2,18,18,陽の丸坊主,なし,True,False,1470.0,False,False
6543,日宣,→,400,-800.0,0.0,0.3,0,2,3,3,なし,なし,True,False,594.0,False,False
8023,大興電子通信,↑,215600,25800.0,1.6,1.1,2,2,6,4,陽の丸坊主,なし,True,False,1038.0,False,False
9220,エフビー介護サービス,→,300,-1700.0,0.0,0.2,0,2,6,60,なし,なし,True,False,1117.0,False,True
3137,ファンデリー,↓,1208200,995400.0,18.7,5.7,0,2,13,43,コマ・陰の極線,なし,True,False,302.0,False,True
