,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↑,231900,94800.0,24.9,1.7,3,2,3,2,陽の大引坊主,なし,True,False,1960.0,False
7531,清和中央ホールディングス,→,100,-700.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1470.0,False
7635,杉田エース,→,200,-100.0,0.0,0.7,0,2,6,2,なし,なし,True,False,1085.0,False
9698,クレオ,↓,160500,154000.0,1.9,24.7,0,1,1,1,コマ・陰の極線,なし,True,True,930.0,False
8125,ワキタ,→,50800,1300.0,0.1,1.0,0,1,16,96,なし,なし,True,False,1588.0,False
3923,ラクス,↑,453300,-87500.0,0.3,0.8,2,1,0,34,コマ・陽の極線,なし,False,False,2639.0,False
8771,イー・ギャランティ,↑,107200,23300.0,0.2,1.3,2,1,10,7,コマ・陽の極線,なし,True,False,1909.0,False
4186,東京応化工業,↑,93000,-36600.0,0.2,0.7,2,1,8,4,コマ・陽の極線,なし,True,False,9189.0,False
1997,暁飯島工業,↓,1800,0.0,0.1,1.0,0,1,4,21,陰の大引坊主,なし,False,False,1456.0,False
2124,ジェイエイシーリクルートメント,↑,65000,-23200.0,0.2,0.7,2,1,28,28,コマ・陽の極線,なし,False,False,2787.0,False
3984,ユーザーローカル,↑,285300,44000.0,1.8,1.2,2,1,6,5,コマ・陽の極線,なし,True,False,1788.0,False
4923,コタ,↑,14400,-20500.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,False,False,1600.0,False
7637,白銅,↑,13600,-6600.0,0.1,0.7,2,1,3,1,陽の寄付坊主,なし,False,False,2300.0,False
2987,タスキ,↑,77200,18600.0,0.5,1.3,2,1,0,0,陽の寄付坊主,なし,False,False,1406.0,False
2876,デルソーレ,↑,3100,-1100.0,0.0,0.7,2,1,41,54,陽の寄付坊主,なし,False,False,689.0,False
6875,メガチップス,↑,35200,-58700.0,0.2,0.4,0,1,22,21,陽の寄付坊主,陽たすき(下落中売り),True,False,3985.0,False
1805,飛島建設,↑,38800,-19900.0,0.2,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1312.0,False
2540,養命酒製造,→,3500,-8100.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1866.0,False
4633,サカタインクス,↑,132300,-28200.0,0.2,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,1370.0,False
6345,アイチ　コーポレーション,↑,78900,-18500.0,0.1,0.8,2,1,23,16,陽の丸坊主,なし,True,False,931.0,False
7361,ヒューマンクリエイションホールディングス,↑,6900,-1700.0,0.4,0.8,0,1,21,6,陽の寄付坊主,陽たすき(下落中売り),True,False,2548.0,False
4587,ペプチドリーム,↑,2216000,981100.0,1.7,1.8,2,1,2,0,コマ・陽の極線,なし,True,False,1226.0,False
2961,日本調理機,↑,500,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,False,False,2746.0,False
1775,富士古河Ｅ＆Ｃ,→,500,500.0,0.0,0.0,0,1,10,40,なし,なし,False,False,4955.0,False
6346,キクカワエンタープライズ,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,4290.0,False
1981,協和日成,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1256.0,False
4617,中国塗料,↑,287300,66600.0,0.5,1.3,2,1,37,36,コマ・陽の極線,なし,False,False,1681.0,False
3546,アレンザホールディングス,↑,24400,-7000.0,0.1,0.8,0,1,37,21,陽の丸坊主,なし,True,False,1031.0,False
6403,水道機工,↓,62600,62400.0,1.5,313.0,0,1,27,27,コマ・陰の極線,なし,True,False,1448.0,False
7226,極東開発工業,↑,26100,-21600.0,0.1,0.5,2,1,1,37,コマ・陽の極線,なし,True,False,1930.0,False
7565,萬世電機,→,100,100.0,0.0,0.0,0,1,3,33,なし,なし,True,False,3225.0,False
8518,日本アジア投資,↑,568200,535400.0,3.2,17.3,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False
6363,酉島製作所,↑,44900,-32500.0,0.2,0.6,2,1,27,26,コマ・陽の極線,なし,False,False,2242.0,False
6323,ローツェ,↓,72800,-82200.0,0.4,0.5,0,1,8,35,コマ・陰の極線,なし,True,False,14560.0,False
9076,セイノーホールディングス,↑,296000,23900.0,0.2,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
7175,今村証券,→,600,-2200.0,0.0,0.2,0,1,6,0,トンボ,なし,True,False,1036.0,False
9005,東急,↑,553200,-567900.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,1755.0,False
4361,川口化学工業,↑,1800,-3100.0,0.1,0.4,3,1,0,0,陽の大引坊主,なし,False,False,1710.0,False
