,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4335,アイ・ピー・エス,↑,303900,264200.0,0.0,7.7,0,2,10,11,コマ・陽の極線,なし,1
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
8006,ユアサ・フナショク,↑,200,0.0,0.0,1.0,0,2,2,71,陽の丸坊主,なし,0
1788,三東工業社,↑,900,500.0,0.0,2.2,2,2,59,59,陽の丸坊主,なし,1
3600,フジックス,→,300,-300.0,0.0,0.5,0,2,17,22,なし,なし,0
7046,ＴＤＳＥ,↑,29700,11000.0,0.0,1.6,2,1,2,0,陽の寄付坊主,なし,0
4732,ユー・エス・エス,↑,433700,-764300.0,0.0,0.4,2,1,8,61,コマ・陽の極線,なし,1
5138,Ｒｅｂａｓｅ,↑,48200,25100.0,0.0,2.1,0,1,7,0,陽の寄付坊主,陽たすき,0
9064,ヤマトホールディングス,↓,2582900,1456900.0,0.0,2.3,0,1,19,31,コマ・陰の極線,なし,1
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,156800,-16000.0,0.0,0.9,0,1,0,85,陽の寄付坊主,なし,0
2810,ハウス食品グループ本社,↓,504700,268000.0,0.0,2.1,0,1,34,34,コマ・陰の極線,なし,1
7850,総合商研,↓,1100,-600.0,0.0,0.6,0,1,34,38,陰の丸坊主,なし,0
7867,タカラトミー,↑,741400,-54200.0,0.0,0.9,2,1,21,61,コマ・陽の極線,なし,1
5310,東洋炭素,↑,365700,192700.0,0.0,2.1,2,1,6,6,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,→,87400,37500.0,0.0,1.8,0,1,27,62,なし,なし,1
4901,富士フイルムホールディングス,↑,3095300,1554500.0,0.0,2.0,0,1,34,20,コマ・陽の極線,陽たすき,1
9658,ビジネスブレイン太田昭和,↑,150500,144100.0,0.0,23.5,2,1,0,0,コマ・陽の極線,なし,0
4674,クレスコ,↑,70900,56100.0,0.0,4.8,0,1,7,7,コマ・陽の極線,陽たすき,1
7505,扶桑電通,↑,300,100.0,0.0,1.5,0,1,12,10,陽の丸坊主,なし,0
