,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4120,スガイ化学工業,↑,1200,600.0,0.1,2.0,4,4,7,23,陽の寄付坊主,なし,True,False,2269.0,False
8360,山梨中央銀行,↑,210600,30300.0,0.6,1.2,3,2,45,36,コマ・陽の極線,なし,True,False,1343.0,False
4765,ＳＢＩグローバルアセットマネジメント,↓,169700,-175300.0,0.2,0.5,0,2,5,39,コマ・陰の極線,なし,True,False,522.0,False
7413,創健社,↑,400,200.0,0.1,2.0,0,2,0,0,陽の大引坊主,なし,False,False,2072.0,False
4206,アイカ工業,↑,237600,-304300.0,0.4,0.4,3,2,9,37,コマ・陽の極線,なし,True,False,3208.0,False
5830,いよぎんホールディングス,↑,1378600,-298000.0,0.4,0.8,3,2,30,29,コマ・陽の極線,なし,True,False,848.9000244140625,False
8354,ふくおかフィナンシャルグループ,↑,1611300,-598900.0,0.8,0.7,4,2,57,42,コマ・陽の極線,なし,True,False,3148.0,False
7073,ジェイック,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2655.0,False
7167,めぶきフィナンシャルグループ,↑,8220300,-1216100.0,0.8,0.9,4,2,10,23,コマ・陽の極線,なし,True,False,350.8999938964844,False
7180,九州フィナンシャルグループ,↑,2055100,-1047000.0,0.4,0.7,4,2,72,63,コマ・陽の極線,なし,True,False,670.0,False
3593,ホギメディカル,↓,29100,-141900.0,0.1,0.2,0,1,0,0,陰の寄付坊主,なし,False,False,3140.0,False
7347,マーキュリアホールディングス,↓,35400,-225800.0,0.2,0.1,0,1,2,38,コマ・陰の極線,なし,False,False,811.0,False
8020,兼松,↑,174100,-173100.0,0.2,0.5,2,1,9,76,コマ・陽の極線,なし,True,False,2044.0,False
9063,岡山県貨物運送,↑,500,-300.0,0.0,0.6,0,1,10,32,陽の大引坊主,なし,False,False,3060.0,False
4471,三洋化成工業,↑,37100,-3300.0,0.2,0.9,2,1,7,10,コマ・陽の極線,なし,False,False,4315.0,False
9967,堺商事,→,200,-400.0,0.0,0.3,0,1,1,57,なし,なし,True,False,4690.0,False
4365,松本油脂製薬,↓,300,-100.0,0.0,0.8,0,1,1,22,陰の丸坊主,なし,False,False,14690.0,True
8917,ファースト住建,↓,29500,-75000.0,0.2,0.3,0,1,6,6,コマ・陰の極線,なし,False,False,1118.0,False
4041,日本曹達,↑,73400,-5200.0,0.3,0.9,2,1,9,41,コマ・陽の極線,なし,False,False,5330.0,False
6675,サクサホールディングス,↑,11500,-43200.0,0.2,0.2,2,1,0,31,陽の寄付坊主,なし,False,False,2179.0,False
4324,電通グループ,↑,334100,-409700.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,4767.0,False
9960,東テク,↑,13600,-6400.0,0.1,0.7,2,1,40,31,陽の寄付坊主,なし,False,False,5590.0,False
5981,東京製綱,↓,70400,-24100.0,0.4,0.7,0,1,35,28,陰の大引坊主,なし,True,False,1190.0,False
9749,富士ソフト,→,115100,-537300.0,0.2,0.2,0,1,3,67,なし,なし,False,False,4785.0,False
5331,ノリタケカンパニーリミテド,↑,26300,-2000.0,0.2,0.9,2,1,2,69,陽の寄付坊主,なし,False,False,5620.0,False
5949,ユニプレス,↓,86700,-59900.0,0.2,0.6,0,1,1,77,コマ・陰の極線,なし,False,False,1188.0,False
3431,宮地エンジニアリンググループ,↑,12200,-1300.0,0.2,0.9,2,1,15,30,陽の寄付坊主,なし,True,False,4125.0,False
5254,Ａｒｅｎｔ,↑,83000,-10300.0,1.3,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,7070.0,False
6882,三社電機製作所,↑,600100,464600.0,4.0,4.4,2,1,1,57,コマ・陽の極線,なし,True,False,1459.0,False
7509,アイエーグループ,→,300,100.0,0.0,1.5,0,1,21,21,なし,なし,True,False,3560.0,False
4061,デンカ,↓,312700,-229300.0,0.4,0.6,0,1,9,9,コマ・陰の極線,なし,True,False,2755.0,False
7148,ＦＰＧ,↑,976000,-159400.0,1.1,0.9,2,1,41,41,コマ・陽の極線,なし,True,False,1332.0,False
6184,鎌倉新書,↑,223400,6500.0,0.6,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,781.0,False
4819,デジタルガレージ,↓,88400,-68400.0,0.2,0.6,0,1,20,0,陰の寄付坊主,なし,False,False,4290.0,False
2784,アルフレッサ　ホールディングス,↑,579100,31500.0,0.3,1.1,2,1,7,82,コマ・陽の極線,なし,True,False,2232.0,False
2146,ＵＴグループ,↑,261100,-222900.0,0.6,0.5,2,1,0,76,コマ・陽の極線,なし,False,False,2931.0,False
4736,日本ラッド,↑,2600,900.0,0.0,1.5,0,1,0,51,陽の丸坊主,なし,False,False,627.0,False
4063,信越化学工業,↑,4991800,-6612900.0,0.2,0.4,2,1,1,12,コマ・陽の極線,なし,False,False,4749.0,False
4816,東映アニメーション,↓,214100,75500.0,0.5,1.5,0,1,1,0,コマ・陰の極線,なし,False,False,13150.0,False
6340,澁谷工業,↓,12600,-25400.0,0.0,0.3,0,1,1,6,陰の寄付坊主,なし,False,False,2769.0,False
