,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4644,イマジニア,↑,16700,-30900.0,0.2,0.4,5,3,4,60,陽の寄付坊主,なし,1
6233,極東産機,↑,700,-1500.0,0.0,0.3,2,3,0,42,陽の丸坊主,なし,0
6147,ヤマザキ,→,2300,-2000.0,0.1,0.5,0,2,1,0,トンボ,なし,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
7357,ジオコード,↓,1393100,1294600.0,51.1,14.1,0,2,6,6,コマ・陰の極線,なし,1
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
4022,ラサ工業,↑,47800,-134700.0,0.6,0.3,3,2,3,22,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
9977,アオキスーパー,↓,600,-500.0,0.0,0.5,0,2,5,4,陰の寄付坊主,なし,1
7058,共栄セキュリティーサービス,↓,300,200.0,0.0,3.0,0,2,1,15,陰の寄付坊主,なし,1
1414,ショーボンドホールディングス,↑,84600,-120900.0,0.1,0.4,2,2,5,2,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↓,5400,700.0,0.1,1.1,0,2,19,47,コマ・陰の極線,なし,1
6540,船場,↑,1300,-2400.0,0.0,0.4,0,1,8,8,陽の寄付坊主,陽たすき,0
5423,東京製鐵,↑,745600,70200.0,0.5,1.1,2,1,5,1,コマ・陽の極線,なし,1
9082,大和自動車交通,↓,600,600.0,0.0,0.0,0,1,21,1,陰の丸坊主,なし,0
6769,ザインエレクトロニクス,↑,40200,29100.0,0.3,3.6,0,1,16,5,コマ・陽の極線,陽たすき,0
2196,エスクリ,↓,52500,-45200.0,0.4,0.5,0,1,6,8,コマ・陰の極線,なし,1
8850,スターツコーポレーション,↑,43300,-55300.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
6704,岩崎通信機,→,800,-10000.0,0.0,0.1,0,1,0,8,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1550400,-1455900.0,0.5,0.5,0,1,6,0,コマ・陰の極線,なし,0
9761,東海リース,↓,300,-900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
6901,澤藤電機,↑,800,-4500.0,0.0,0.2,0,1,1,8,陽の丸坊主,陽たすき,0
9072,ニッコンホールディングス,↑,55500,-65500.0,0.1,0.5,2,1,5,10,コマ・陽の極線,なし,1
7818,トランザクション,↑,147100,69700.0,0.5,1.9,2,1,2,68,コマ・陽の極線,なし,0
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
9869,加藤産業,↑,14000,-25900.0,0.0,0.4,2,1,3,1,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,8900,-7700.0,0.1,0.5,0,1,1,1,陽の寄付坊主,陽たすき,0
1716,第一カッター興業,↑,5700,-10400.0,0.0,0.4,2,1,34,34,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,92100,-82300.0,0.1,0.5,2,1,1,39,コマ・陽の極線,なし,0
3947,ダイナパック,→,100,-500.0,0.0,0.2,0,1,4,5,なし,なし,0
9906,藤井産業,↑,2100,-2100.0,0.0,0.5,2,1,11,47,陽の丸坊主,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,5900,-9100.0,0.1,0.4,0,1,8,61,陰の寄付坊主,なし,1
3477,フォーライフ,↑,500,-8300.0,0.0,0.1,2,1,0,0,陽の大引坊主,なし,0
3002,グンゼ,↑,15600,-16000.0,0.1,0.5,0,1,4,66,陽の丸坊主,陽たすき,1
7923,トーイン,→,100,-600.0,0.0,0.1,0,1,2,41,なし,なし,0
6393,油研工業,↑,2800,-8400.0,0.1,0.2,0,1,4,9,コマ・陽の極線,陽たすき,0
4685,菱友システムズ,↓,1900,-3000.0,0.0,0.4,0,1,7,7,陰の大引坊主,なし,1
2270,雪印メグミルク,↑,35200,-50300.0,0.0,0.4,2,1,1,3,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,300,100.0,0.0,1.5,0,1,9,9,陽の丸坊主,なし,0
9927,ワットマン,↓,1000,-4300.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
5902,ホッカンホールディングス,↓,2100,-8100.0,0.0,0.2,0,1,9,9,陰の大引坊主,なし,1
3646,駅探,↑,12400,3900.0,0.2,1.5,0,1,0,0,陽の寄付坊主,陽たすき,0
3817,ＳＲＡホールディングス,↑,3800,-13100.0,0.0,0.2,2,1,6,1,陽の丸坊主,なし,1
8697,日本取引所グループ,↑,439300,-760200.0,0.1,0.4,2,1,14,58,コマ・陽の極線,なし,1
9404,日本テレビホールディングス,↑,574400,111600.0,0.2,1.2,2,1,15,49,コマ・陽の極線,なし,1
6666,リバーエレテック,↑,23400,-15600.0,0.3,0.6,0,1,9,1,コマ・陽の極線,陽たすき,0
4625,アトミクス,→,200,200.0,0.0,0.0,0,1,1,53,なし,なし,0
5918,瀧上工業,→,400,400.0,0.0,0.0,0,1,1,1,なし,なし,0
7585,かんなん丸,↓,1700,900.0,0.0,2.1,0,1,9,32,陰の大引坊主,なし,1
7875,竹田印刷,↓,1100,400.0,0.0,1.6,0,1,0,0,コマ・陰の極線,なし,0
3353,メディカル一光グループ,↑,4400,4400.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
2207,名糖産業,↑,4700,-2900.0,0.0,0.6,2,1,6,7,陽の大引坊主,なし,0
8283,ＰＡＬＴＡＣ,↑,22900,-56700.0,0.0,0.3,2,1,8,80,コマ・陽の極線,なし,1
8995,誠建設工業,→,400,400.0,0.0,0.0,0,1,6,41,トンボ,なし,0
8367,南都銀行,↑,29600,-25800.0,0.1,0.5,0,1,5,0,コマ・陽の極線,陽たすき,1
7984,コクヨ,↑,32600,-85300.0,0.0,0.3,2,1,5,5,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↓,445200,-109500.0,1.0,0.8,0,1,4,0,コマ・陰の極線,なし,1
7729,東京精密,↑,399000,156800.0,1.0,1.6,0,1,1,65,コマ・陽の極線,陽たすき,1
