,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4445,リビン・テクノロジーズ,↓,1600,1500.0,0.1,16.0,0,2,0,0,陰の丸坊主,なし,False,False,2066.0,False
7923,トーイン,↓,800,700.0,0.0,8.0,0,2,12,88,陰の丸坊主,なし,True,False,531.0,False
7837,アールシーコア,→,3400,1000.0,0.1,1.4,0,1,12,57,トンボ,なし,True,False,432.0,False
6322,タクミナ,↓,200,-500.0,0.0,0.3,0,1,21,21,陰の丸坊主,なし,False,False,1330.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8200.0,False
9073,京極運輸商事,→,100,-100.0,0.0,0.5,0,1,1,45,なし,なし,True,False,581.0,False
7413,創健社,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,2270.0,False
6416,桂川電機,↑,2600,2600.0,0.2,0.0,0,1,36,36,コマ・陽の極線,なし,False,False,625.0,False
4491,コンピューターマネージメント,↑,1700,1400.0,0.1,5.7,0,1,0,0,陽の大引坊主,陽たすき,False,False,1530.0,False
7422,東邦レマック,↑,1200,600.0,0.2,2.0,3,1,1,1,陽の寄付坊主,なし,False,False,2899.0,False
6901,澤藤電機,↓,13700,12300.0,0.3,9.8,0,1,1,0,コマ・陰の極線,なし,False,False,1168.0,False
2307,クロスキャット,↓,88000,38300.0,0.5,1.8,0,1,0,0,コマ・陰の極線,なし,False,False,1168.0,False
9215,ＣａＳｙ,↓,200,0.0,0.0,1.0,0,1,0,39,陰の丸坊主,なし,False,False,966.0,False
9852,ＣＢグループマネジメント,→,900,500.0,0.0,2.2,0,1,3,5,なし,なし,False,False,3680.0,False
4685,菱友システムズ,↓,900,900.0,0.0,0.0,0,1,33,33,陰の丸坊主,なし,False,False,2338.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,451900,219400.0,1.2,1.9,2,1,15,14,コマ・陽の極線,なし,False,False,1316.0,False
4259,エクサウィザーズ,↓,5095000,2167800.0,6.1,1.7,0,1,21,13,コマ・陰の極線,なし,True,False,345.0,False
6946,日本アビオニクス,↑,187300,178100.0,5.9,20.4,0,1,13,4,陽の寄付坊主,陽たすき,True,True,4550.0,False
3177,ありがとうサービス,↑,6700,5500.0,0.7,5.6,3,1,8,1,陽の寄付坊主,なし,True,True,2520.0,False
1948,弘電社,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,False,False,4570.0,False
7716,ナカニシ,↑,142200,-56400.0,0.2,0.7,2,1,19,13,コマ・陽の極線,なし,False,False,3030.0,False
5900,ダイケン,↑,300,100.0,0.0,1.5,0,1,16,45,陽の丸坊主,なし,False,False,792.0,False
7357,ジオコード,↑,86700,39000.0,3.2,1.8,0,1,1,32,コマ・陽の極線,陽たすき,False,False,1293.0,False
7205,日野自動車,↓,21567200,20181200.0,3.8,15.6,0,1,3,3,コマ・陰の極線,なし,True,False,587.0,False
7878,光・彩,↓,400,-1100.0,0.1,0.3,0,1,0,57,陰の丸坊主,なし,False,False,6130.0,False
1795,マサル,↓,900,700.0,0.1,4.5,0,1,8,8,なし,なし,True,False,3300.0,False
4335,アイ・ピー・エス,↑,24900,-7500.0,1.0,0.8,2,1,24,25,コマ・陽の極線,なし,True,False,1218.0,False
2449,プラップジャパン,↓,25700,10700.0,0.5,1.7,0,1,1,46,陰の寄付坊主,なし,False,False,1090.0,False
7677,ヤシマキザイ,↓,300,200.0,0.0,3.0,0,1,2,2,陰の大引坊主,なし,False,False,2107.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,51800,40200.0,1.2,4.5,0,1,2,0,コマ・陰の極線,なし,True,False,1845.0,False
8045,横浜丸魚,→,100,0.0,0.0,1.0,0,1,13,0,なし,なし,False,False,780.0,False
4645,市進ホールディングス,↓,1300,1000.0,0.0,4.3,0,1,0,1,陰の丸坊主,なし,False,False,489.0,False
4621,ロックペイント,→,500,300.0,0.0,2.5,0,1,0,33,なし,なし,False,False,720.0,False
8929,青山財産ネットワークス,↑,161200,81300.0,0.7,2.0,2,1,2,0,陽の寄付坊主,なし,False,False,1006.0,False
5939,大谷工業,↓,200,-600.0,0.0,0.2,0,1,0,69,陰の丸坊主,なし,False,False,6970.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,550.0,False
6964,サンコー,→,200,-2300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,477.0,False
9087,タカセ,→,100,-600.0,0.0,0.1,0,1,1,89,なし,なし,False,False,3030.0,False
2961,日本調理機,→,1900,1600.0,0.2,6.3,0,1,1,4,なし,なし,True,False,2615.0,False
3800,ユニリタ,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1856.0,False
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
7681,レオクラン,↓,300,100.0,0.0,1.5,0,1,1,14,陰の寄付坊主,なし,False,False,2602.0,False
5610,大和重工,↑,200,-300.0,0.0,0.4,0,1,0,0,陽の丸坊主,陽たすき,False,False,818.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
5271,トーヨーアサノ,→,1000,1000.0,0.1,0.0,0,1,1,1,なし,なし,True,False,1581.0,False
9853,銀座ルノアール,→,300,-400.0,0.0,0.4,0,1,0,0,なし,なし,False,False,860.0,False
9507,四国電力,↓,2145200,1503300.0,1.0,3.3,0,1,43,46,陰の大引坊主,なし,True,False,785.0,False
3020,アプライド,↑,2300,1500.0,0.1,2.9,4,1,8,8,陽の大引坊主,なし,True,False,2050.0,False
4172,東和ハイシステム,↑,1000,100.0,0.0,1.1,2,1,0,0,陽の大引坊主,なし,False,False,1735.0,False
